GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34031010301,585,414,143,691,493,157,671,483,182,254,190,61,421,305,110
34031055005,816,364,421,910,448,439,932,457,451,477,253,220,662,304,332
34031055007,662,299,345,771,380,378,786,388,387,441,236,199,572,265,298
34031055003,630,276,317,748,372,355,763,379,364,444,245,179,585,274,288
34031060003,918,347,552,1046,455,571,1072,450,610,582,233,344,747,271,458
34031060002,1179,381,765,1367,486,857,1407,481,915,750,244,501,1035,284,748
34031060004,969,359,587,1115,479,625,1153,475,668,609,233,365,813,288,518
34031070308,625,250,359,726,323,393,744,326,408,353,159,195,522,205,301
34031070309,615,264,338,702,330,356,714,333,370,331,160,168,483,206,261
34031070606,766,350,398,901,447,441,918,452,457,439,206,221,653,285,343
34031070607,694,282,398,779,358,408,791,361,424,362,159,200,538,230,292
34031020101,922,553,326,1117,748,331,1120,745,357,386,243,138,689,447,218
34031040608,687,549,120,762,549,146,804,530,262,289,249,41,521,421,86
34031040607,776,609,145,862,614,186,943,593,334,330,292,32,623,477,118
34031010308,760,504,225,890,613,244,892,601,283,311,220,81,571,387,164
34031010501,416,340,68,500,408,79,496,400,92,192,172,19,322,255,57
34031010302,331,238,86,392,282,96,394,277,111,158,120,37,252,175,67
34031010503,568,406,148,682,496,168,687,487,195,231,170,55,448,317,119
34031010305,551,395,138,651,478,148,647,468,172,219,163,55,416,300,99
34031010304,442,312,120,546,398,133,550,390,155,193,149,44,361,262,93
34031010402,676,565,101,767,635,112,756,623,129,230,191,41,461,373,74
34031040609,488,407,72,494,370,98,539,357,176,192,154,30,337,260,64
34031010307,571,422,130,631,481,125,625,472,145,200,157,40,381,283,73
34031040303,809,750,55,853,751,70,882,739,138,427,404,21,653,586,58
34031010401,630,498,118,722,580,123,716,569,142,227,179,43,445,351,81
34031010403,465,362,96,522,411,100,521,402,116,171,134,35,318,241,64
34031070205,694,244,429,804,325,464,819,329,481,388,159,217,574,216,352
34031065001,679,267,394,796,349,431,821,353,452,385,179,203,549,221,316
34031065003,1385,652,694,1672,852,778,1700,863,817,888,448,414,1162,541,592
34031065002,929,405,508,1107,528,564,1134,534,590,543,275,259,774,334,418
34031065005,694,271,384,795,340,428,809,344,449,333,130,190,554,203,315
34031070102,806,372,410,940,485,439,956,489,456,413,220,187,662,314,325
34031070103,396,172,216,463,241,213,470,243,221,199,106,90,334,165,145
34031070201,695,248,428,796,316,466,817,320,484,400,163,233,581,199,361
34031020301,742,312,401,876,421,429,893,432,447,385,175,204,592,263,316
34031035407,437,378,49,457,369,68,444,349,91,152,141,10,293,250,36
34031035103,656,577,68,659,548,93,647,519,123,196,172,19,424,364,49
34031010404,668,480,175,757,543,181,749,532,209,211,157,46,469,318,113
34031010405,405,312,86,469,362,94,467,355,109,136,94,42,291,220,65
34031010504,532,397,125,629,473,143,634,464,166,225,175,49,406,291,101
34031035209,538,487,38,549,472,55,526,447,74,204,187,13,358,319,32
34031010502,830,627,164,969,745,185,952,730,214,330,269,57,610,463,127
34031035208,536,480,39,576,491,60,551,465,81,198,176,14,395,350,36
34031035206,486,430,45,520,419,65,489,397,86,181,164,16,328,283,37
34031035205,651,544,93,695,539,121,681,510,162,194,167,15,455,374,61
34031010506,845,523,310,939,588,322,958,577,374,377,241,120,582,345,209
34031035306,562,415,126,635,430,180,659,407,242,219,165,53,419,310,103
34031050003,576,431,119,618,456,147,640,441,195,279,209,63,452,347,98
34031015001,511,409,87,605,490,101,615,480,128,223,183,41,385,296,71
34031070203,770,341,412,884,437,430,900,441,446,399,193,204,620,281,313
34031070204,707,261,429,781,307,462,799,310,479,379,129,244,538,179,349
34031070202,611,288,296,718,369,327,724,372,340,373,189,173,513,232,251
34031070104,668,270,369,769,344,408,781,347,423,348,149,190,544,217,314
34031070302,505,204,293,599,259,330,607,261,342,280,119,159,435,164,259
34031070301,488,204,269,585,272,304,596,274,316,290,141,143,428,180,241
34031070105,669,248,399,752,305,427,765,308,443,364,160,199,523,184,318
34031015004,465,382,73,554,466,71,550,455,89,220,179,34,341,284,39
34031015002,484,345,122,559,400,135,570,391,170,234,169,64,336,235,91
34031015003,471,287,168,561,349,191,589,341,241,221,118,97,363,214,134
34031030006,870,320,514,1008,416,565,1026,425,586,494,206,279,753,277,453
34031015005,486,350,125,575,411,151,596,402,190,238,171,64,359,242,111
34031070504,591,284,285,693,376,305,703,379,316,291,150,140,490,247,228
34031030005,560,225,320,626,275,335,640,281,347,293,124,162,451,167,257
34031015006,747,514,204,882,621,229,908,608,289,398,291,101,569,381,158
34031070307,646,240,381,760,315,434,776,318,450,359,143,211,556,204,346
34031070306,677,285,373,763,342,405,774,345,420,368,158,203,534,203,306
34031070503,955,451,486,1143,588,539,1161,593,560,530,277,251,823,380,419
34031070304,593,243,338,750,341,400,765,344,415,354,159,196,574,236,331
34031070401,548,195,340,650,264,372,659,267,386,326,140,170,477,179,287
34031070404,873,373,460,988,468,496,998,472,515,423,182,233,688,297,376
34031070405,731,290,422,813,363,442,827,366,458,416,183,222,559,225,321
34031040106,605,526,68,651,529,88,677,510,157,271,244,23,480,408,57
34031040108,905,809,79,917,788,111,965,760,199,443,416,22,676,594,75
34031060005,857,297,540,989,391,574,1013,387,613,510,192,308,731,233,473
34031070206,786,338,432,906,445,447,920,449,464,374,186,186,626,292,325
34031070406,1039,516,500,1206,675,518,1229,682,538,556,303,249,842,439,377
34031050004,718,539,149,786,574,184,808,555,244,355,272,78,583,443,123
34031020103,641,292,338,785,381,379,803,380,409,352,186,158,523,220,280
34031020102,612,302,297,740,414,307,753,413,331,343,196,135,479,251,210
34031050001,349,295,46,382,318,52,382,307,69,142,125,13,287,246,30
34031070303,585,276,289,714,364,334,725,367,347,386,197,178,530,235,270
34031070305,699,285,382,766,343,407,778,346,422,403,186,214,527,205,300
34031070402,623,238,372,738,312,408,746,315,424,375,157,214,527,203,314
34031070403,510,194,302,597,256,333,610,259,346,285,146,136,432,169,257
34031070502,674,312,348,761,382,363,769,385,377,331,170,155,515,233,264
34031070501,559,298,244,655,382,261,665,386,271,274,170,96,460,244,196
34031070602,790,352,417,896,439,439,906,443,456,405,190,213,613,274,324
34031050002,663,557,91,701,575,107,701,556,141,313,269,37,506,428,67
34031020201,748,363,360,917,500,386,926,498,415,405,183,213,596,304,274
34031020202,524,233,277,648,322,301,657,321,325,316,138,163,433,195,217
34031020203,799,387,381,968,529,415,988,528,446,415,227,181,634,318,296
34031020401,745,358,371,913,499,394,930,497,424,406,224,182,597,309,277
34031030001,1103,395,688,1252,492,735,1276,502,761,599,229,356,908,316,571
34031020302,582,280,280,698,365,296,697,373,308,338,173,161,453,218,215
34031020303,697,238,443,837,333,486,857,341,506,422,165,253,593,210,367
34031020304,558,232,305,652,314,325,670,321,339,333,137,190,442,196,239
34031040408,732,702,21,712,665,32,704,641,57,314,295,12,517,488,21
34031040206,648,538,99,813,669,127,866,661,200,279,247,22,494,392,95
34031040411,516,474,34,533,461,49,538,444,87,216,204,15,389,344,33
34031040405,552,522,19,556,510,32,553,492,57,253,243,5,417,381,26
34031040501,401,376,16,405,362,19,389,349,35,172,160,9,285,268,12
34031040509,838,776,63,847,728,99,884,702,178,396,349,38,617,530,75
34031040605,701,630,59,628,539,69,648,519,125,228,213,12,394,354,40
34031005005,311,137,165,389,192,189,402,193,205,223,109,112,286,123,157
34031005002,945,396,512,1089,543,519,1120,544,559,546,282,249,767,348,380
34031080002,784,343,429,944,459,461,979,441,524,573,287,263,713,327,347
34033055002,635,196,410,714,263,425,725,254,462,378,145,220,511,162,332
34033005501,580,211,338,676,285,364,677,275,393,334,132,190,470,166,285
34033020001,563,116,424,589,122,447,597,111,475,337,102,207,434,72,345
34033030001,697,241,413,774,286,468,785,282,493,459,170,267,595,199,381
34033045003,631,272,329,694,321,365,710,327,375,364,156,192,499,205,283
34033005002,731,215,470,875,278,575,889,282,597,499,192,294,663,198,441
34033000501,980,308,627,1185,398,751,1198,402,779,654,281,349,887,282,564
34033045001,810,313,457,901,361,523,919,368,537,505,213,271,687,229,422
34033035002,435,133,275,513,171,318,514,172,328,266,107,146,376,119,240
34033000705,616,398,203,734,498,207,731,502,220,270,173,84,452,282,158
34033040001,508,382,113,562,409,109,559,419,128,218,154,55,347,248,73
34033004002,363,218,131,414,247,142,427,254,166,211,133,68,281,154,115
34033004003,468,403,52,470,397,57,478,407,67,148,125,15,267,216,43
34033000704,950,522,399,1137,670,423,1147,675,450,599,336,236,765,381,342
34033007001,453,181,254,532,238,259,529,239,275,292,126,144,366,142,194
34033042001,609,185,396,647,240,386,662,236,409,282,124,139,449,141,287
34033004203,489,160,309,546,210,315,558,206,334,294,121,156,391,124,244
34033004204,846,257,553,957,327,592,979,322,628,461,173,267,716,189,481
34033004205,761,235,489,828,307,477,831,302,506,387,172,192,571,185,353
34033004206,687,253,406,769,327,410,774,321,435,374,153,200,530,195,312
34033042007,613,191,399,703,259,408,705,255,432,372,149,190,516,158,316
34033042009,756,229,503,878,326,530,902,321,562,459,172,265,653,207,422
34033004208,778,213,522,854,286,539,868,281,572,416,153,237,614,174,427
34033001501,634,199,400,664,223,422,660,194,461,462,182,257,515,133,360
34033045002,811,266,500,926,339,568,941,345,583,535,217,304,721,235,454
34033075001,1026,437,529,1210,553,619,1210,556,621,662,319,319,899,347,509
34033070001,775,186,554,874,230,629,894,221,658,463,137,309,640,149,470
34033075002,725,428,256,875,563,295,879,565,297,447,297,125,635,370,238
34033050001,513,190,297,578,217,334,581,220,345,263,124,121,386,137,221
34033050003,720,251,445,842,296,528,861,300,546,466,200,239,581,189,367
34033050006,1016,375,618,1211,452,738,1234,459,763,649,283,348,846,299,524
34033050005,695,278,386,815,330,459,822,334,474,420,189,206,566,216,320
34033050004,607,306,277,703,368,310,710,374,321,318,210,101,479,243,210
34033060E02,439,375,58,482,410,57,477,410,66,221,177,36,346,269,53
3403360W002,393,314,69,410,339,59,412,339,68,191,143,39,270,203,46
34033000702,810,327,445,916,405,473,931,408,503,449,206,223,638,223,379
34033050002,767,250,489,882,314,544,900,319,562,453,189,239,603,216,360
34033070002,988,268,679,1115,323,768,1130,312,805,556,187,343,804,205,572
3403360W001,382,267,104,404,301,89,409,300,103,189,129,46,275,187,75
34033060E01,460,355,96,472,365,93,475,365,107,233,161,66,323,226,82
34033010001,615,183,397,735,255,459,738,248,469,362,138,206,497,153,322
34033000703,533,251,268,628,331,278,637,333,296,292,151,131,430,203,219
34033004202,641,228,392,743,301,409,745,296,433,390,168,204,529,181,322
34035070005,542,376,147,620,450,157,624,454,162,275,191,77,469,325,129
34035040101,410,212,165,467,250,204,474,257,202,264,136,115,348,174,163
34035065006,493,266,210,572,318,247,569,342,219,274,125,149,414,204,203
34035040102,698,396,274,806,471,317,809,483,313,437,253,174,599,338,239
34035040103,658,507,141,743,575,157,751,590,155,273,212,56,517,390,113
34035040104,706,513,174,786,559,214,795,574,211,320,237,84,556,364,171
34035040105,611,426,168,694,490,191,702,503,188,358,230,120,497,338,138
34035040107,653,501,129,700,537,144,707,552,142,322,241,75,467,344,102
34035040106,592,455,126,671,518,139,679,533,137,285,211,69,473,356,97
34035040110,634,436,179,769,538,218,780,552,216,351,243,99,591,396,172
34035040108,566,432,116,653,511,128,659,524,126,315,247,61,470,360,91
34035040109,559,425,119,650,499,137,658,512,136,281,214,60,475,349,100
34035040220,595,397,169,615,414,191,621,424,188,314,203,104,397,253,139
34035040222,650,452,169,748,526,207,756,541,205,434,303,123,548,368,162
34035040523,626,369,229,742,464,266,750,476,263,316,188,122,562,344,199
34035040214,505,334,160,570,378,185,577,388,183,288,171,111,404,252,138
34035040213,549,277,256,627,331,282,629,340,279,329,161,155,455,234,201
34035040215,449,285,150,583,398,172,588,409,170,278,183,82,470,324,127
34035040216,630,385,229,738,461,269,743,473,266,446,252,191,537,328,203
34035040217,599,323,270,697,401,292,704,412,289,412,224,185,505,295,205
34035040218,659,396,258,796,477,313,803,490,310,479,277,193,602,344,246
34035040211,1333,763,551,1648,955,677,1659,981,669,916,486,413,1268,707,537
34035040212,711,403,284,738,403,325,746,414,321,417,220,190,487,232,240
34035040219,498,349,129,648,449,183,650,461,180,334,229,100,524,341,160
34035040221,626,459,146,727,533,183,739,548,181,401,269,118,533,370,145
34035040425,569,378,165,657,443,202,664,454,200,376,240,130,488,309,160
34035040334,497,445,38,542,494,39,552,507,39,238,222,14,369,327,25
34035040333,485,387,86,516,410,96,521,420,95,204,153,43,338,253,68
34035040332,425,300,114,491,362,122,498,372,120,238,171,64,351,262,83
34035040331,697,579,99,816,690,114,827,708,113,300,244,46,588,493,84
34035040327,546,304,224,646,365,274,652,374,270,341,187,144,484,261,216
34035040329,531,325,186,585,360,212,591,370,209,337,194,132,417,238,153
34035070008,664,462,184,695,504,179,699,508,184,272,175,90,477,329,129
34035040324,401,268,123,490,326,157,495,335,155,291,175,111,373,238,127
34035040330,551,430,104,620,494,116,627,507,114,268,207,58,431,339,83
34035040328,547,302,222,647,363,272,651,372,269,359,189,158,496,258,218
34035040326,619,352,238,715,432,266,725,444,263,395,205,174,540,314,196
34035040435,506,405,86,602,484,109,612,497,108,294,237,50,450,347,91
34035040443,478,433,35,555,502,46,563,515,45,200,169,9,390,347,40
34035040438,530,409,109,642,501,130,650,514,129,318,252,64,483,365,101
34035040439,728,648,59,805,719,71,814,738,71,316,288,25,548,480,60
34035040440,642,602,33,722,683,33,737,701,32,300,288,8,493,463,19
34035040442,724,627,83,779,679,95,793,696,94,410,347,56,514,435,71
34035040436,582,446,122,677,534,133,685,549,132,336,266,63,489,383,93
34035040437,538,393,135,639,480,151,648,492,149,314,217,81,470,349,108
34035040441,379,355,18,509,480,24,518,492,24,159,141,16,406,379,19
34035040550,594,403,168,706,486,204,708,498,201,394,260,121,532,349,159
34035040548,439,370,51,505,431,62,509,443,61,251,223,26,361,300,47
34035040544,618,501,90,687,569,104,694,584,103,298,236,50,482,387,78
34035040546,608,466,122,731,578,137,732,593,135,345,268,64,546,428,97
34035040547,562,429,122,636,488,133,640,501,132,280,205,69,445,330,95
34035040551,658,422,205,751,491,246,754,504,243,363,221,132,543,338,190
34035040545,587,475,101,613,495,109,622,508,108,284,202,68,392,303,75
34035040549,517,410,84,564,450,97,562,462,96,247,186,54,376,293,71
34035020003,515,337,161,605,402,186,606,402,191,298,175,111,439,264,154
34035020005,369,200,158,407,232,167,413,233,171,263,129,126,291,149,125
34035020006,445,229,202,507,266,233,511,267,238,257,117,135,371,170,192
34035020007,379,201,168,419,230,184,425,231,189,238,100,133,297,144,144
34035020002,394,160,217,463,218,236,468,219,241,268,102,157,352,159,182
34035020001,585,336,215,671,412,237,678,414,243,283,134,137,496,281,188
34035020004,529,355,157,587,411,165,590,411,170,247,157,89,395,261,121
34035005001,367,138,221,435,176,255,433,189,240,262,90,166,355,138,215
34035005003,417,158,236,466,183,275,464,197,259,240,68,168,369,127,238
34035005006,660,331,299,739,376,349,742,402,327,399,175,213,583,259,294
34035005007,648,313,305,726,371,341,728,398,319,372,165,193,575,266,278
34035005009,392,209,173,423,235,184,430,252,173,226,106,109,317,162,142
34035005004,505,276,220,591,320,266,601,343,250,321,151,163,476,227,234
34035005008,520,286,208,564,322,239,580,345,225,280,150,124,436,220,200
34035025008,658,247,380,793,342,441,809,367,421,446,151,283,617,225,363
34035005005,733,380,324,811,438,365,825,470,343,408,194,207,626,311,301
34035010003,549,251,289,661,339,321,664,372,289,372,157,208,514,243,270
34035010001,394,160,210,439,187,248,437,206,224,238,98,140,345,114,221
34035010005,617,265,332,710,327,377,708,360,340,355,138,213,546,213,322
34035010006,598,252,311,685,317,357,683,348,321,359,146,205,544,209,307
34035010009,706,331,350,812,389,415,810,427,373,455,184,260,632,243,372
34035010010,779,360,376,903,447,448,906,490,403,496,209,284,716,295,404
34035010011,617,299,294,726,367,352,725,403,316,422,183,231,564,238,317
34035010014,576,265,290,674,339,330,679,372,297,355,144,204,528,230,282
34035010015,632,328,285,752,416,330,759,457,297,422,198,214,582,280,287
34035010016,349,128,212,393,146,243,385,161,219,214,68,144,305,90,210
34035010017,590,288,276,703,355,342,707,389,307,370,156,205,571,231,320
34035010019,663,321,326,769,416,351,779,456,316,390,174,209,582,285,284
34035010020,643,290,332,720,335,381,716,368,342,387,155,231,547,205,330
34035010012,661,298,328,792,382,406,794,419,365,452,169,275,646,258,379
34035010013,786,383,375,888,470,411,903,516,370,458,205,243,672,305,341
34035010018,700,350,316,788,431,345,802,473,311,364,182,175,595,281,283
34035010008,649,317,318,767,387,376,774,425,339,441,185,255,604,251,335
34035010002,684,341,312,789,421,360,797,461,323,395,159,213,612,279,313
34035010007,562,250,286,677,323,348,679,354,313,394,160,221,554,221,321
34035010004,488,242,229,570,294,271,575,323,244,299,119,176,439,189,243
34035010024,506,313,184,592,376,211,607,413,190,297,159,138,440,240,183
34035010021,518,330,172,631,413,213,648,453,192,304,167,130,476,273,197
34035010022,474,291,170,576,367,204,589,402,183,270,141,124,439,242,183
34035010023,490,259,218,559,319,236,566,350,212,259,121,128,405,208,191
34035025006,719,293,399,833,365,454,838,390,434,469,174,287,607,219,369
34035025003,505,206,272,576,278,290,589,296,277,272,106,157,417,179,218
34035025005,577,236,320,682,299,370,684,319,354,376,142,226,497,185,302
34035025007,677,273,374,804,374,420,816,399,402,393,136,245,596,248,333
34035025009,568,259,293,685,349,331,697,373,317,318,127,187,510,224,263
34035025002,652,240,393,761,332,423,773,355,405,380,125,250,558,221,321
34035025011,619,246,352,746,334,405,755,357,387,404,149,246,566,217,327
34035025010,477,199,256,558,260,288,567,278,275,308,96,206,409,163,230
34035025012,507,269,216,611,357,249,631,382,238,299,145,145,450,228,203
34035025014,394,165,212,485,230,246,492,245,235,265,100,156,370,153,198
34035025015,624,255,346,743,329,409,752,352,391,382,136,233,550,201,339
34035025016,495,232,247,588,293,289,596,313,276,334,149,182,426,177,236
34035025013,597,164,401,704,224,473,705,239,453,421,115,298,549,147,393
34035030006,592,275,292,677,331,337,683,349,324,364,136,219,510,204,284
34035030007,546,213,313,640,283,348,644,299,334,334,116,208,493,194,283
34035030008,600,314,269,673,392,272,682,414,261,265,115,143,463,253,200
34035030009,530,225,288,614,297,313,622,313,301,318,114,194,463,204,252
34035030010,813,374,406,948,471,466,959,496,448,528,201,314,723,306,395
34035030011,522,254,250,611,328,276,618,345,266,289,127,155,458,215,225
34035030012,690,262,400,798,342,447,801,360,430,439,153,267,617,227,369
34035030013,537,280,223,636,366,258,646,385,248,334,164,160,481,245,218
34035030015,659,295,341,758,377,370,766,398,355,380,152,220,562,249,293
34035030017,466,204,240,549,263,278,557,277,267,282,113,163,430,174,236
34035030018,518,265,232,620,352,258,629,371,248,314,131,170,470,242,209
34035030019,629,290,313,728,353,370,736,372,355,412,161,246,557,218,319
34035030020,773,326,397,871,413,448,881,435,431,457,170,275,656,271,370
34035030021,432,189,224,512,245,260,515,258,250,280,98,179,406,164,220
34035030022,672,313,332,796,422,365,807,445,351,481,204,265,604,293,293
34035030023,667,296,340,778,381,387,785,402,371,383,135,241,591,253,324
34035030024,686,290,380,784,349,426,791,369,409,404,137,261,597,216,353
34035030025,647,294,324,765,372,381,767,392,365,470,182,273,594,243,327
34035030026,610,295,300,743,394,343,751,416,330,423,193,221,567,274,286
34035030028,563,279,261,677,368,304,686,387,293,367,165,194,522,248,261
34035030029,509,245,249,575,296,271,577,312,260,309,134,176,413,184,217
34035030031,650,323,301,728,391,325,732,412,312,331,160,160,526,245,258
34035030032,688,378,283,762,449,301,773,474,289,374,195,175,534,277,236
34035030016,604,240,342,767,343,415,774,361,399,406,154,245,646,250,369
34035030001,722,331,356,895,468,416,905,493,400,446,174,255,711,339,355
34035030027,344,181,151,414,235,172,421,249,165,223,119,101,319,158,144
34035030002,915,360,490,939,428,488,938,451,469,521,200,307,634,263,352
34035030030,596,276,298,672,341,322,677,359,309,339,156,180,487,216,258
34035030033,699,392,279,762,464,286,775,490,275,386,184,186,525,284,214
34035030034,687,362,303,817,471,335,826,496,322,389,192,189,607,316,272
34035030035,778,483,262,892,580,298,909,612,286,396,219,174,637,362,247
34035030036,730,451,260,828,549,271,846,579,261,359,202,156,570,348,206
34035030003,639,323,288,710,398,304,723,420,292,323,145,173,504,257,234
34035030004,682,314,330,803,416,377,813,439,362,456,188,262,614,285,317
34035030005,713,473,222,865,596,258,888,629,248,404,243,150,627,387,219
34035030014,615,319,270,682,387,286,699,408,275,308,163,142,490,242,220
34035045001,695,292,377,872,436,420,878,461,407,417,189,208,612,282,306
34035045003,728,336,353,890,456,423,906,483,410,443,188,243,641,272,332
34035045004,582,302,257,707,382,314,718,405,304,297,140,148,476,210,249
34035000005,545,261,259,668,342,316,678,362,306,271,97,167,470,197,251
34035045002,465,210,238,586,294,285,596,312,276,284,111,171,414,181,222
34035000006,474,244,216,619,352,259,630,373,250,265,121,141,440,220,202
34035050002,472,209,228,555,272,272,566,291,254,309,138,165,408,179,212
34035050005,675,329,319,782,409,362,788,437,338,379,173,190,544,258,271
34035050006,470,204,242,569,262,298,569,279,279,317,125,182,419,170,238
34035050007,1113,494,569,1427,712,702,1438,760,656,687,300,365,1110,512,566
34035050011,467,201,252,531,242,285,530,259,266,251,94,153,365,148,212
34035050015,609,329,256,709,418,284,724,446,265,318,184,129,489,266,207
34035050018,566,253,281,645,309,327,651,331,306,368,150,215,460,191,248
34035050020,482,246,218,611,332,274,617,355,256,306,135,167,458,226,225
34035050022,620,311,285,736,387,340,744,414,318,403,182,203,522,243,264
34035050010,613,275,294,718,353,354,729,377,331,390,175,209,524,228,278
34035050026,624,323,280,776,417,351,781,445,328,435,201,225,574,274,288
34035050014,638,353,259,757,449,297,770,479,277,374,196,169,542,291,222
34035050013,655,367,263,718,441,268,735,471,251,368,214,145,462,267,175
34035050032,478,264,185,636,380,245,649,406,229,232,132,96,509,273,211
34035050017,633,335,273,744,428,309,761,457,289,374,194,174,528,276,229
34035050019,614,321,264,725,396,318,736,423,297,349,183,153,526,248,250
34035050001,447,199,226,553,257,289,559,275,270,275,107,155,431,168,241
34035050021,630,373,229,724,459,252,737,489,236,323,183,136,497,284,183
34035050024,579,311,235,691,397,286,709,424,267,336,160,160,506,254,228
34035050025,612,294,297,748,391,350,755,418,328,400,190,210,550,263,270
34035050028,728,376,326,840,439,390,847,469,364,399,180,210,596,256,306
34035050029,548,253,272,699,346,345,704,370,322,372,165,203,544,240,286
34035050003,865,397,425,958,477,469,971,510,438,541,267,260,663,292,340
34035050004,595,264,315,713,345,365,715,368,341,352,149,198,509,226,277
34035050008,471,191,267,566,243,317,563,260,296,297,111,177,418,156,246
34035050030,583,209,349,674,251,413,663,268,386,370,126,236,491,151,323
34035050031,698,377,303,830,471,352,839,503,329,401,201,198,590,299,272
34035050023,517,264,233,615,319,287,617,341,268,335,167,156,444,194,233
34035050033,672,383,258,809,486,312,821,519,292,387,221,165,581,314,249
34035050009,905,492,384,1091,618,462,1105,660,432,468,222,235,772,394,369
34035050027,839,414,385,991,493,489,1002,526,457,498,205,286,733,295,409
34035050012,463,269,179,564,345,211,574,368,197,225,125,100,411,222,163
34035050016,603,394,177,705,495,199,730,529,186,326,211,108,487,317,146
34035055006,501,161,318,593,227,347,610,229,371,289,81,201,402,133,255
34035055007,451,173,265,560,238,294,566,241,314,267,78,178,380,141,221
34035055003,435,183,237,499,249,238,513,252,254,217,73,139,316,141,160
34035055001,581,198,365,683,281,388,708,284,415,346,112,224,454,166,279
34035055002,555,248,282,668,337,304,681,341,325,333,120,205,438,196,219
34035055004,568,247,299,683,333,330,699,336,352,308,102,185,454,190,243
34035055005,625,238,348,729,325,378,746,328,403,329,126,197,480,187,276
34035080003,430,222,202,506,254,245,513,263,243,261,101,155,368,151,205
34035080005,557,248,282,656,322,324,669,332,321,336,141,193,486,215,255
34035080001,634,310,302,749,387,349,760,399,347,329,142,179,548,250,275
34035080004,640,331,273,726,401,310,738,414,308,352,170,170,515,254,239
34035080002,922,450,436,1067,559,496,1090,577,493,535,229,283,777,365,386
34035090009,437,253,162,530,329,184,533,339,179,274,145,118,380,216,150
34035090012,481,256,210,546,317,224,549,324,221,320,166,142,428,217,196
34035090001,456,242,193,542,314,220,547,322,216,337,173,156,428,222,195
34035090002,530,319,165,586,375,197,596,385,193,343,209,121,451,240,183
34035090003,305,225,74,375,283,86,375,289,84,183,126,54,274,190,77
34035090010,270,200,65,324,246,74,332,254,73,163,110,47,244,170,68
34035090005,290,180,94,315,212,96,315,217,94,174,94,73,245,152,83
34035090006,393,200,176,460,250,203,461,256,200,282,137,137,362,169,184
34035090004,318,213,89,366,259,96,370,265,95,185,116,62,302,200,91
34035090007,461,251,191,532,321,204,535,329,201,305,150,148,407,221,173
34035090008,386,297,64,510,414,87,520,426,85,200,153,41,386,287,80
34035090011,491,272,199,565,325,228,565,333,224,339,163,169,434,210,206
34035015001,622,287,307,744,384,354,753,417,319,462,208,245,610,263,324
34035015002,626,276,316,732,386,340,740,420,306,420,196,213,577,276,288
34035015003,644,336,275,747,446,296,771,485,267,390,197,181,569,305,250
34035015004,552,244,289,620,298,319,624,324,287,389,155,229,481,186,277
34035015005,524,225,283,613,279,332,609,304,299,349,116,228,492,180,307
34035015006,548,247,272,648,304,341,644,330,308,348,129,218,535,189,337
34035075002,683,304,350,787,367,415,792,400,378,454,167,278,646,255,369
34035015007,598,244,321,669,301,366,667,328,330,359,143,209,525,190,332
34035065005,631,360,236,739,459,273,745,493,242,389,204,178,542,313,219
34035065007,638,370,250,739,443,293,745,477,259,397,193,190,542,280,236
34035065017,702,480,200,834,595,234,856,639,207,333,218,109,600,396,189
34035065008,653,392,237,754,457,288,758,491,256,360,179,173,548,284,249
34035065009,612,370,221,738,461,270,744,495,239,372,210,160,553,307,230
34035065011,720,383,308,874,508,361,877,546,320,417,204,208,668,360,297
34035065012,603,338,234,726,433,283,731,465,250,377,200,159,556,298,237
34035065010,541,364,150,635,460,166,652,494,147,261,163,93,458,311,128
34035065013,628,462,146,788,590,185,809,634,163,321,226,90,598,406,162
34035065014,387,213,152,459,270,183,460,290,162,222,106,111,352,183,154
34035065015,699,402,270,831,491,332,827,527,294,390,186,198,614,319,284
34035065001,516,369,122,631,457,165,647,491,146,302,224,78,464,302,152
34035065002,615,419,171,741,529,205,757,567,182,339,218,113,538,357,170
34035065018,750,540,190,945,675,262,970,725,232,463,306,148,726,453,248
34035065016,487,294,172,594,370,218,598,398,193,299,145,149,448,250,189
34035065003,472,253,193,574,330,232,569,354,205,322,156,156,440,228,187
34035065004,464,294,152,576,381,190,587,409,169,268,152,102,434,264,165
34035065019,487,277,200,589,333,252,584,358,223,318,150,160,446,216,221
34035035001,553,224,312,635,267,362,646,302,334,338,115,218,490,184,291
34035085001,412,291,107,464,341,115,465,355,100,301,184,107,388,256,118
34035060001,246,108,132,300,144,149,308,151,153,176,75,90,233,95,130
34035070003,515,381,120,573,426,138,577,429,142,238,151,79,415,284,119
34035070004,575,439,127,639,496,137,646,500,142,288,201,83,461,339,113
34035070014,430,303,117,486,352,127,490,355,130,252,173,69,366,248,103
34035070015,628,399,207,736,502,224,748,507,231,369,239,126,579,381,183
34035070002,669,461,192,768,561,194,777,566,200,375,261,108,592,412,148
34035070001,687,542,121,687,553,121,697,559,125,243,187,53,452,338,89
34035070009,592,392,163,667,456,199,676,460,206,356,225,123,516,317,182
34035070010,542,385,136,647,493,145,660,497,150,313,211,91,522,379,116
34035070011,426,293,117,477,341,128,479,344,132,244,153,83,380,251,111
34035070013,397,288,94,455,339,109,461,343,111,214,148,61,331,231,89
