GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34031030003,821,229,569,617,177,439,938,282,638,961,288,662,470,148,313,709,178,522
34007080001,542,330,191,489,290,194,708,454,247,717,468,237,338,226,103,603,348,231
34031040308,567,519,38,231,210,20,571,520,39,591,512,76,249,236,10,433,404,24
34041040002,493,220,248,312,137,170,569,276,279,583,283,287,237,98,134,376,152,213
34031035101,416,358,50,183,149,31,430,335,66,413,317,88,153,136,16,266,217,34
34031020102,614,301,296,411,195,213,740,414,307,753,413,331,343,196,136,481,251,210
34027085007,513,292,193,386,228,154,613,381,224,627,410,209,331,204,126,473,268,197
34011070202,420,281,129,249,158,89,481,325,138,495,337,152,204,146,44,315,209,96
34023025007,239,128,99,190,120,70,301,170,122,309,173,131,163,88,72,224,124,95
34023077106,358,142,212,320,136,183,405,170,227,416,171,241,245,92,146,290,110,165
34027180101,534,207,293,348,127,219,608,282,313,622,297,314,264,85,171,431,175,243
34027055005,449,183,252,342,134,208,510,233,274,530,246,279,263,117,145,385,149,231
34023060006,283,111,157,231,94,134,311,152,151,317,157,154,188,92,86,241,112,117
34035025005,576,234,320,452,172,279,682,299,370,684,319,354,376,142,227,499,183,301
34035030010,811,374,406,618,235,378,948,471,466,959,496,448,528,203,314,723,307,394
34035030012,690,263,399,538,225,311,798,342,447,801,360,430,438,155,268,617,229,369
34035040440,642,603,33,303,276,26,722,683,33,737,701,32,300,288,12,494,463,20
34035040108,565,433,115,271,210,61,653,511,128,659,524,126,314,247,61,471,360,91
34035040216,630,385,231,374,243,131,738,461,269,743,473,266,446,250,191,538,329,204
34021055W06,310,308,1,111,110,1,280,274,4,282,277,4,125,124,1,193,185,6
34035015004,551,244,290,381,154,225,620,298,319,624,324,287,389,155,230,480,185,277
34019110015,382,131,233,366,137,228,470,171,284,474,185,278,257,75,174,377,115,245
34039095038,470,402,61,279,240,37,560,481,73,567,483,81,279,250,25,404,345,54
34039095007,408,385,16,326,304,20,512,485,21,513,487,23,228,214,12,385,365,16
34039055010,563,290,249,418,230,186,660,369,283,662,397,257,339,174,159,519,255,250
34039020205,509,405,94,164,108,54,492,351,130,526,347,175,188,146,38,334,241,83
34039095029,511,346,150,261,172,86,581,405,166,591,408,179,263,169,90,400,263,126
34005115014,589,314,260,430,209,219,692,377,310,695,399,287,352,188,163,540,261,269
34039090212,465,278,160,310,153,153,533,335,195,532,361,164,324,166,152,422,234,185
34003255016,560,315,222,414,232,182,736,450,277,744,476,259,295,167,120,614,349,253
34003067006,549,375,161,255,152,102,591,424,156,601,417,178,253,195,56,375,267,93
34013030303,332,316,15,156,146,10,290,276,12,299,280,17,177,173,2,255,247,5
34029035047,601,182,414,308,81,227,732,256,472,758,263,492,405,97,296,512,161,348
34029025428,421,145,270,379,124,253,534,209,319,550,212,336,303,92,205,365,128,233
34029003011,1316,477,786,959,272,681,1567,660,871,1609,675,902,630,252,350,967,374,559
34013070N08,721,575,122,316,234,80,590,448,128,639,447,186,329,282,34,597,471,105
34013070S12,328,317,2,148,142,6,352,339,3,361,345,5,159,156,1,241,232,1
34013015003,380,183,187,310,158,150,465,259,200,476,266,204,227,128,93,353,180,161
34009025301,375,100,266,282,69,212,421,127,291,446,132,307,240,95,140,307,85,214
34017025206,1257,824,370,669,392,271,1404,912,477,1435,963,446,664,441,213,1148,696,423
34017020302,442,281,153,227,139,86,533,341,173,559,345,211,234,169,60,354,237,104
34005115016,507,279,197,390,231,159,591,346,239,599,367,221,314,178,133,471,248,209
34017040106,448,310,126,255,187,65,471,299,158,495,300,191,251,200,48,358,257,95
34003035002,680,408,249,391,217,172,777,493,274,791,504,276,356,224,131,521,301,199
34017030B03,273,210,50,119,98,19,291,216,55,295,222,67,130,109,20,182,143,31
34017050903,486,380,96,294,255,38,496,356,127,520,357,159,282,250,29,409,329,72
34017050904,297,236,56,219,194,25,274,210,57,282,210,71,170,154,16,229,194,32
34003105402,588,287,293,383,159,222,646,331,301,702,329,366,238,124,109,385,205,171
34003085018,575,310,239,451,250,199,695,393,286,711,400,300,379,215,160,532,295,216
34017025406,564,434,105,260,189,68,615,474,129,635,500,121,322,246,64,479,356,109
34017025405,478,356,95,245,188,56,474,362,107,493,383,101,263,214,46,339,253,83
34017030B06,392,300,70,199,160,32,428,334,76,443,345,92,183,163,19,289,242,41
34017005315,319,174,135,147,85,60,381,227,143,404,230,171,159,109,47,238,149,85
34017020102,464,364,90,178,112,65,523,407,98,536,411,119,187,160,22,322,259,56
34015030007,903,464,407,592,291,297,1046,578,450,1061,584,464,490,312,161,683,352,314
34027030001,829,336,471,719,274,443,1031,427,597,1041,455,572,545,201,335,788,274,492
34027120403,675,405,241,519,303,207,791,475,305,801,499,290,445,283,159,612,337,250
34027180302,459,179,271,313,118,194,531,238,288,545,251,290,230,77,151,372,144,223
34031040509,839,774,63,335,296,32,847,728,99,884,702,178,396,350,38,618,530,76
34023065205,422,255,161,292,130,162,491,300,182,501,313,183,290,164,120,352,204,138
34015090018,723,353,342,466,198,267,873,434,416,883,442,427,335,173,150,580,258,298
34027115002,504,265,224,470,238,229,613,344,262,625,371,250,313,153,152,473,226,234
34023077306,483,205,262,385,148,234,569,251,305,584,256,322,262,99,155,379,156,215
34025075003,390,177,200,265,119,143,435,222,204,447,228,212,257,117,130,319,143,164
34027160015,468,233,217,417,227,190,600,318,277,610,337,264,253,106,144,459,218,236
34027175102,649,309,320,433,216,216,746,384,350,762,395,355,365,184,173,542,235,285
34027175404,298,127,156,238,110,126,345,172,166,355,177,168,163,85,74,261,116,132
34027055002,430,175,249,356,141,212,497,215,277,511,226,281,282,110,169,380,133,239
34027175104,356,177,169,266,111,153,428,229,194,440,236,198,213,83,121,318,146,166
34023025025,359,215,133,256,137,115,413,262,143,427,267,153,214,122,83,285,178,98
34023105011,563,316,225,464,293,163,678,392,265,684,408,265,333,194,128,471,254,196
34023105006,538,269,252,387,166,218,624,319,285,628,332,285,288,136,149,420,197,204
34039050009,441,179,250,355,130,223,515,230,283,521,246,269,266,100,162,418,158,250
34023035009,436,312,108,309,236,65,493,362,121,501,370,125,311,214,49,400,307,85
34021015057,672,279,370,234,114,119,717,322,384,740,334,398,404,160,230,495,197,278
34021015060,847,353,467,685,296,384,931,419,496,960,435,515,562,251,295,673,265,371
34035065016,487,294,172,433,228,203,594,370,218,598,398,193,299,146,149,449,250,190
34021015048,465,245,215,334,172,162,552,303,243,568,314,252,357,173,181,401,199,192
34021010013,362,313,35,243,216,26,403,356,40,411,363,41,203,179,22,280,236,36
34035105002,707,340,340,567,266,297,879,450,423,891,478,400,418,180,226,695,334,347
34039020509,683,528,142,198,136,62,664,470,181,727,466,256,248,196,45,446,342,90
34013030201,565,534,21,164,159,4,704,665,30,730,682,40,266,258,8,414,389,17
34013070W31,617,594,12,272,264,6,620,600,14,633,607,22,328,319,1,475,462,9
34025065003,598,314,241,480,228,245,687,374,307,694,412,268,389,174,210,526,246,263
34025140017,609,334,251,548,292,250,775,430,336,794,451,333,324,170,153,532,286,236
34025082008,415,138,261,313,91,215,488,183,299,501,185,309,256,82,171,337,114,214
34025247012,571,297,264,353,213,136,674,370,294,682,384,292,407,196,205,477,251,214
34025065004,559,286,248,451,220,229,663,353,301,663,389,263,365,182,173,508,240,247
34025130002,765,371,376,513,219,290,887,428,438,904,445,445,327,157,161,569,269,277
34029150007,789,260,501,615,168,445,937,351,571,968,364,589,374,168,198,597,191,379
34029030054,886,383,477,471,163,306,1003,509,475,1032,521,494,401,196,191,649,300,309
34029025327,667,224,430,600,198,398,764,280,477,786,288,491,423,123,293,564,180,371
34005192030,397,365,26,226,205,20,440,408,28,445,411,31,222,200,19,340,300,25
34029025423,392,128,259,274,85,188,456,165,285,473,168,299,208,62,142,290,90,193
34005030014,793,496,271,557,358,194,937,639,291,969,650,303,464,298,161,688,430,231
34013030306,395,374,16,174,169,5,354,333,18,367,338,27,222,219,1,323,303,16
34029115001,493,115,352,442,123,317,550,155,378,569,168,388,300,83,203,368,100,258
34005040017,732,335,380,531,255,273,846,398,444,863,415,443,473,205,265,641,261,366
34013030202,527,504,19,331,321,8,674,644,25,695,660,32,245,240,4,403,385,12
34013070S15,705,679,12,296,283,9,769,733,22,788,747,33,324,316,3,530,510,8
34023055003,529,300,215,336,171,158,597,367,217,610,376,227,276,145,128,404,228,162
34013045E09,404,396,4,175,169,6,493,476,12,503,485,17,161,159,1,305,295,8
34013070E17,243,169,66,128,84,44,249,169,75,270,170,98,85,64,16,164,115,46
34013030311,623,607,10,534,521,10,567,552,9,577,560,13,407,396,5,534,515,5
34013070S08,379,362,14,126,121,4,397,369,24,414,376,35,168,163,4,255,242,8
34017005309,387,231,148,213,136,77,463,294,151,487,297,181,190,129,57,287,188,87
34017030A08,382,343,38,195,170,22,376,321,53,397,327,68,165,142,21,264,228,34
34039020607,335,290,39,130,104,24,338,280,55,352,275,74,181,162,19,232,200,31
34005050202,497,293,191,285,153,131,587,370,213,595,365,223,221,138,81,361,211,137
34017030D18,338,270,56,188,152,36,362,275,73,379,287,87,156,132,23,259,203,49
34017030B24,225,191,33,128,104,23,238,197,39,252,204,47,100,82,17,157,132,23
34017025605,575,406,146,307,233,73,611,448,154,629,474,144,344,270,68,462,341,110
34039045801,331,226,93,150,88,62,380,256,109,398,249,143,136,98,35,259,178,74
34039045802,333,225,100,149,89,59,368,250,106,390,244,141,141,101,37,245,174,64
34007115001,527,359,155,348,233,112,638,452,178,636,450,178,287,210,67,421,280,121
34031070301,487,204,271,389,189,197,585,272,304,596,274,316,289,140,143,427,180,239
34007075003,531,241,269,332,132,198,618,311,300,632,312,306,279,139,133,413,194,205
34007075025,810,383,404,535,216,315,961,460,492,971,462,501,493,250,229,647,267,367
34007170019,553,347,199,283,139,143,668,420,244,674,434,234,338,204,133,500,275,204
34023077602,625,238,373,426,132,290,701,282,408,723,287,430,345,115,225,452,169,272
34023020028,353,173,165,238,102,135,397,203,183,402,211,185,202,104,89,278,131,132
34031070302,504,203,292,370,132,233,599,259,330,607,261,342,281,119,158,434,164,260
34031010203,648,409,215,309,163,139,717,476,216,729,466,251,259,163,90,441,288,134
34023035007,529,442,63,335,293,36,579,485,77,583,496,79,362,275,54,465,392,58
34023020024,532,285,233,376,195,180,641,358,271,656,371,275,302,167,124,465,246,206
34027190010,858,283,531,699,251,445,985,363,605,1004,399,586,514,164,344,762,225,511
34023035008,475,398,50,356,299,50,537,445,76,540,454,78,373,275,51,449,365,68
34023065115,484,294,173,292,178,113,536,328,197,546,341,199,315,166,142,362,210,150
34035100001,543,237,279,309,124,184,649,314,326,657,340,306,295,116,177,464,202,256
34025090008,869,400,432,635,256,375,1061,509,520,1068,552,496,453,182,255,725,307,388
34039020203,628,486,124,254,188,62,627,474,141,662,468,188,240,196,40,453,369,75
34039085012,549,277,254,392,197,194,650,350,287,654,358,289,326,181,136,488,255,223
34005070001,274,131,121,207,105,100,295,170,119,320,182,131,176,107,62,228,112,107
34009055010,531,198,301,450,143,303,592,242,341,609,250,355,332,151,173,422,145,268
34003075402,861,817,34,560,507,51,896,826,55,916,843,67,486,461,19,698,652,31
34003030008,612,421,176,392,274,113,692,458,220,714,461,247,328,237,89,484,315,154
34013110302,399,358,38,336,291,41,414,365,39,426,374,50,174,155,18,319,279,34
34003155003,617,384,216,312,160,151,660,422,228,692,423,264,256,174,79,416,262,147
34003315002,773,329,419,536,226,310,901,419,475,909,442,457,398,145,251,611,250,355
34003095020,338,187,146,215,113,102,388,222,161,401,225,174,178,110,66,248,143,100
34029060012,862,238,599,767,182,579,1064,328,723,1100,340,749,489,171,303,723,198,512
34013070N22,431,368,55,139,112,25,312,252,53,330,252,76,178,152,21,279,231,39
34019030008,531,191,316,365,147,218,604,240,358,611,263,338,339,109,223,464,153,299
34009025308,534,244,280,379,153,225,626,301,316,647,312,332,311,177,129,454,198,239
34039070201,353,318,29,146,131,14,362,319,31,359,317,39,165,144,17,246,214,21
34017055204,364,262,91,222,167,54,420,286,110,424,295,120,201,162,36,304,213,70
34017050901,660,517,123,395,353,42,624,478,133,648,480,166,408,377,27,525,443,75
34017050906,321,257,56,207,173,33,357,246,102,377,247,128,190,176,14,290,227,58
34005065006,557,304,227,682,333,345,656,389,255,672,406,256,248,152,94,463,252,200
34037075002,488,237,222,203,78,121,587,318,234,585,318,254,247,134,101,397,182,188
34017035202,350,217,117,158,95,62,394,249,131,423,253,164,134,92,38,243,163,69
34003225001,354,242,103,189,100,89,465,316,134,485,322,157,153,108,42,283,199,76
34017040304,459,338,111,246,192,53,465,335,120,485,336,146,232,203,29,364,296,63
34017005302,276,150,116,158,90,67,340,198,126,355,200,150,110,66,43,219,131,77
34017040101,545,410,121,289,212,76,534,377,141,554,378,171,244,203,39,404,307,80
34017030D28,312,224,77,145,114,31,316,207,89,325,216,107,136,107,23,195,148,46
34017030C29,36,21,12,11,8,3,43,27,14,44,28,14,15,9,3,28,20,6
34017005203,457,335,110,213,157,55,559,417,106,556,422,127,186,153,29,336,263,57
34029035018,473,176,284,273,91,182,552,239,305,570,246,318,279,115,160,371,146,212
34017030D20,519,413,85,261,199,58,530,412,93,547,431,112,240,204,27,364,300,55
34015090004,820,328,467,610,207,400,979,404,559,998,411,573,449,209,230,654,239,395
34031010209,551,301,227,362,194,166,653,366,252,661,359,292,287,163,118,429,231,174
34027085013,530,284,224,447,220,225,636,349,281,647,375,262,387,192,190,516,231,266
34023115002,320,149,158,219,85,132,329,163,155,335,164,166,165,76,81,212,95,108
34035025016,495,232,248,359,158,199,588,293,289,596,313,276,334,148,183,427,177,236
34027080101,858,324,515,630,215,410,981,415,560,1026,418,596,479,180,286,717,270,431
34027025001,513,270,235,368,161,206,593,331,260,603,370,227,324,155,168,460,225,227
34027120103,473,302,159,290,166,121,541,350,186,553,367,176,244,162,76,401,245,139
34027120102,564,393,143,301,208,93,640,450,181,655,472,171,259,189,68,475,311,147
34027110017,456,242,193,325,189,135,519,292,221,518,308,201,278,140,137,389,188,189
34023075023,550,372,163,355,203,150,645,432,198,660,442,208,337,233,95,467,292,159
34039080018,509,292,195,361,198,162,580,341,231,582,356,220,295,165,128,434,227,200
34039035401,609,370,220,392,251,141,685,428,245,713,430,275,358,223,127,527,326,187
34039095044,309,207,90,157,110,47,355,259,89,358,260,96,130,96,29,246,179,60
34039015017,376,163,197,283,106,175,424,189,228,425,199,218,237,100,129,345,126,209
34023105008,609,340,244,390,239,150,726,458,250,735,476,250,370,238,115,490,319,159
34021035014,502,317,163,402,249,148,574,365,197,581,379,191,353,221,130,437,263,157
34021030009,621,377,209,528,314,212,730,461,260,740,489,238,381,227,148,637,353,254
34021030004,756,410,304,651,369,279,871,499,363,881,530,332,533,290,241,753,381,343
34035070008,663,464,184,310,205,102,695,504,179,699,508,184,273,176,89,479,330,130
34021020004,540,374,146,400,277,118,620,438,172,635,469,160,311,195,110,478,313,153
34035050012,464,270,179,306,171,134,564,345,211,574,368,197,227,125,99,412,222,163
34013070N15,622,571,40,218,200,18,457,414,35,468,413,51,264,250,11,435,405,24
34013070N38,359,329,25,137,123,13,263,234,26,272,233,38,160,151,7,247,223,21
34013070N18,689,597,70,242,209,30,508,434,62,528,433,91,326,282,33,485,427,44
34013095013,1017,901,87,685,602,77,1130,1012,102,1154,1044,94,650,580,55,955,826,107
34039010301,503,172,317,320,109,209,545,203,334,557,207,343,278,99,171,389,129,248
34031040304,756,680,55,240,204,31,724,616,67,744,606,130,281,258,19,498,429,52
34019075002,673,184,464,499,153,340,747,234,501,768,248,509,410,116,288,543,149,383
34025003011,400,204,185,308,149,159,518,267,237,523,272,241,246,111,131,343,160,167
34029035045,1115,391,698,702,197,497,1245,490,735,1283,505,767,601,192,397,798,276,503
34041080006,573,316,228,373,173,191,699,420,246,705,439,252,223,120,96,420,224,174
34013027E05,591,573,13,300,291,9,612,590,19,629,603,25,369,365,4,498,485,10
34025047008,687,225,448,573,154,417,787,246,535,800,274,520,378,117,257,543,142,390
34009055013,419,172,226,337,138,199,474,211,256,489,219,266,266,116,142,332,128,200
34029030035,351,94,250,196,64,132,406,126,270,414,129,281,235,77,156,282,75,192
34037065002,536,132,381,387,88,292,584,181,390,593,176,402,330,86,234,445,99,323
34039095028,467,359,102,265,204,60,538,416,113,547,418,126,225,182,42,376,289,78
34003350005,766,314,423,572,227,342,882,394,476,897,421,461,476,205,265,655,247,388
34003075301,636,551,77,298,245,52,625,521,91,644,534,106,297,260,31,480,399,62
34003060004,1430,588,797,1041,460,568,1585,757,793,1651,763,867,791,378,388,1128,508,571
34037090011,802,304,469,608,218,382,964,404,538,972,430,529,416,173,232,708,253,433
34037090007,921,339,544,654,207,439,1056,432,602,1071,460,591,497,189,292,757,259,468
34003070006,508,217,275,384,142,242,593,282,306,610,287,318,287,149,136,449,171,266
34005065023,338,183,145,238,146,91,406,246,154,415,256,155,172,97,72,286,166,113
34017030B02,384,316,62,176,137,39,448,349,83,469,360,101,180,155,20,325,251,56
34013110406,800,571,213,582,417,155,814,620,184,837,635,191,489,372,103,715,505,179
34007135018,891,566,299,489,299,188,977,620,346,997,619,368,474,316,153,676,414,221
34007040108,581,571,5,244,229,11,578,554,18,567,544,21,253,240,4,394,366,13
34007075040,670,366,276,464,223,239,788,468,307,792,470,313,325,186,127,514,290,208
34007055005,558,465,70,215,185,29,620,532,74,625,541,71,252,220,24,465,361,67
34013030107,580,557,13,263,246,17,801,770,24,816,780,33,323,318,5,483,457,21
34013010201,679,428,236,506,331,170,666,446,214,680,458,216,430,289,131,625,396,215
34027135011,603,347,229,320,188,130,710,464,229,730,481,236,245,145,94,429,250,150
34023077402,425,238,173,287,142,141,496,287,191,505,293,201,196,112,78,318,176,127
34027135004,445,186,239,503,219,282,650,320,320,672,331,329,308,141,163,503,214,277
34027110008,522,271,221,397,198,199,586,326,254,589,344,231,331,184,146,448,210,218
34031040401,707,673,32,248,232,16,725,660,50,728,636,89,330,312,16,544,500,37
34023065107,432,219,205,392,219,170,526,269,247,534,280,249,305,157,143,400,191,200
34023095029,316,135,171,229,83,145,349,165,179,360,167,191,180,74,105,235,105,128
34027175304,996,476,513,727,342,381,1291,711,574,1361,748,608,814,364,439,997,486,493
34023075012,395,287,93,201,138,62,441,330,100,450,337,104,185,138,45,301,221,71
34023070403,269,244,20,134,117,13,228,208,16,233,212,19,120,101,10,201,183,12
34033060E01,462,354,95,251,178,68,472,365,93,475,365,107,232,161,65,322,225,83
34025155041,466,212,248,418,214,202,622,312,302,633,335,294,339,159,177,455,216,232
34035100011,638,301,321,458,197,259,786,406,376,800,442,352,358,170,183,574,267,296
34021035009,335,214,115,238,146,92,357,231,121,364,239,118,203,134,62,245,155,82
34025140016,579,232,337,400,139,260,749,304,436,759,320,433,342,134,205,513,207,297
34035030020,774,326,398,622,285,331,871,413,448,881,435,431,457,171,275,656,270,371
34035040219,497,349,130,467,333,133,648,449,183,650,461,180,334,228,100,524,342,161
34039046905,315,153,151,152,83,69,308,174,129,320,170,148,186,107,77,221,117,96
34039060405,560,531,22,149,142,7,459,426,24,463,427,33,138,127,3,224,206,8
34039090110,466,270,181,336,206,126,546,339,203,548,366,174,296,191,101,434,255,172
34039075101,496,257,223,332,178,147,573,318,242,597,317,275,295,158,127,428,230,188
34039015029,435,232,186,342,192,146,505,297,204,513,311,196,278,163,111,400,217,176
34039015006,468,231,221,353,183,169,529,283,241,532,296,231,299,144,149,411,198,209
34039020302,532,274,243,351,178,171,581,299,270,641,296,341,300,182,107,437,230,193
34005155006,221,117,96,108,53,55,260,158,97,266,158,105,120,75,45,181,103,74
34029150015,723,256,440,574,207,363,917,362,537,945,375,555,400,175,210,617,207,383
34013015002,355,185,155,276,132,143,417,247,162,423,253,165,190,100,87,297,161,126
34003085013,819,485,307,609,365,237,957,599,338,977,610,354,521,345,163,691,440,235
34003115201,363,307,52,106,85,20,393,329,59,401,331,68,150,130,16,272,223,45
34029055032,475,132,320,401,80,317,589,164,406,600,170,421,243,73,161,442,106,318
34003255019,648,393,240,515,300,212,767,487,270,775,515,252,357,222,130,579,336,223
34003245005,935,492,416,491,247,243,1020,583,411,1060,586,467,401,240,156,665,385,264
34003067007,849,431,397,536,275,261,934,509,406,971,501,462,489,270,210,609,335,256
34037090008,708,246,429,501,188,309,820,329,474,833,350,466,401,146,245,599,207,368
34017040404,640,492,137,315,240,75,643,477,153,667,478,185,301,260,39,505,414,82
34029080003,522,146,368,485,144,338,631,205,420,651,213,427,303,89,208,435,129,295
34017030E15,609,465,118,284,196,86,818,601,204,851,628,208,230,185,39,633,457,155
34017030D19,364,276,84,206,160,43,403,304,89,428,318,106,195,153,38,304,244,49
34017030B13,566,504,56,309,261,42,597,512,66,617,528,81,253,221,19,398,338,40
34041005003,479,170,298,362,128,233,614,252,352,625,266,350,268,88,176,399,148,235
34031035202,540,309,216,316,188,128,631,323,292,702,306,391,218,139,75,399,235,156
34027035005,802,325,447,685,265,413,984,434,542,996,483,503,514,185,317,750,290,449
34031040604,601,526,56,162,135,27,595,484,68,594,467,122,203,178,23,388,344,40
34027040101,614,238,362,456,176,277,726,313,405,734,328,398,383,154,224,537,199,324
34023065311,532,294,233,461,204,255,650,366,280,666,382,283,406,201,201,494,264,226
34027110012,509,302,183,393,238,154,596,379,211,604,400,193,316,191,123,452,255,183
34023115005,394,164,221,296,113,180,429,189,227,442,190,246,244,102,136,297,116,169
34023025003,529,297,218,318,166,149,580,340,229,598,346,246,282,163,105,380,218,154
34011070204,356,312,41,128,99,29,383,321,42,383,332,46,127,107,18,224,181,27
34027165003,784,337,427,544,210,333,863,416,441,905,421,471,388,185,197,614,263,336
34035100009,606,225,357,459,166,290,716,295,412,715,320,386,322,113,199,525,188,319
34021060008,876,449,397,686,372,307,1048,568,474,1075,605,459,522,260,259,730,350,363
34023080301,290,244,38,90,76,14,280,226,43,286,225,59,110,99,11,174,157,17
34023020040,599,364,225,336,200,132,696,430,251,715,447,255,271,174,94,486,280,183
34023025015,535,293,224,408,218,186,595,332,244,609,339,262,311,172,132,401,211,172
34023050004,504,340,143,349,254,91,596,424,156,601,436,153,349,228,107,453,299,136
34039070104,425,394,28,201,170,28,410,372,33,419,376,42,180,172,4,291,257,29
34035065003,473,255,196,417,241,174,574,330,232,569,354,205,321,158,156,438,228,189
34035010022,475,291,170,309,202,106,576,367,204,589,402,183,269,141,124,439,244,184
34039010403,444,153,284,327,108,218,477,187,284,495,193,295,240,103,135,338,112,214
34039060103,309,284,22,155,141,14,308,273,29,312,274,38,149,140,7,217,194,21
34039045502,513,386,115,256,177,75,542,402,125,556,404,146,253,194,53,417,322,77
34025190004,561,207,337,443,138,301,674,281,381,690,294,387,340,112,225,476,170,290
34005050305,496,252,234,378,185,191,558,302,249,569,307,256,297,155,134,422,205,203
34005192024,382,341,31,223,196,26,414,380,29,417,383,32,235,219,14,315,279,22
34013070C41,467,449,9,209,198,10,413,393,14,424,402,21,235,232,2,351,338,7
34025160006,1001,316,640,722,201,516,1125,388,717,1145,412,718,570,153,414,796,241,534
34005100011,427,199,218,304,141,161,485,242,238,504,243,257,193,88,103,324,139,178
34013070N06,519,481,35,283,251,31,406,354,46,424,354,67,285,263,17,407,352,44
34013027E02,602,582,16,226,215,10,576,554,19,593,565,26,278,266,10,436,419,8
34029070003,483,190,281,374,140,232,719,183,531,788,175,605,366,123,240,450,173,264
34005040008,433,228,196,293,150,141,518,282,232,530,293,232,222,115,103,393,191,193
34013110201,727,595,121,494,404,86,2096,1574,493,2163,1633,513,386,315,67,630,512,113
34013030512,355,342,8,164,160,4,311,292,13,316,294,20,197,191,4,276,260,10
34003195010,525,251,249,362,162,196,563,297,255,582,295,281,274,156,110,380,193,175
34017025202,783,513,235,474,280,191,872,564,298,887,596,279,517,320,188,701,428,261
34017005202,444,322,115,177,114,62,471,359,99,483,359,120,171,126,39,299,231,61
34017030A32,425,412,11,217,200,16,421,395,18,429,404,22,212,206,4,309,290,12
34017060103,434,327,93,208,167,39,493,359,113,510,366,138,149,126,20,377,301,61
34007075030,928,485,420,649,332,310,1052,575,469,1064,578,478,485,277,199,668,330,321
34031055009,661,274,358,528,233,290,748,355,384,769,363,394,393,193,188,555,251,296
34015055312,541,274,249,359,172,183,667,337,307,665,340,319,278,164,108,402,204,184
34023020009,511,243,243,433,229,200,594,303,275,603,314,279,290,135,145,423,207,203
34013010209,959,526,392,747,436,305,919,556,348,943,569,353,575,338,227,865,498,345
34023077405,485,205,265,345,139,205,559,257,284,574,262,300,244,101,139,364,164,185
34023115010,720,389,297,465,221,240,782,452,313,799,454,337,350,184,160,530,282,238
34023075010,338,190,144,189,98,91,373,206,160,382,210,168,197,106,84,259,129,119
34027155006,955,331,599,824,298,520,1072,421,643,1124,449,661,563,241,318,857,302,530
34023090009,674,481,164,215,155,56,764,565,186,777,591,177,294,211,74,542,394,127
34023070205,317,273,39,107,85,21,254,214,36,263,218,42,115,95,15,208,172,31
34023095019,295,122,168,226,71,155,342,146,187,351,147,199,176,80,94,238,91,141
34023025043,816,652,150,442,372,64,911,731,166,926,745,179,387,296,89,594,461,118
34035040442,722,630,83,368,303,61,779,679,95,793,696,94,410,349,59,512,435,70
34035030028,562,281,261,397,210,184,677,368,304,686,387,293,367,165,194,521,248,260
34035030022,673,314,334,507,261,243,796,422,365,807,445,351,481,204,265,602,292,292
34021065001,685,475,187,521,375,143,812,570,233,819,602,201,446,291,142,600,384,198
34035000006,474,244,216,300,152,146,619,352,259,630,373,250,265,120,139,439,222,202
34035065015,698,404,270,485,269,214,831,491,332,827,527,294,392,186,199,613,319,285
34039060302,389,360,20,185,167,18,395,363,25,398,365,30,175,156,12,302,266,24
34039085009,735,444,271,533,316,210,896,569,315,907,581,317,443,295,137,692,421,254
34039070102,475,402,60,199,178,19,457,388,56,469,391,74,232,195,31,328,275,42
34029055012,603,218,364,471,169,299,734,303,420,760,313,436,308,106,194,533,216,303
34013065301,634,521,87,426,360,59,716,598,105,726,618,96,403,349,48,534,441,78
34013010103,681,554,96,401,331,67,965,818,118,986,839,133,361,304,42,598,492,75
34013010105,645,510,124,346,269,75,1280,1011,256,1316,1019,290,306,251,47,529,434,85
34013070E20,295,222,61,136,89,46,324,243,69,337,244,91,128,105,19,233,179,43
34013070S17,359,347,7,152,148,4,382,364,13,394,371,20,195,192,2,253,246,5
34019105013,617,267,326,460,193,266,736,329,388,746,354,378,372,137,229,538,202,314
34025075006,709,363,315,441,232,201,799,466,311,814,479,324,379,186,181,577,310,243
34017030E11,600,502,60,407,349,52,725,613,93,748,641,94,361,308,42,524,443,64
34005090002,576,345,205,403,242,161,706,451,248,719,461,245,165,123,38,512,287,209
34003345003,965,415,523,687,316,369,1128,567,536,1159,562,581,573,294,263,776,354,393
34017050107,448,331,97,354,247,105,482,323,142,510,324,177,294,239,53,422,310,94
34017035201,315,218,86,140,88,52,360,241,106,383,245,133,110,84,25,221,153,61
34017030A19,527,479,42,253,226,23,519,462,49,539,472,63,234,215,13,374,341,25
34017030B23,328,251,73,177,141,35,389,288,89,405,296,107,184,147,36,278,213,55
34017030A21,511,489,9,241,223,16,503,479,14,511,489,17,244,236,4,373,360,9
34017030D17,387,292,83,217,166,45,431,314,94,448,328,113,184,149,34,318,246,57
34017030C30,365,304,45,223,184,32,423,352,58,435,368,59,192,159,28,281,240,34
34017030D22,534,398,128,223,156,63,535,375,147,571,391,177,217,167,42,358,276,77
34027025003,622,305,292,467,234,231,709,364,340,714,407,296,410,201,202,568,241,312
34023095024,531,188,333,410,123,282,607,235,365,631,238,389,320,116,192,435,153,273
