GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
34023110004,996,527,458
34023110005,518,242,272
34023110006,622,315,304
34023110007,790,460,321
34023110008,673,350,315
34023110009,590,279,308
34023110010,983,618,357
34023110011,567,292,269
34023110012,628,262,358
34023110013,865,482,371
34023110014,764,367,386
34023110015,752,522,224
34023115001,314,194,114
34023115002,324,180,138
34023115003,348,162,182
34023115004,394,172,211
34023115005,361,169,186
34023115006,435,238,193
34023115007,428,248,170
34023115008,407,190,208
34023115009,393,259,128
34023115010,707,440,262
34023115011,451,271,172
34023115012,369,237,127
34023115013,380,193,177
34023115014,366,195,166
34023120001,861,400,450
34023120002,553,233,306
34023120003,412,169,236
34023120004,443,215,224
34023120005,655,320,321
34023120006,385,183,194
34023120007,490,214,270
34023125101,468,291,171
34023125102,664,273,378
34023125103,445,278,163
34023125104,596,316,269
34023125105,517,274,234
34023125106,481,272,200
34023125107,606,315,286
34023125108,502,347,154
34023125109,888,507,370
34023125110,649,368,270
34023125111,485,221,258
34023125112,469,344,121
34023125113,772,430,334
34023125114,384,267,115
34023125115,528,256,268
34023125201,732,606,121
34023125202,453,272,177
34023125203,528,334,185
34023125204,465,234,225
34023125205,445,265,168
34023125206,419,224,192
34023125207,503,291,204
34023125208,658,364,284
34023125209,803,467,327
34023125210,448,235,208
34023125211,445,229,207
34023125212,523,272,239
34023125213,629,424,202
34023125301,394,200,188
34023125302,640,330,305
34023125303,481,224,247
34023125304,366,178,182
34023125305,791,533,251
34023125306,619,414,198
34023125307,465,251,211
34023125308,378,225,149
34023125309,501,295,194
34023125310,652,420,229
34023125311,469,406,62
34023125401,799,577,219
34023125402,609,331,271
34023125403,388,227,160
34023125404,396,239,152
34023125405,439,294,141
34023125406,373,202,165
34023125407,675,382,286
34023125408,531,320,204
34023125409,601,259,334
34023125410,456,265,185
34023125411,634,415,209
34023125412,571,345,217
34023125413,341,225,111
34023125414,628,365,253
34023125415,307,146,159
34023125416,354,195,154
34023125501,486,182,299
34023125502,405,219,182
34023125503,397,182,210
34023125504,440,169,265
34023125505,616,303,308
34023125506,664,358,296
34023125507,630,282,338
34023125508,618,308,301
34023125509,643,420,218
34023125510,658,297,352
34023125511,494,225,263
34023125512,651,291,352
34023125513,473,246,222
34023125514,455,195,256
34023125515,344,152,189
34023125516,456,266,182
34023125517,520,256,252
340253001,800,479,313
340253002,923,693,226
340253003,599,312,276
340253004,881,517,353
340253005,411,195,208
340253006,571,250,316
340253007,574,248,320
340253008,804,477,320
340253009,659,350,306
340253010,593,280,308
340253011,414,225,184
340253012,696,311,378
340253013,615,298,309
340255001,330,129,198
3402510001,342,206,133
3402510002,695,370,313
3402515001,567,521,40
3402515002,775,735,40
3402515003,735,722,11
3402515004,808,769,37
3402515005,570,496,69
3402515006,401,331,68
3402515007,351,250,99
3402515008,501,398,100
3402515009,535,471,58
3402525001,682,293,379
3402525002,703,366,327
3402525003,588,268,301
3402525004,604,315,280
3402530001,575,243,329
3402530002,594,237,351
3402535001,412,191,219
3402535002,555,282,266
3402535003,597,310,273
3402535004,691,331,348
3402535005,510,218,283
3402540001,542,319,206
3402540002,463,269,190
3402540003,517,295,212
3402540004,487,269,206
3402545001,1139,509,608
3402545002,970,352,609
3402545003,858,224,625
3402547001,519,159,355
3402547002,946,279,654
3402547003,610,188,422
3402547004,488,128,357
3402547005,594,163,429
3402547006,847,262,575
3402547007,1158,417,733
3402547008,635,185,445
3402550001,415,110,303
3402555001,646,343,293
3402555002,675,407,254
3402555003,663,328,330
3402555004,771,372,391
3402555005,646,418,222
3402555006,639,438,193
3402555007,778,331,441
3402555008,418,212,202
3402555009,453,172,277
3402560001,776,357,411
3402565001,506,226,277
3402565002,608,284,317
3402565003,609,330,270
3402565004,583,294,286
3402565005,475,246,226
3402565006,680,385,288
3402570001,709,338,360
3402575001,463,255,201
3402575002,632,329,295
3402575003,425,222,193
3402575004,497,305,184
3402575005,553,448,102
3402575006,681,375,299
3402575007,525,288,226
3402580001,396,165,226
3402580002,667,354,309
3402580003,510,201,304
3402580004,533,248,280
3402580005,815,361,447
3402580006,469,241,222
3402580007,711,345,357
3402580008,682,273,404
3402580009,571,304,258
3402580010,927,390,527
3402580011,1108,375,721
3402580012,992,389,593
3402580013,410,170,235
3402580014,576,255,313
3402580015,571,252,309
3402580016,981,489,477
3402580017,876,372,495
3402580018,969,422,542
3402580019,698,357,333
3402580020,827,468,347
3402580021,564,296,267
3402580022,506,217,286
3402580023,627,251,375
3402580024,461,182,270
3402580025,524,237,283
3402580026,539,231,300
3402582001,658,290,361
3402582002,1236,569,652
3402582003,852,386,445
3402582004,520,199,314
3402582005,545,237,298
3402582006,672,290,379
3402582007,810,360,440
3402582008,411,165,244
3402582009,805,386,412
3402582010,459,173,279
3402582011,655,286,358
3402582012,408,198,207
3402582013,655,306,342
3402582014,400,170,228
3402582015,332,151,171
3402582016,639,270,358
3402582017,432,182,244
3402585001,781,399,370
3402585002,642,352,280
3402585003,412,207,201
3402585004,581,308,257
3402590001,881,353,518
3402590002,963,411,543
3402590003,949,337,601
3402590004,848,336,505
3402590005,1224,448,766
3402590006,908,340,560
3402590007,716,260,450
3402590008,914,435,473
3402590009,883,369,504
3402590010,815,327,483
3402595001,779,282,490
3402595002,849,288,547
3402595003,730,274,445
3402595004,925,351,566
3402595005,755,323,422
3402595006,882,478,396
3402595007,1017,396,612
3402595008,1105,471,627
3402595009,906,378,518
3402595010,781,354,420
3402595011,693,306,377
3402595012,545,259,279
3402595013,1004,466,525
3402595014,965,396,551
3402595015,1240,541,686
3402595016,582,271,305
3402595017,746,351,385
3402595018,906,412,483
3402595019,578,227,334
3402595020,701,359,337
3402595021,426,166,255
3402595022,834,390,432
3402595023,1187,551,629
3402595024,727,349,368
3402595025,927,453,462
3402595026,652,264,378
3402595027,849,267,566
3402595028,1300,572,714
3402595029,715,313,396
3402595030,638,282,349
34025100001,626,235,379
34025105001,677,316,352
34025105002,546,281,253
34025105003,601,278,317
34025105004,710,365,330
34025105005,637,284,346
34025105006,433,245,184
34025110001,545,271,261
34025110002,558,295,255
34025110003,684,364,305
34025110004,499,253,242
34025110005,440,241,192
34025110006,595,335,251
34025115001,689,291,391
34025115002,506,217,282
34025115003,519,211,306
34025115004,697,300,386
34025115005,417,149,264
34025115006,522,240,275
34025115007,471,217,251
34025120001,142,67,73
34025125001,303,103,199
34025125002,618,260,349
34025125003,625,314,305
34025125004,478,176,299
34025125005,679,347,326
34025125006,527,358,166
34025125007,679,403,270
34025125008,424,261,161
34025125009,467,305,155
34025125010,538,338,192
34025125011,754,562,183
34025125012,515,383,124
34025125013,669,597,71
34025125014,809,669,134
34025125015,613,291,319
34025125016,601,413,176
34025125017,570,391,171
34025130001,1715,808,895
34025130002,626,332,287
34025130003,897,386,506
34025130004,828,377,442
34025130005,799,317,473
34025130006,1068,519,532
34025130007,884,423,452
34025130008,699,366,320
34025130009,646,270,370
34025130010,361,228,132
34025130011,400,223,174
34025130012,635,255,374
34025130013,1175,552,613
34025130014,731,294,432
34025130015,335,200,132
34025130016,609,285,317
34025130017,1127,552,569
34025130018,1119,441,669
34025130019,860,388,469
34025130020,759,372,383
34025130021,927,365,553
34025130022,966,525,439
34025130023,518,241,274
34025130024,610,265,343
34025135001,853,337,508
34025135002,939,426,503
34025135003,873,325,542
34025135004,717,318,390
34025140001,1065,449,604
34025140002,731,327,399
34025140003,920,378,530
34025140004,597,270,322
34025140005,844,443,392
34025140006,728,345,377
34025140007,769,374,391
34025140008,760,363,391
34025140009,1069,522,536
34025140010,511,245,262
34025140011,430,225,205
34025140012,634,327,302
34025140013,645,313,330
34025140014,554,300,247
34025140015,512,262,246
34025140016,551,255,294
34025140017,702,377,319
34025140018,780,438,338
34025140019,535,244,289
34025140020,661,321,337
34025140021,661,307,349
34025140022,647,351,287
34025140023,755,390,359
34025140024,726,393,329
34025140025,840,371,468
34025140026,580,320,250
34025140027,958,402,549
34025140028,667,351,312
34025145001,412,245,165
34025145002,492,318,166
34025145003,649,291,349
34025145004,734,337,391
34025145005,668,339,314
34025145006,697,331,359
34025145007,478,229,239
34025155001,763,277,477
34025155002,827,399,417
34025155003,751,321,423
34025155004,852,449,392
34025155005,659,268,378
34025155006,602,306,287
34025155007,1162,600,546
34025155008,609,235,369
34025155009,1180,470,681
34025155010,755,360,385
34025155011,569,231,329
34025155012,627,261,361
34025155013,999,403,580
34025155014,928,341,579
34025155015,1103,485,605
34025155016,675,280,385
34025155017,683,234,440
34025155018,833,409,413
34025155019,1083,391,685
34025155020,800,289,506
34025155021,942,446,488
34025155022,1065,400,654
34025155023,737,303,423
34025155024,817,314,502
34025155025,633,252,374
34025155026,727,284,432
34025155027,911,442,458
34025155028,729,206,514
34025155029,1054,493,543
34025155030,600,233,362
34025155031,729,283,444
34025155032,1043,437,598
34025155033,850,405,442
34025155034,934,405,515
34025155035,716,317,390
34025155036,707,324,373
34025155037,768,289,471
34025155038,722,267,453
34025155039,943,326,613
34025155040,440,176,262
34025155041,466,204,258
34025155042,388,152,233
34025155043,930,331,590
34025155044,589,201,383
34025155045,801,278,515
34025155046,758,281,469
34025160001,694,238,448
34025160002,797,292,495
34025160003,900,318,571
34025160004,617,249,362
34025160005,787,252,522
34025160006,903,325,570
34025160007,606,193,405
34025165001,1000,420,567
34025165002,1057,417,629
34025170001,592,343,240
34025170002,499,269,228
34025170003,633,382,240
34025170004,659,230,420
34025170005,600,306,287
34025170006,456,251,202
34025170007,918,664,241
34025170008,571,458,106
34025170009,1143,1123,20
34025170010,940,812,121
34025170011,930,865,65
34025170012,951,795,149
34025170013,522,233,284
34025170014,674,394,263
34025170015,555,296,249
34025170016,619,270,338
34025170017,824,487,329
34025170018,674,583,88
34025170019,721,614,101
34025170020,657,525,129
34025172001,531,293,229
34025172002,783,360,410
34025172003,549,282,254
34025172004,426,277,147
34025185001,612,293,309
34025185002,501,180,321
34025185003,521,299,220
34025185004,702,403,288
34025185005,538,291,236
34025185006,702,322,370
34025185007,548,304,241
34025185008,666,289,365
34025185009,661,317,336
34025185010,585,241,341
34025185011,602,240,361
34025185012,1125,507,611
34025185013,663,535,119
34025185014,464,286,171
34025185015,584,392,187
34025185016,592,311,274
34025185017,749,367,377
34025185018,567,365,197
34025185019,763,364,395
34025185020,510,274,232
34025185021,625,277,343
34025185022,869,421,443
34025190001,843,389,445
34025190002,549,222,322
34025190003,842,326,503
34025190004,504,211,286
34025190005,692,260,426
34025200001,415,229,183
34025200002,578,336,234
34025200003,507,313,190
34025200004,663,368,289
34025200005,390,211,170
34025200006,592,409,181
34025200007,611,369,237
34025200008,580,417,158
34025200009,522,477,40
34025205001,502,354,137
34025210001,739,311,420
34025210002,823,297,506
34025210003,737,336,398
34025210004,556,151,400
34025210005,538,159,375
34025210006,672,289,371
34025215001,396,178,212
34025215002,491,211,271
34025220001,639,216,417
34025220002,635,198,432
34025225001,742,353,380
34025225002,528,221,293
34025225003,988,406,575
34025230001,480,300,168
34025235001,790,459,314
34025240001,541,194,344
34025240002,518,124,390
34025240003,390,138,248
34025240004,573,220,344
34025245001,637,284,349
34025245002,802,339,452
34025245003,440,196,234
34025245004,576,273,298
34025245005,407,133,269
34025247001,1013,445,564
34025247002,198,108,89
34025247003,732,578,148
34025247004,811,400,401
34025247005,645,283,356
34025247006,647,343,300
34025247007,575,296,269
34025247008,368,188,176
34025247009,813,478,327
34025247010,1114,546,552
34025247011,125,60,64
34025247012,585,288,286
34025247013,565,310,248
34025247014,887,483,393
34025247015,574,259,310
34025250001,385,183,191
34025250002,703,314,382
34025250003,546,244,294
34025250004,621,274,337
34025250005,505,214,286
34025255001,845,339,498
34025255002,2094,802,1269
34025255003,899,320,570
34025260001,1005,350,643
34025260002,857,277,566
34025260003,764,370,375
34025260004,716,280,431
34025260005,797,286,502
34025260006,844,375,456
34025260007,746,340,396
34025260008,775,239,530
34025260009,1248,420,816
34025260010,718,243,468
34025260011,1010,431,559
34025260012,1000,332,658
34025260013,798,328,466
34025260014,601,188,403
34025260015,698,284,403
34025260016,693,220,469
34025260017,751,311,435
34025260018,404,101,302
34025260019,597,232,365
34025265001,725,209,507
34025265002,726,323,391
34025265003,574,245,321
34025265004,730,324,400
34025265005,537,229,299
34025265006,487,194,290
34025ZZZZZZ,0,0,0
340275101,501,265,233
340275102,712,299,399
340275201,378,198,180
340275202,572,355,210
340275301,318,190,122
340275302,484,232,249
340275401,509,299,206
340275402,535,249,282
3402710001,561,228,331
3402710002,424,171,251
3402710003,487,214,266
3402710004,424,153,268
3402710005,519,183,323
3402715001,698,339,351
3402715002,645,267,373
3402715003,620,255,361
3402715004,931,416,505
3402715005,667,284,378
3402720001,550,295,247
3402720002,591,288,301
3402720003,578,300,275
3402720004,541,242,290
3402720005,555,267,280
3402720006,454,234,216
3402720007,564,208,353
3402720008,576,293,280
3402720009,373,198,171
3402725001,446,223,216
3402725002,601,266,332
3402725003,661,293,362
3402725004,507,211,294
3402725005,460,199,256
3402725006,490,230,256
3402725007,726,317,402
3402725008,697,296,391
3402725009,536,221,310
3402725010,893,443,440
3402730001,849,322,517
3402735001,578,175,395
3402735002,1155,382,764
3402735003,1075,389,675
3402735004,813,341,466
3402735005,862,336,521
3402740101,948,386,547
3402740102,598,290,303
3402740103,674,324,339
3402740201,772,333,437
3402740202,772,389,367
3402740203,820,391,422
3402740301,531,232,288
3402740302,506,255,242
3402740303,815,360,442
3402740401,646,286,356
3402740402,816,255,551
3402740403,1716,729,972
3402745101,284,195,87
3402745102,358,251,103
3402745103,444,320,120
3402745201,456,243,208
3402745202,451,297,147
3402745203,415,309,104
3402745301,483,347,136
3402745302,347,237,109
3402745303,534,325,207
3402745401,344,240,103
3402745402,283,189,93
3402745403,304,219,83
3402750001,1061,347,706
3402750002,732,211,515
3402750003,736,223,510
3402750004,921,288,624
3402750005,568,163,400
3402750006,774,240,531
3402750007,986,330,649
3402750008,735,215,517
3402755001,699,250,446
3402755002,460,151,307
3402755003,520,170,348
3402755004,911,434,469
3402755005,454,180,273
3402755006,566,249,312
3402755007,641,243,392
3402755008,676,296,375
3402755009,766,297,462
3402760001,1027,427,590
3402760002,872,350,518
3402760003,757,290,460
3402760004,813,353,448
3402760005,625,209,412
3402760006,993,425,559
3402760007,788,278,501
3402760008,774,272,494
3402760009,867,290,562
3402765001,707,262,432
3402765002,565,183,376
3402765003,657,255,399
3402765004,508,198,309
3402770001,1205,584,614
3402770002,774,329,432
3402770003,811,369,427
3402770004,723,305,406
3402770005,755,275,473
3402770006,785,373,402
3402770007,632,245,382
3402770008,645,240,399
3402770009,786,336,440
3402770010,637,245,377
3402770011,617,237,375
3402770012,714,294,410
3402770013,645,218,426
3402770014,767,285,477
3402775001,1139,435,682
3402775002,821,316,499
3402775003,674,223,445
3402775004,1143,369,763
3402775005,630,255,369
3402775006,656,213,439
3402775007,735,294,441
3402780101,862,335,516
3402780102,846,318,520
3402780201,614,299,313
3402780202,508,236,262
3402780301,452,224,221
3402780302,649,319,318
3402780401,407,185,212
3402780402,787,395,383
3402782001,904,369,522
3402782002,752,322,419
3402782003,700,248,444
3402782004,801,313,482
3402782005,902,391,501
3402782006,814,381,421
3402785001,518,286,227
3402785002,516,246,267
3402785003,693,417,270
3402785004,433,274,155
3402785005,603,256,345
3402785006,476,207,258
3402785007,526,267,254
3402785008,634,323,309
3402785009,598,310,280
3402785010,561,300,252
3402785011,474,255,210
3402785012,419,229,185
3402785013,556,266,288
3402785014,762,402,356
3402790001,553,233,317
3402790002,608,269,332
3402790003,701,273,424
3402790004,510,188,322
3402790005,615,280,331
3402795001,806,359,445
3402795002,1038,404,627
3402795003,577,225,348
3402795004,583,212,368
3402795005,558,261,292
34027100001,567,274,289
34027100002,678,307,360
34027100003,504,254,245
34027105001,473,162,309
34027105002,566,322,233
34027105003,719,221,491
34027105004,607,252,348
34027105005,734,256,471
34027105006,785,305,472
34027105007,451,219,232
34027105008,564,217,345
34027105009,782,404,376
34027105010,700,300,392
34027105011,592,195,392
34027105012,640,209,424
34027105013,488,240,245
34027105014,818,369,446
34027105015,951,441,508
34027105016,460,165,294
34027105017,638,247,385
34027105018,597,237,357
34027110001,411,198,207
34027110002,509,241,264
34027110003,346,328,18
34027110004,561,294,262
34027110005,484,222,262
34027110006,398,188,207
34027110007,820,388,431
34027110008,521,243,273
34027110009,509,242,264
34027110010,836,405,426
34027110011,1106,538,560
34027110012,510,282,227
34027110013,531,332,196
34027110014,626,384,235
34027110015,220,80,140
34027110016,769,371,391
34027110017,468,243,223
34027110018,1083,529,544
34027110019,1392,684,702
34027110020,619,317,297
34027115001,556,253,300
34027115002,464,221,232
34027115003,554,268,281
34027115004,615,310,303
34027115005,599,252,343
34027115006,475,207,266
34027120101,443,245,197
34027120102,561,365,189
34027120103,458,291,162
34027120104,499,314,180
34027120201,487,415,72
34027120202,375,364,10
34027120203,482,396,83
34027120301,468,315,150
34027120302,412,256,146
34027120303,633,456,170
34027120401,462,324,136
34027120402,512,332,176
34027120403,687,436,239
34027120404,410,229,174
34027125001,674,337,326
34027125002,452,219,225
34027125003,463,223,237
34027125004,396,208,188
34027125005,392,190,197
34027130001,460,167,286
34027130002,848,361,481
34027130003,1378,595,768
34027135001,454,176,272
34027135002,372,160,208
34027135003,427,202,218
34027135004,421,194,225
34027135005,792,331,452
34027135006,416,142,270
34027135007,763,433,321
34027135008,385,179,204
34027135009,668,276,387
34027135010,704,375,321
34027135011,520,339,177
34027135012,467,179,286
34027135013,535,234,297
34027135014,646,326,314
34027135015,373,191,178
34027135016,389,141,238
34027135017,646,246,396
34027135018,527,224,294
34027135019,402,162,237
34027135020,782,359,415
34027135021,730,365,353
34027135022,222,93,128
34027140001,631,236,387
34027140002,694,325,364
34027145001,898,475,415
34027145002,749,403,337
34027145003,419,201,216
34027145004,614,303,307
34027145005,623,358,258
34027145006,638,302,329
34027145007,767,342,421
34027145008,724,343,376
34027145009,508,211,291
34027145010,566,293,270
34027145011,720,333,384
34027145012,863,439,416
34027145013,526,304,214
34027145014,456,222,234
34027145015,626,328,291
34027145016,306,220,77
34027145017,497,252,242
34027145018,560,263,288
34027145019,478,379,99
34027145020,612,265,335
34027145021,548,355,185
34027145022,593,381,199
34027145023,550,238,308
34027145024,1109,634,462
34027145025,863,448,413
34027145026,372,243,125
34027145027,643,244,394
34027145028,607,278,323
34027145029,497,249,246
34027145030,406,201,202
34027145031,730,349,373
34027145032,661,430,223
34027145033,502,249,247
34027145034,738,387,342
34027145035,417,226,189
34027145036,612,330,279
34027145037,374,149,220
34027145038,379,142,236
34027145039,784,450,325
34027155001,691,261,427
34027155002,664,300,357
34027155003,747,310,424
34027155004,745,281,452
34027155005,633,249,377
34027155006,920,344,568
34027155007,585,215,364
34027155008,655,227,427
34027155009,572,192,374
34027155010,631,201,418
34027155011,767,281,482
34027155012,1423,747,671
34027160001,662,297,360
34027160002,603,275,326
34027160003,672,316,352
34027160004,678,358,311
34027160005,640,294,336
34027160006,696,359,334
34027160007,698,411,277
34027160008,439,260,176
34027160009,667,306,356
34027160010,644,296,339
34027160011,1022,548,462
34027160012,816,350,456
34027160013,730,328,399
34027160014,732,329,401
34027160015,497,223,272
34027160016,647,334,308
34027160017,1006,379,617
34027160018,816,385,424
34027160019,584,340,239
34027165001,490,192,286
34027165002,1339,574,758
34027170001,685,294,383
34027170002,535,231,302
34027170003,459,217,235
34027170004,544,283,259
34027170005,818,363,446
34027175101,302,190,110
34027175102,664,364,295
34027175103,633,329,298
34027175104,373,186,181
34027175201,704,388,307
34027175202,551,286,261
34027175203,437,195,233
34027175204,421,166,251
34027175301,368,157,204
34027175302,512,244,264
34027175303,535,223,307
34027175304,1000,464,526
34027175401,646,289,351
34027175402,641,346,290
34027175403,475,263,207
34027175404,311,148,161
34027175501,485,160,317
34027175502,448,229,215
34027175503,484,223,255
34027175504,678,354,317
34027175601,447,175,268
34027175602,886,315,565
34027175603,444,152,283
34027175604,457,152,304
34027180101,511,262,248
34027180102,558,214,339
34027180103,598,253,336
34027180104,649,280,362
34027180105,260,124,132
34027180201,609,214,388
34027180202,573,240,322
34027180203,521,239,276
34027180204,489,222,263
34027180205,379,181,194
34027180301,718,298,418
34027180302,537,224,311
34027180303,651,258,383
34027180304,517,212,304
34027180305,594,218,372
34027180306,584,206,369
34027180401,625,227,394
34027180402,541,206,330
34027180403,571,231,337
34027180404,442,142,294
34027180405,690,248,438
34027180406,629,253,372
34027185001,386,302,82
34027190001,875,324,537
34027190002,1057,362,686
34027190003,936,384,540
34027190004,584,218,363
34027190005,1148,441,698
34027190006,553,169,379
34027190007,770,368,394
34027190008,687,224,461
34027190009,685,274,407
34027190010,900,326,567
34027190011,529,241,283
34027190012,810,291,511
34027190013,770,265,497
34027195001,456,249,203
34027195002,459,247,208
34027195003,629,327,300
34027195004,475,215,253
34027195005,528,288,238
340293001,985,433,535
340293002,1228,588,619
340293003,819,366,441
340293004,769,400,356
340293005,469,230,234
340293006,1046,507,525
340293007,1524,575,926
340293008,699,253,437
340293009,1046,373,660
340293010,136,59,75
340293011,984,455,517
340293012,972,381,585
340295001,502,203,294
3402910001,696,246,443
3402915001,750,308,435
3402920001,653,344,302
3402920002,938,404,519
3402920003,789,353,429
3402920004,766,357,398
3402920005,748,365,370
3402920006,1126,519,592
3402925000,0,0,0
3402925102,1115,445,648
3402925103,417,136,275
3402925104,936,381,543
3402925107,716,327,376
3402925116,636,287,339
3402925134,673,212,457
3402925137,813,380,415
3402925201,165,144,21
3402925205,750,357,384
3402925206,769,304,452
3402925211,478,215,253
3402925220,718,254,455
3402925232,836,309,520
3402925233,419,181,236
3402925235,925,379,534
3402925236,776,278,487
3402925308,558,230,324
3402925313,513,192,313
3402925319,424,162,259
3402925326,852,328,513
3402925327,739,293,433
3402925328,492,184,307
3402925329,688,273,412
3402925330,900,385,500
3402925331,802,290,502
3402925338,419,157,259
3402925409,502,192,300
3402925410,533,226,301
3402925412,450,208,239
3402925414,721,304,408
3402925415,364,129,234
3402925417,471,202,259
3402925418,484,184,291
3402925421,327,146,177
3402925422,436,182,250
3402925423,359,143,211
3402925424,625,280,341
3402925425,675,285,389
3402930001,668,224,438
3402930002,602,210,382
3402930003,653,299,346
3402930004,822,289,521
3402930005,860,281,572
3402930006,803,385,406
3402930007,879,375,486
3402930008,777,295,472
3402930009,606,259,342
3402930010,759,348,401
3402930011,690,247,433
3402930012,754,291,450
3402930013,862,370,481
3402930014,1028,458,559
3402930015,795,330,454
3402930016,626,261,354
3402930017,1077,400,656
3402930018,763,235,518
3402930019,598,207,387
3402930020,553,225,322
3402930021,651,276,371
3402930022,778,361,410
3402930023,558,221,333
3402930024,626,244,375
3402930025,584,193,387
3402930026,467,119,345
3402930027,590,245,333
3402930028,455,182,271
3402930029,1241,626,594
3402930030,678,240,434
3402930031,683,240,439
3402930032,517,237,267
3402930033,547,182,362
3402930034,778,365,396
3402930035,357,133,222
3402930036,516,192,317
3402930037,849,319,518
3402930038,776,318,450
3402930039,929,447,461
3402930040,694,226,463
3402930041,752,235,499
3402930042,749,304,431
3402930043,647,242,401
3402930044,539,210,322
3402930045,786,339,434
3402930046,682,253,423
3402930047,765,372,382
3402930048,435,170,260
3402930049,350,102,246
3402930050,494,262,222
3402930051,469,185,281
3402930052,502,209,289
3402930053,519,195,319
3402930054,880,448,416
3402930055,414,150,259
3402935001,430,185,232
3402935002,570,282,271
3402935003,520,196,317
3402935004,1121,466,638
3402935005,1274,482,766
3402935006,1391,536,842
3402935007,924,422,488
3402935008,897,341,552
3402935009,923,372,530
3402935010,431,268,153
3402935011,751,322,423
3402935012,718,255,456
3402935013,609,248,355
3402935014,1244,545,671
3402935015,595,259,325
3402935016,919,395,518
3402935017,909,402,494
3402935018,485,232,248
3402935019,610,228,371
3402935020,825,336,477
3402935021,508,254,241
3402935022,897,362,525
3402935023,641,259,378
3402935024,2070,667,1385
3402935025,629,298,319
3402935026,679,239,435
3402935027,913,399,490
3402935028,747,287,456
3402935029,556,209,341
3402935030,761,418,331
3402935031,582,216,354
3402935032,817,384,418
3402935033,930,389,529
3402935034,763,364,386
3402935035,1097,435,644
3402935036,730,314,400
3402935037,421,224,191
3402935038,679,277,391
3402935039,1133,478,640
3402935040,383,192,189
3402935041,888,435,442
3402935042,732,249,478
3402935043,453,150,302
3402935044,501,142,354
3402935045,1121,453,659
3402935046,770,289,470
3402935047,594,235,354
3402935048,664,230,427
3402935049,492,180,309
3402935050,598,243,347
3402935051,579,268,307
3402935053,613,193,419
3402935054,697,315,380
3402935055,688,243,434
3402935056,698,270,419
3402935057,640,247,382
3402935058,916,393,516
3402935059,576,195,375
3402935060,618,272,337
3402940001,791,311,473
3402945001,261,113,145
3402950001,594,289,290
3402950002,455,180,268
3402955001,854,331,508
3402955002,1183,545,619
3402955003,732,318,401
3402955004,928,367,543
3402955005,657,255,402
3402955006,923,405,510
3402955007,729,357,358
3402955008,983,499,473
3402955009,930,435,491
3402955010,1019,438,560
3402955011,572,238,324
3402955012,1188,539,634
3402955013,1042,390,645
3402955014,553,225,320
3402955015,676,347,324
3402955016,912,506,386
3402955017,1889,839,1037
3402955018,1053,469,567
3402955019,742,356,383
3402955020,1114,414,681
3402955021,1059,376,671
3402955022,1015,415,599
3402955023,737,286,442
3402955024,721,278,429
3402955025,886,357,524
3402955026,829,338,490
3402955027,412,205,203
3402955028,860,370,481
3402955029,118,53,64
3402960001,953,378,560
3402960002,984,423,546
3402960003,1147,433,702
3402960004,753,352,386
3402960005,772,263,500
3402960006,768,305,451
3402960007,1050,409,625
3402960008,616,251,362
3402960009,884,343,512
3402960010,1129,473,634
3402960011,560,223,333
3402960012,844,304,532
3402960013,630,227,390
3402960014,815,314,490
3402960015,510,154,353
3402960016,775,286,482
3402960017,484,148,330
3402965001,918,443,459
3402970001,851,75,774
3402970002,586,40,544
3402970003,569,259,307
3402970004,776,89,686
3402970005,694,111,583
3402970006,1337,506,826
3402970007,692,453,239
3402970008,610,313,290
3402970009,802,545,252
3402970010,1449,115,1334
3402970011,824,41,781
3402970012,1399,222,1171
3402970013,1011,515,488
3402970014,417,222,195
3402970015,1120,479,632
3402970016,996,159,830
3402970017,674,48,626
3402970018,334,162,164
3402970019,375,179,188
3402970020,322,165,153
3402970021,360,115,243
3402970022,427,191,228
3402970023,117,52,63
3402970024,543,241,301
3402970025,835,210,625
3402970026,1119,196,915
3402970027,14,0,14
3402970028,411,184,224
3402970029,1563,886,658
3402970030,708,252,452
3402970031,589,222,363
3402970032,676,229,445
3402970033,760,291,463
3402970034,413,197,215
3402970035,585,39,542
3402970036,1508,6,1502
3402970037,643,82,560
3402970038,450,151,297
3402975001,758,251,502
3402975002,607,236,360
3402980001,508,234,268
3402980002,812,305,498
3402980003,599,241,352
3402980004,1010,501,497
3402980005,1245,511,716
3402980006,661,262,388
3402980007,521,220,295
3402980008,448,199,244
3402980009,678,327,344
3402980010,619,331,279
3402980011,595,235,348
3402980012,494,160,333
3402980013,611,237,370
3402980014,541,165,368
3402980015,460,180,277
3402985001,890,321,557
3402985002,905,357,542
3402985003,537,187,342
3402990001,1261,444,800
3402990002,1083,546,519
3402990003,847,375,446
3402990004,391,196,190
3402990005,657,305,348
3402990006,810,322,477
3402990007,824,289,524
3402990008,532,187,343
3402990009,513,214,288
3402990010,509,302,193
3402990011,467,203,256
3402990012,435,186,238
3402990013,529,219,300
3402990014,635,257,368
3402990015,513,185,327
3402990016,900,372,511
3402990017,481,191,285
3402990018,431,161,265
3402990019,589,215,359
3402990020,567,227,324
3402990021,438,208,222
3402990022,463,219,243
3402990023,528,225,293
3402990024,1210,613,565
3402990025,476,199,273
3402990026,658,234,414
3402990027,655,265,380
3402990028,738,358,377
3402990029,489,232,252
3402990030,673,196,465
