GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
150030056011,894,26,41,16,11,772,139,739,24,29,8,6,643,95,584,4,78,45,45,574,77,444,4,61,0,0,363,4,610,10,69,34,34,586,53,467,10,59,0,0,382,0,862,14,28,0,0,832,10,780,16,30,0,0,725,0,867,20,22,13,5,728,116,767,20,15,9,5,663,79,767,20,15,7,646,0,65,0,14
150030083022,2131,461,272,139,65,1095,645,1497,346,156,82,28,756,372,2035,89,226,57,10,1615,414,945,80,105,10,0,535,80,2012,99,205,65,11,1489,515,1010,90,95,10,0,475,160,2226,153,224,0,11,1433,837,1336,154,109,0,0,590,230,2389,85,167,32,65,1933,647,1929,77,123,22,47,1551,482,1929,77,123,5,1201,1,175,15,332
150030083014,1959,423,248,126,59,1006,591,1373,317,142,74,24,696,340,2063,654,197,291,158,494,665,1024,387,95,135,5,200,74,1889,510,300,198,39,474,638,955,300,134,96,3,191,111,1683,659,358,277,58,235,440,904,410,142,105,0,19,121,1821,709,365,250,122,400,330,1245,509,234,163,93,259,197,1245,509,234,122,108,5,94,6,167
150030083012,1867,402,238,122,56,959,561,1310,303,136,72,26,660,325,2010,905,466,295,141,446,347,1280,632,228,154,17,108,43,2175,901,491,367,62,405,366,1391,655,250,155,10,124,79,2233,611,477,420,142,798,440,1325,400,326,133,4,246,75,1868,632,355,191,83,464,515,1307,462,216,127,57,313,350,1307,462,216,78,158,2,188,15,188
150030083021,1822,394,232,119,55,936,551,1280,297,132,69,24,646,316,2023,59,313,11,86,1476,627,1405,54,174,0,0,850,199,1708,62,344,12,94,1339,438,1177,37,195,0,0,704,108,1337,61,193,13,105,1146,284,975,40,125,0,0,685,54,2001,80,162,21,43,1656,518,1551,72,113,12,22,1270,346,1551,72,113,4,1018,0,115,11,218
150030083013,816,176,104,54,25,420,244,573,133,59,29,9,291,141,878,396,204,129,63,196,151,561,276,97,66,7,47,18,949,394,215,158,28,178,158,609,285,111,69,7,55,35,1052,680,116,46,54,166,86,710,426,90,20,10,90,10,864,389,187,97,65,190,131,603,317,113,56,40,98,62,603,317,113,26,39,2,34,4,68
150030078172,632,117,46,20,11,437,111,526,109,31,13,6,355,74,567,46,36,14,0,468,92,471,43,20,11,0,330,13,572,44,47,10,0,472,116,483,43,31,2,0,327,11,656,69,20,25,0,487,125,530,70,20,10,0,381,20,593,81,41,18,22,472,123,465,76,33,8,16,356,74,465,76,33,0,239,0,12,1,104
150030078162,999,185,73,32,18,691,176,832,171,48,21,11,561,117,895,71,58,22,0,741,147,744,68,31,18,0,521,22,904,69,74,17,0,747,184,764,65,48,4,0,519,18,1217,66,110,0,0,1045,298,979,61,52,0,0,644,31,1099,72,82,43,17,855,214,931,62,53,28,8,736,152,931,62,53,22,597,0,56,4,137
150030078163,1739,321,127,55,30,1203,305,1448,299,85,36,20,976,203,1656,255,103,56,75,1007,332,1242,227,57,33,61,645,104,1673,301,80,134,67,935,305,1250,252,43,104,54,590,97,2046,388,136,190,64,1069,426,1465,305,85,150,55,640,105,1853,362,137,39,30,1250,386,1563,331,98,34,23,1040,266,1563,331,98,29,772,0,70,0,263
150030078161,676,125,49,21,12,468,118,562,116,32,13,8,379,79,644,99,40,22,29,392,129,483,88,23,12,24,250,41,650,116,32,52,26,363,119,485,98,17,41,21,230,38,280,87,32,0,0,152,9,265,85,31,0,0,135,10,491,69,69,17,16,356,84,421,69,42,10,8,304,55,421,69,42,0,239,0,6,0,65
150030043023,993,159,64,23,25,667,234,821,152,45,16,14,533,166,1066,36,116,0,18,803,326,680,36,104,0,0,372,52,1045,72,116,7,18,728,383,739,72,112,7,0,320,63,678,62,139,7,28,470,138,490,61,96,4,0,216,3,1203,158,126,45,28,782,332,976,143,98,30,27,644,219,976,143,98,11,479,6,107,0,132
150030043012,1307,209,84,29,33,879,306,1081,199,60,20,19,703,218,1872,211,94,172,89,1057,672,1296,210,77,108,0,659,95,1820,210,139,193,117,952,808,1147,194,121,99,0,459,92,1440,228,90,0,8,1049,328,1155,209,76,0,10,681,105,1495,386,137,57,52,852,296,1290,362,115,49,48,709,224,1290,362,115,22,480,2,66,11,232
150030043011,743,119,48,18,18,500,175,615,114,34,12,11,401,124,1066,120,54,98,51,602,383,739,120,43,62,0,376,55,1036,119,79,110,66,542,459,653,111,69,56,0,261,53,836,33,65,132,51,422,451,415,35,66,85,0,141,15,778,172,42,20,22,490,157,679,160,28,18,21,428,129,679,160,28,5,296,1,34,4,151
150030075072,929,234,98,98,16,336,277,753,209,66,69,9,252,214,683,191,85,81,41,227,246,656,187,87,69,21,113,66,655,172,94,70,36,228,242,626,169,95,56,10,109,57,591,107,47,42,36,251,259,560,105,45,39,18,120,95,975,224,54,40,3,635,660,974,224,53,39,2,634,660,974,224,53,38,0,0,29,0,630
150030067041,652,164,70,70,11,235,194,529,146,46,48,6,177,151,750,235,126,133,26,316,125,542,163,62,94,11,121,20,763,195,146,88,45,325,225,525,143,68,60,10,126,43,1919,489,331,291,80,848,338,1390,381,161,174,20,430,80,2407,743,355,335,58,738,570,1966,649,273,288,45,582,411,1966,649,273,243,316,3,184,4,294
150030067042,1645,415,174,175,29,594,491,1334,369,116,122,17,446,380,1891,593,319,337,67,798,317,1368,412,158,236,29,304,50,1926,493,369,222,114,820,568,1325,362,172,150,25,319,107,270,30,0,42,0,191,87,235,30,0,20,0,125,0,534,91,33,40,11,377,58,456,83,27,30,6,326,37,456,83,27,23,259,0,6,0,58
150010218004,1227,265,187,9,36,750,431,940,233,120,6,16,538,276,706,152,174,0,36,464,268,490,115,110,0,0,119,35,738,129,182,0,27,519,298,525,95,105,0,0,160,65,693,140,138,0,5,466,233,485,107,61,0,0,184,68,1388,392,219,29,56,627,503,1079,348,153,7,42,469,337,1079,348,153,1,217,5,128,1,226
150010216062,1713,883,165,15,62,573,243,1349,767,103,7,32,390,149,1693,695,355,28,12,485,333,1240,665,135,30,10,200,15,1829,960,353,30,14,363,307,1335,810,140,30,15,150,15,2015,1066,368,34,0,419,290,1372,904,154,33,0,164,16,1874,1012,138,44,66,557,294,1527,902,91,24,50,406,187,1527,902,91,6,251,4,47,19,207
150090304062,1623,461,194,28,50,804,524,1245,403,120,13,25,579,317,1216,500,307,20,0,428,247,1120,425,290,20,0,260,115,1325,567,182,15,0,438,138,1090,460,160,15,0,320,125,1011,404,36,16,0,506,212,939,393,33,16,0,280,50,1806,475,230,63,102,900,590,1375,392,160,36,63,669,370,1375,392,160,7,362,2,124,2,326
150090314054,1270,138,121,12,15,905,239,948,122,75,7,8,673,145,1845,86,0,0,0,1649,323,1010,85,0,0,0,680,60,1536,79,0,0,0,1367,341,815,80,0,0,0,490,50,1508,148,0,0,0,1284,255,779,149,0,0,0,429,45,1326,77,76,6,15,1057,264,1053,67,55,2,14,850,189,1053,67,55,0,709,0,73,10,139
150090314052,1864,201,177,18,21,1328,349,1392,178,109,12,14,988,212,1855,75,100,208,208,1639,359,1315,65,50,0,0,1070,60,2176,151,205,214,214,1654,434,1335,100,35,0,0,1085,55,1863,97,204,181,181,1443,414,1160,70,35,0,0,950,50,1902,106,192,27,17,1505,255,1424,84,142,17,10,1127,151,1424,84,142,14,1016,0,59,0,109
150090314053,1347,145,131,12,15,961,253,1006,130,79,5,7,715,153,1158,208,293,0,45,649,244,620,160,80,0,0,210,40,1430,279,265,0,5,847,120,745,225,75,0,0,360,40,1645,431,112,0,4,855,150,986,406,82,0,0,406,32,1629,478,139,12,29,903,234,1274,407,92,7,21,693,143,1274,407,92,4,563,2,59,4,143
150010213004,735,398,41,9,25,162,228,600,352,31,7,17,119,156,935,338,76,6,109,269,336,732,302,66,6,31,114,112,907,333,89,24,114,324,214,726,293,74,23,30,197,55,890,186,56,0,0,293,290,696,241,54,0,0,255,106,696,348,48,20,31,146,251,578,320,37,15,27,102,183,578,320,37,5,14,2,66,0,134
150030080022,1178,123,61,26,15,930,237,990,120,39,17,7,778,151,1177,106,111,25,19,879,233,962,104,86,18,0,631,46,1196,138,116,30,17,876,292,984,132,67,22,0,624,46,1141,111,116,7,28,853,372,877,100,65,4,0,550,48,1254,54,88,23,32,1069,330,1038,50,65,15,19,891,236,1038,50,65,5,649,0,47,3,219
150030041011,709,188,37,15,13,430,112,626,179,29,12,8,369,83,583,120,47,8,4,306,176,492,120,21,7,4,203,76,543,120,54,7,4,260,160,461,120,28,7,4,184,57,597,279,0,0,0,293,57,593,281,0,0,0,260,24,599,108,94,26,21,356,137,497,95,69,22,17,292,99,497,95,69,12,199,3,27,3,89
150030018033,1187,525,86,48,25,478,116,1072,505,72,39,19,406,87,928,397,84,54,23,365,29,720,364,84,55,18,169,0,770,313,55,24,37,347,17,554,305,44,22,29,132,0,970,417,83,24,39,414,28,700,365,70,20,40,170,0,1149,478,86,24,21,480,101,1083,468,81,24,21,436,91,1083,468,81,15,371,0,40,2,106
150030018042,1008,446,73,41,21,407,99,911,430,61,33,16,344,74,748,346,18,0,4,321,68,433,270,14,0,2,109,35,752,352,17,0,0,337,43,453,292,8,0,0,120,33,970,323,13,0,0,545,102,540,250,15,0,0,199,75,929,379,60,38,21,401,81,836,362,53,35,13,339,69,836,362,53,19,273,0,34,1,94
150030018031,790,349,57,32,16,318,77,714,336,48,26,12,270,58,724,243,65,17,9,338,210,590,230,65,10,0,130,70,707,258,94,52,8,255,138,595,250,85,45,0,110,55,712,246,66,28,6,323,240,555,235,55,20,0,75,70,659,232,62,45,11,277,70,616,223,59,42,10,249,61,616,223,59,35,203,2,28,8,58
150030018041,841,372,60,35,18,338,82,759,358,51,27,13,287,62,623,288,16,0,3,267,56,362,225,11,0,2,91,30,628,294,14,0,0,282,35,377,243,7,0,0,100,27,503,307,16,0,0,180,0,385,240,15,0,0,136,0,856,338,58,26,27,417,40,768,324,49,21,24,353,38,768,324,49,11,298,0,5,5,76
150030018032,430,190,31,17,9,174,41,389,183,27,14,7,147,31,336,144,31,20,8,133,11,260,131,31,20,7,61,0,279,114,20,9,13,125,6,201,110,16,8,11,48,0,90,19,0,0,22,49,0,70,20,0,0,10,40,0,350,150,41,24,26,136,30,308,137,30,18,20,113,26,308,137,30,3,85,0,9,0,44
150030089522,1631,205,130,56,12,1251,275,1231,185,80,35,9,906,155,1822,216,280,106,59,1500,512,1290,215,175,105,0,625,0,1984,271,234,13,69,1700,531,1435,270,140,15,0,835,0,1736,119,167,0,15,1617,564,1255,119,90,0,0,880,0,1672,118,125,56,23,1363,285,1359,113,84,49,13,1081,192,1359,113,84,24,862,0,54,2,220
150030089491,1605,201,128,55,11,1231,270,1212,183,79,35,8,892,153,1825,352,246,177,0,1302,262,1290,350,50,45,0,695,0,1724,259,321,231,0,1100,356,1155,260,120,100,0,500,0,1949,162,217,157,0,1538,450,1530,160,80,70,0,915,0,1540,189,124,48,27,1189,214,1263,177,93,39,17,953,139,1263,177,93,26,772,0,24,3,168
150030084183,1714,220,202,73,52,1091,593,1263,191,116,38,18,786,368,1215,215,271,15,16,636,514,874,204,144,0,7,242,124,1300,255,228,26,31,732,414,919,230,112,0,23,331,89,999,164,248,10,11,666,445,761,140,140,0,0,225,49,1734,290,191,67,46,995,673,1355,251,143,41,33,768,466,1355,251,143,18,449,2,201,0,291
150030084182,973,126,113,40,29,619,337,715,109,66,22,11,446,208,689,122,154,8,8,362,292,496,116,81,0,3,138,71,738,145,128,14,17,416,235,521,130,63,0,12,189,51,1684,228,149,0,200,871,382,1311,230,26,0,180,625,220,1113,195,132,57,41,656,344,872,169,84,43,33,499,238,872,169,84,29,319,0,99,0,172
150030084181,2656,340,311,112,80,1691,919,1957,295,180,59,27,1219,571,2737,201,337,182,44,2002,992,1975,150,185,4,0,1115,185,2347,88,420,213,50,1721,1056,1650,90,230,0,0,815,235,2332,97,683,210,16,1695,894,1625,110,339,0,0,825,234,2915,189,306,84,59,2210,817,2266,163,196,42,33,1704,565,2266,163,196,11,1311,0,249,0,336
150010215121,1850,778,192,29,64,683,532,1455,684,124,15,33,486,328,2418,1061,213,26,141,736,725,1845,925,121,27,39,300,212,2460,1061,104,30,159,889,678,1949,960,32,30,58,458,164,1610,859,2,28,106,545,509,1347,782,0,24,37,139,100,2104,1016,170,51,75,726,456,1754,911,126,35,54,544,321,1754,911,126,6,286,6,109,12,298
150010215122,1363,573,140,20,47,503,390,1070,503,92,10,26,358,242,1781,785,156,17,103,542,534,1360,680,89,18,31,220,153,1809,782,79,21,116,655,500,1436,705,23,20,42,337,121,1981,566,0,0,26,875,807,1563,554,0,0,25,500,294,2427,941,247,74,103,841,722,1929,817,176,56,78,641,492,1929,817,176,24,358,9,218,8,319
150030089132,1150,32,67,13,13,974,260,897,31,44,10,9,758,175,1449,54,34,8,0,1319,208,970,55,29,7,0,712,42,1188,32,23,8,0,1077,195,818,32,17,7,0,597,51,1149,30,22,16,0,1094,62,760,30,20,10,0,640,11,1604,40,68,12,14,1438,214,1304,36,49,8,10,1168,159,1304,36,49,5,1046,1,64,0,103
150030089133,1181,35,68,14,14,1000,266,920,32,44,11,8,777,180,1488,54,35,8,0,1356,213,995,55,31,8,0,733,43,1219,32,24,8,0,1106,199,842,33,18,8,0,613,54,1357,16,2,0,0,1254,225,900,14,4,0,0,675,65,1369,46,71,9,25,1173,295,1124,43,53,8,23,964,218,1124,43,53,1,799,0,51,0,177
150030089361,1839,198,163,67,32,1328,400,1390,183,99,42,15,976,247,1849,92,102,186,173,1349,494,1255,90,75,70,0,740,120,1943,83,119,221,206,1399,555,1320,85,80,80,0,735,155,1622,65,123,172,155,1196,402,1039,65,75,59,0,706,54,1808,70,91,39,23,1487,374,1466,69,60,28,7,1205,258,1466,69,60,6,1018,0,112,5,196
150030089131,1785,52,103,22,20,1511,404,1393,48,70,19,13,1175,270,1295,61,0,9,0,1156,155,1025,50,0,0,0,840,50,1699,47,110,11,0,1491,169,1325,35,110,0,0,1025,30,1574,29,258,13,0,1354,201,1189,20,215,0,0,851,3,2155,50,117,13,22,1872,418,1733,48,79,9,19,1520,300,1733,48,79,2,1264,0,96,0,244
150030089501,2082,138,120,39,22,1701,384,1571,126,74,22,11,1266,243,1981,16,294,14,0,1644,403,1350,15,160,15,0,900,165,2033,30,163,15,0,1686,468,1400,30,85,15,0,960,200,1994,58,266,0,0,1562,367,1434,59,180,0,0,935,215,2068,87,129,68,39,1709,438,1664,83,79,43,31,1379,308,1664,83,79,13,1127,1,112,2,247
150030089362,1528,172,139,60,26,1088,338,1154,158,86,38,12,800,208,1418,23,47,54,0,1299,172,970,25,40,35,0,739,10,1729,0,34,28,0,1482,342,1100,0,35,20,0,815,155,1426,16,27,0,0,1236,343,955,15,24,0,0,695,125,1467,51,102,28,32,1274,273,1207,51,71,18,23,1033,214,1207,51,71,7,836,0,66,0,176
150030111062,1273,631,73,25,28,465,261,1016,536,51,16,15,346,172,1215,644,0,0,29,320,352,930,530,0,0,0,180,110,1201,664,0,13,30,303,314,840,475,0,0,0,170,110,994,539,14,12,17,256,240,680,385,15,0,0,155,80,1295,630,80,24,37,487,248,1060,534,58,21,23,377,180,1060,534,58,4,198,0,38,7,221
150030103093,935,183,87,17,27,575,345,712,160,52,8,10,415,217,983,131,30,0,45,755,370,770,130,15,0,0,405,20,849,81,32,0,50,717,299,585,80,15,0,0,335,10,1030,100,43,0,0,882,288,810,90,20,0,0,530,20,866,169,58,8,19,596,220,740,155,35,6,15,502,169,740,155,35,2,336,0,48,0,164
150030103051,1913,375,179,35,55,1176,705,1454,330,106,16,21,850,444,1842,309,433,16,2,1278,580,1505,275,270,8,4,700,40,2155,363,195,34,0,1236,835,1690,330,165,4,0,775,170,2092,311,271,35,0,1257,859,1539,280,186,4,0,760,106,1920,270,205,69,74,1268,740,1531,240,133,44,51,1009,498,1531,240,133,17,593,4,119,2,423
150030103092,2067,404,194,37,59,1269,762,1573,355,116,21,22,918,480,1209,352,164,16,80,610,376,885,245,100,15,35,295,15,1155,388,134,15,86,536,315,925,275,85,15,40,335,15,1659,487,155,0,71,908,427,1296,352,104,0,55,579,25,2063,499,173,68,55,1144,625,1616,435,113,45,31,868,413,1616,435,113,23,516,3,128,7,391
150030103052,1101,215,102,19,32,676,406,837,190,61,9,12,489,255,924,289,237,0,53,434,465,671,188,198,0,0,79,35,746,264,48,0,0,295,339,568,193,40,0,0,114,79,740,235,38,0,0,262,404,506,170,30,0,0,90,65,1158,147,151,42,21,709,604,880,129,91,19,11,510,402,880,129,91,1,230,0,123,8,298
150039821001,6,1,0,0,0,4,1,5,1,0,0,0,4,1,6,1,0,0,0,4,0,5,1,0,0,0,3,0,6,1,0,0,0,4,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
150030034101,1547,191,71,31,28,1159,246,1319,185,53,20,17,983,170,1798,163,237,64,14,1283,172,1305,165,140,45,15,925,20,2187,220,203,48,23,1354,459,1550,220,125,30,25,935,190,1796,102,69,36,19,1009,596,1115,100,70,20,20,754,135,1482,163,113,71,25,948,440,1218,160,71,49,15,796,300,1218,160,71,24,620,0,169,1,173
150030035041,1010,124,46,20,18,758,161,861,121,34,13,12,642,111,760,189,15,0,15,560,68,590,175,15,0,0,365,0,651,184,17,0,0,456,71,505,160,15,0,0,285,0,835,266,7,0,0,543,95,600,194,4,0,0,330,0,1033,133,68,29,20,787,147,910,132,56,25,12,686,105,910,132,56,13,564,1,39,0,105
150030035042,1405,175,64,28,26,1052,224,1199,168,48,18,16,892,155,1673,142,58,9,48,1453,65,1275,155,15,10,0,1050,0,1775,137,127,0,47,1549,148,1345,150,45,0,0,1105,0,2118,205,84,64,48,1695,182,1826,223,16,65,0,1410,76,1679,196,44,42,18,1379,133,1538,194,35,40,15,1248,95,1538,194,35,28,1143,0,26,0,112
150030034144,907,142,40,18,17,649,149,781,135,31,12,11,551,104,914,204,31,0,0,645,60,835,204,30,0,0,547,20,892,169,34,0,0,657,60,840,169,35,0,0,586,25,1050,175,26,0,0,822,55,970,175,26,0,0,725,20,957,234,44,31,16,636,96,865,216,30,23,5,579,71,865,216,30,13,501,0,27,4,74
150030034092,900,111,41,18,17,674,143,768,107,31,11,10,572,99,927,73,56,20,89,649,190,606,63,9,14,23,345,45,831,53,13,52,77,618,150,629,43,14,45,23,376,16,749,41,8,100,0,385,311,620,40,10,100,0,265,120,834,79,79,39,11,559,232,714,79,63,31,10,477,178,714,79,63,16,339,0,80,5,132
150030034091,1097,136,50,22,20,822,175,935,131,38,14,12,697,120,1131,89,68,24,109,792,232,739,77,11,16,27,420,55,1012,64,16,63,93,753,183,766,52,16,55,27,459,19,1243,109,40,20,0,976,179,960,110,20,0,0,635,135,1067,146,102,50,29,719,178,915,133,77,41,16,608,134,915,133,77,30,488,1,54,4,128
150030094022,1083,133,160,63,48,626,405,823,120,97,40,20,463,246,1121,33,63,0,83,1007,353,720,35,40,0,0,475,35,1054,17,122,50,98,820,456,605,15,75,4,0,325,75,1082,19,70,46,65,915,323,735,21,28,4,0,550,49,1306,93,173,82,71,921,451,1023,84,106,51,43,706,292,1023,84,106,21,500,6,92,0,214
150030094021,1526,187,226,89,70,881,573,1160,169,135,56,29,651,349,899,104,160,81,70,466,355,705,95,105,40,55,205,105,1039,142,187,9,35,386,526,550,120,115,0,10,115,85,1210,165,113,0,33,564,682,725,135,64,0,10,145,139,1487,99,257,76,62,738,739,1068,86,174,43,42,523,471,1068,86,174,22,294,7,280,5,200
150030094011,1401,174,209,81,63,810,526,1065,157,125,51,27,597,321,1474,228,202,251,0,964,203,1180,170,105,80,0,675,10,1272,150,195,140,0,893,240,985,115,115,25,0,580,35,1232,119,124,69,0,955,186,960,90,80,14,0,634,25,1471,229,127,91,42,922,361,1199,208,82,72,19,775,241,1199,208,82,55,537,1,82,0,234
150030089211,1438,124,122,40,26,1148,278,1137,115,81,26,14,884,181,1410,70,195,3,20,1130,342,1068,62,110,2,0,690,84,1415,56,175,2,18,1203,313,1073,56,97,2,0,743,59,1328,24,223,5,12,891,477,1025,26,160,4,0,570,170,1727,50,114,21,37,1475,316,1393,50,80,12,26,1163,250,1393,50,80,3,963,1,104,0,192
150030089462,677,59,57,18,11,541,131,534,54,39,10,6,415,85,655,113,69,0,9,469,218,515,115,50,0,0,230,20,639,142,39,0,10,429,190,520,140,40,0,0,225,20,552,141,84,0,12,284,67,486,140,85,0,0,221,25,803,95,114,44,47,559,217,640,90,74,26,28,429,147,640,90,74,15,288,0,53,0,120
150030089482,831,73,70,23,14,664,161,656,66,47,14,8,510,104,690,10,0,9,0,637,131,600,10,0,10,0,470,35,645,37,0,26,0,548,147,535,35,0,0,0,370,35,582,39,0,20,0,486,147,475,40,0,0,0,310,35,752,48,46,21,31,602,221,615,48,25,15,15,489,138,615,48,25,9,361,0,43,0,129
150030089182,1434,272,139,75,38,947,309,1118,231,88,44,16,716,192,1606,222,163,143,57,1205,234,1277,207,78,103,0,768,48,1496,191,135,114,22,1125,169,1190,160,56,103,0,751,39,1374,210,127,87,25,1005,159,1134,175,64,81,0,696,40,1467,210,111,53,38,1095,291,1155,182,62,33,23,856,193,1155,182,62,18,621,6,42,1,223
150030089185,986,187,94,50,25,650,212,770,160,61,28,10,494,131,994,207,69,33,14,638,246,699,187,45,21,0,293,59,951,191,76,33,9,612,182,696,180,56,21,0,317,49,950,160,79,8,17,378,434,635,150,49,0,0,220,175,1092,180,155,83,66,684,283,794,150,101,48,37,492,165,794,150,101,14,306,4,54,7,158
150030089183,1046,199,99,54,25,691,224,816,169,64,32,12,524,139,1188,205,208,41,68,819,231,838,173,87,32,0,422,22,1136,233,55,39,4,760,256,850,180,44,32,0,459,46,1041,248,67,66,0,597,243,799,190,66,60,0,345,40,1123,132,130,43,32,827,369,875,114,86,34,17,630,230,875,114,86,19,365,0,28,0,263
150030089181,847,161,81,44,21,559,182,660,137,53,26,8,425,112,447,25,28,0,0,360,98,340,25,20,0,0,235,15,608,51,37,0,0,495,104,490,30,25,0,0,380,15,1131,57,37,0,94,1005,176,810,40,25,0,4,624,15,835,122,89,23,26,585,168,647,94,52,14,19,460,109,647,94,52,9,350,0,35,0,107
150030089184,1116,212,107,57,28,736,240,870,180,69,34,12,559,149,1124,234,78,38,15,723,278,791,213,50,24,0,332,66,1078,217,86,36,9,691,206,789,205,64,24,0,358,56,974,164,114,50,0,742,143,750,165,85,35,0,360,0,1012,162,138,40,39,654,250,778,128,89,38,16,482,171,778,128,89,23,307,0,44,5,182
150030089172,761,103,54,19,11,585,141,617,93,34,11,6,468,89,752,145,73,15,0,539,137,564,110,40,7,0,332,5,761,144,62,19,0,558,144,568,107,27,11,0,351,8,740,88,58,21,0,587,102,595,70,20,20,0,415,0,779,98,76,25,14,595,158,648,93,43,22,7,494,104,648,93,43,9,365,0,19,0,119
150010215103,610,291,74,7,11,178,135,516,274,54,5,8,136,91,716,357,25,0,0,219,159,556,323,7,0,0,152,58,756,395,10,0,0,235,160,616,364,1,0,0,167,52,995,759,7,0,0,207,29,965,730,5,0,0,205,20,574,474,19,5,10,60,26,549,471,15,2,5,47,17,549,471,15,0,25,1,4,0,33
150010215102,981,467,120,13,20,287,219,831,440,87,9,13,221,147,1151,574,39,0,0,354,255,894,517,13,0,0,243,92,1216,634,18,0,0,377,256,989,586,3,0,0,268,83,944,307,23,0,0,365,388,726,275,3,0,0,216,120,975,259,115,8,25,420,317,773,221,72,4,11,331,225,773,221,72,0,221,1,135,4,119
150010207022,2013,212,163,16,54,1544,567,1608,193,99,9,22,1220,349,2074,230,214,14,38,1558,679,1550,230,120,15,0,840,60,2151,203,189,12,107,1627,591,1615,205,80,10,40,965,65,1931,134,204,0,142,1458,572,1434,134,85,0,55,867,95,1902,174,196,16,59,1450,611,1536,163,127,7,46,1162,401,1536,163,127,4,808,0,107,1,326
150010207021,1529,150,128,15,44,1186,429,1226,140,79,6,17,940,268,1423,77,34,0,0,1246,251,1170,75,35,0,0,905,30,1278,106,23,0,0,1096,170,1105,105,25,0,0,855,15,1288,59,206,0,130,1128,463,1080,60,110,0,20,656,41,1515,156,169,29,66,1188,422,1244,146,103,22,45,971,276,1244,146,103,5,650,0,45,0,295
150010207023,1238,153,89,11,27,924,353,981,137,55,4,11,724,213,1367,218,125,93,82,834,423,1105,225,100,45,4,475,100,1310,174,156,56,55,865,421,1085,185,130,45,4,480,135,1477,181,102,62,32,1045,424,1114,192,69,45,0,541,109,1230,134,100,11,48,900,401,1042,121,63,5,34,756,296,1042,121,63,0,513,1,99,4,241
150030027022,1041,318,61,32,22,553,178,958,310,55,30,17,489,144,1085,158,107,54,26,706,238,871,157,69,20,9,497,26,1054,185,87,13,18,676,265,904,184,62,9,3,505,22,867,196,111,51,0,510,268,824,195,109,44,0,315,3,1029,188,51,23,17,718,170,890,172,39,20,9,612,116,890,172,39,4,469,1,19,20,166
150030027012,1071,145,83,21,26,744,229,925,144,62,16,18,637,164,1047,90,61,0,15,724,273,675,65,60,0,10,479,25,898,93,74,17,20,725,107,650,55,75,15,15,455,10,967,90,111,26,42,714,205,725,56,109,25,34,463,9,1095,187,104,41,31,722,212,943,179,77,32,28,615,165,943,179,77,12,449,2,50,2,172
150030027021,1084,331,63,34,24,576,184,997,323,56,32,17,511,151,1128,165,111,56,29,737,249,909,163,71,20,11,518,29,1099,191,91,13,19,704,275,941,191,63,11,1,525,23,1181,220,93,17,1,718,267,929,197,61,16,1,509,36,952,213,77,37,13,600,167,807,198,62,27,6,501,112,807,198,62,18,357,0,20,4,148
150030027013,2846,867,166,89,62,1513,483,2615,847,150,83,45,1339,395,3352,860,320,140,126,1898,572,3060,835,315,55,40,1330,105,3389,910,352,170,132,1801,584,3090,860,345,99,49,1250,140,3314,860,325,182,107,1795,522,2940,815,320,110,40,1235,129,2159,837,221,133,36,661,493,2127,833,221,132,36,635,474,2127,833,221,128,320,3,289,0,333
