GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
42009000280,186,181,0,0,4,1,0,148,145,0,0,2,1,0,174,171,6,2,0,0,0,145,144,0,2,0,0,0,192,185,6,1,0,0,0,158,157,0,1,0,0,0
42029001090,936,825,27,62,3,20,1,773,690,22,44,2,15,1,988,820,23,138,6,0,5,826,733,12,76,8,0,0,1000,911,5,54,15,13,5,802,731,5,38,14,12,0
42101004010,886,41,25,694,4,127,0,595,34,21,441,4,99,0,683,18,22,497,0,146,0,403,18,7,292,0,88,0,797,52,41,544,0,160,0,441,54,15,294,0,79,0
42101006224,1047,542,180,201,13,123,1,764,419,124,124,10,89,1,837,387,158,308,0,48,0,704,337,130,218,0,22,0,785,349,170,211,0,111,0,551,287,103,136,0,24,0
42101004417,508,2,10,493,13,3,0,354,2,7,342,8,3,0,501,0,6,483,7,10,0,310,0,8,300,1,4,0,564,8,8,538,0,10,0,358,8,8,339,0,4,0
42101006630,874,819,34,10,3,8,0,695,659,21,4,3,8,0,860,677,96,46,34,15,0,651,513,54,38,30,14,0,888,677,104,50,30,36,0,663,507,58,42,27,27,0
42009000420,284,273,7,0,2,2,0,221,216,3,0,1,1,0,264,260,1,1,0,2,0,197,196,2,0,0,2,0,271,268,1,2,0,2,0,197,196,2,0,0,2,0
42101004614,635,0,11,626,6,6,0,455,0,8,447,5,5,0,784,3,0,780,0,0,0,568,4,0,564,0,0,0,743,4,3,739,0,0,0,520,4,0,515,0,0,0
42101001219,737,29,19,685,15,5,3,523,23,11,481,15,5,2,406,25,13,368,13,0,0,340,23,5,294,13,0,0,299,33,11,265,0,0,0,222,33,5,184,0,0,0
42101003202,706,13,17,677,2,1,1,454,13,13,426,2,1,1,662,0,11,644,6,0,0,388,0,11,368,7,0,0,551,0,0,544,7,0,0,330,0,0,325,7,0,0
42101002908,500,8,15,481,3,2,5,323,7,9,309,2,2,3,362,44,22,295,6,3,5,277,42,11,222,6,3,1,323,40,26,249,8,6,4,263,39,14,201,8,5,1
42101003322,1540,100,1027,507,112,38,9,920,90,581,281,70,29,7,1001,92,781,191,20,0,0,532,78,380,64,10,0,0,1157,90,798,264,0,27,0,636,69,446,103,0,17,0
42101002515,895,184,421,289,12,45,0,585,160,243,169,8,34,0,636,202,288,112,4,40,0,429,172,132,94,4,23,0,668,237,301,139,11,12,0,470,218,123,108,9,12,0
42101004412,448,1,12,439,5,0,0,319,1,6,311,5,0,0,477,19,0,458,0,0,0,333,17,0,313,0,0,0,489,78,0,411,0,0,0,343,75,0,267,0,0,0
42101005412,1323,335,305,366,13,320,5,890,264,183,216,5,219,5,1221,293,284,289,53,400,0,613,182,146,101,16,158,0,1069,321,257,211,17,345,0,527,215,115,65,2,122,0
42101006636,1186,1062,48,50,18,26,0,952,863,39,30,7,20,0,1274,1082,31,145,27,5,3,1081,951,8,99,9,0,0,1189,988,46,143,25,3,1,985,841,20,103,9,0,0
42101002708,881,617,56,46,3,157,4,880,617,56,46,3,156,4,738,398,82,94,3,182,7,559,352,80,67,0,61,0,755,413,81,122,0,157,0,605,367,80,93,0,66,0
42101004817,1014,268,55,428,4,268,0,737,228,30,282,1,197,0,1064,245,55,238,29,505,0,696,205,13,170,30,279,0,1155,254,29,346,46,489,0,820,196,9,272,48,301,0
42045002200,604,551,19,27,1,5,1,492,446,16,25,1,4,1,813,742,40,20,1,10,0,666,654,8,0,3,6,0,790,715,38,28,0,10,0,639,620,6,8,0,6,0
42025000450,804,771,23,7,6,0,0,632,613,10,5,5,0,0,680,655,0,0,0,20,20,545,525,0,0,0,0,0,628,603,4,0,0,16,16,505,485,4,0,0,0,0
42091001190,990,872,19,80,5,13,0,743,648,15,64,5,12,0,1052,891,68,95,0,1,0,765,641,66,56,0,2,0,1032,803,111,133,38,1,0,742,606,69,65,0,1,0
42045003250,1924,1463,25,267,19,157,6,1533,1199,16,185,11,123,3,1780,1253,50,386,0,94,0,1435,1092,15,302,0,27,0,1676,1111,53,388,3,123,0,1293,968,15,275,3,29,0
42091001055,1246,1140,18,10,0,79,1,997,914,15,7,0,62,1,1075,950,16,8,7,49,46,850,770,15,4,4,50,0,1178,1016,11,8,17,96,48,925,810,10,4,0,80,0
42045001470,669,602,9,28,0,29,0,488,447,4,19,0,17,0,765,672,4,58,13,30,0,542,511,0,18,0,9,0,823,752,4,27,11,41,0,573,546,0,9,0,15,0
42129000030,854,837,6,6,5,0,0,694,682,6,1,5,0,0,748,693,50,0,0,6,0,582,564,20,0,0,0,0,724,667,52,0,0,5,0,550,529,20,0,0,0,0
42125001400,1442,1405,16,11,4,9,0,1091,1066,9,7,4,8,0,1512,1466,34,4,9,0,0,1202,1176,17,2,11,0,0,1589,1565,11,3,0,11,0,1250,1232,2,2,0,11,0
42129001460,257,140,6,115,0,0,0,193,111,4,80,0,0,0,216,122,12,81,0,0,0,194,117,12,65,0,0,0,221,153,6,62,0,0,0,194,140,6,48,0,0,0
42037000250,660,640,4,3,8,5,1,544,530,2,1,8,3,0,663,625,13,13,8,4,0,553,528,8,6,7,3,0,727,691,18,13,0,4,0,596,576,13,6,0,3,0
42033000590,451,449,2,0,0,0,0,366,366,0,0,0,0,0,419,407,0,6,2,0,0,325,322,0,5,0,0,0,428,409,5,6,2,0,0,333,324,2,5,0,0,0
42091000728,2021,1730,49,149,14,92,0,1847,1613,43,114,11,78,0,2164,1705,82,227,16,129,0,2005,1630,80,210,14,70,0,2173,1669,83,249,21,153,0,2015,1600,85,225,20,90,0
42091002450,2005,1645,108,161,15,83,1,1614,1340,75,127,12,65,1,1820,1476,77,176,11,90,0,1329,1117,36,112,2,49,0,2059,1723,89,187,13,89,0,1554,1335,44,102,2,29,0
42071001940,2451,2150,96,80,7,124,1,1846,1651,59,53,5,83,0,2569,2219,210,48,0,91,0,1962,1751,146,24,0,37,0,2541,2177,197,56,0,115,0,1910,1673,149,25,0,58,0
42003002576,1029,1008,2,5,0,14,0,809,791,2,5,0,11,0,945,887,0,10,0,48,0,639,622,0,8,0,8,0,938,882,0,0,0,56,0,612,604,0,0,0,8,0
42101006021,540,7,15,517,8,1,3,402,7,10,384,5,0,1,595,6,19,589,0,0,0,494,7,14,473,0,0,0,622,9,17,614,0,0,0,506,10,12,484,0,0,0
42101004416,637,5,14,621,8,8,1,461,5,6,450,5,4,1,515,0,14,483,4,21,0,308,0,14,286,1,7,0,599,16,15,547,0,20,0,379,16,14,342,0,7,0
42101002605,756,714,13,7,0,26,0,623,601,8,2,0,12,0,694,668,12,0,3,11,0,593,576,12,0,0,6,0,686,653,9,0,4,20,0,566,550,9,0,0,7,0
42071001146,3100,1746,860,494,21,95,3,2427,1539,516,334,15,79,3,3427,1899,1021,527,13,220,0,2399,1661,458,151,9,119,0,3417,1743,1141,539,15,233,0,2494,1582,610,161,14,140,0
42007000930,147,141,2,4,0,0,0,112,109,2,1,0,0,0,135,131,3,0,0,0,0,106,103,1,0,0,0,0,135,134,1,0,0,0,0,107,104,1,0,0,0,0
42003002541,1587,1522,7,5,5,49,0,1179,1134,5,2,4,35,0,1503,1407,84,14,0,0,0,1202,1148,43,14,2,0,0,1571,1485,65,14,1,7,0,1255,1222,22,14,2,0,0
42003007020,1139,916,24,31,0,165,0,1016,816,23,28,0,146,0,1039,748,13,87,4,203,0,769,658,9,46,0,48,0,1171,886,30,78,3,187,0,902,773,23,45,0,56,0
42003008890,300,5,5,295,2,0,0,214,5,2,209,2,0,0,382,2,5,371,2,4,0,262,2,6,251,2,3,0,352,2,10,342,0,4,0,249,2,12,233,0,3,0
42003007640,795,728,8,48,2,8,1,719,666,5,38,1,8,1,943,881,16,40,0,9,0,850,792,15,42,0,2,0,886,832,3,39,0,8,0,795,754,3,40,0,2,0
4200300G325,1473,1429,11,19,6,7,1,1204,1179,7,6,6,5,1,1685,1660,2,19,7,0,0,1386,1370,2,11,2,0,0,1626,1602,0,16,8,0,0,1332,1322,0,9,3,0,0
42003000760,692,552,9,120,6,4,0,579,485,3,80,6,2,0,797,509,55,233,10,0,0,668,408,35,224,11,0,0,753,493,33,224,14,0,0,628,377,25,226,16,0,0
42101002116,682,624,18,17,6,22,0,591,549,12,10,3,20,0,800,758,40,2,0,0,0,648,637,11,3,0,0,0,828,717,51,60,0,0,0,696,623,11,62,0,0,0
42101003004,506,131,25,329,0,25,0,411,121,23,248,0,23,0,739,358,62,271,0,47,0,641,344,63,212,0,25,0,966,417,64,389,0,95,0,792,393,63,289,0,45,0
42101003321,730,64,367,306,55,28,2,447,59,205,180,27,21,2,811,51,358,411,9,5,0,557,51,235,258,7,5,0,651,72,295,293,10,5,0,443,72,178,179,10,5,0
42101001907,777,10,709,138,22,11,9,525,4,478,90,16,7,6,775,11,718,101,0,0,0,563,11,517,29,0,0,0,860,12,796,111,0,0,0,576,10,528,35,0,0,0
42101005618,730,591,28,41,1,63,0,581,481,21,29,1,43,0,731,511,70,83,8,57,3,585,451,31,85,0,16,2,439,313,51,12,8,51,3,356,303,24,12,0,13,4
42003002790,70,66,2,0,0,2,0,61,58,2,0,0,1,0,83,58,17,2,0,6,0,60,55,0,0,0,4,0,124,99,17,3,0,5,0,90,85,4,0,0,4,0
4200300H101,1077,598,20,426,18,35,0,939,556,15,337,14,32,0,1110,643,28,299,0,159,0,918,620,30,233,0,42,0,1110,641,37,283,0,168,0,925,614,36,227,0,49,0
4200300F981,1293,1168,5,110,4,6,0,1061,991,2,62,3,3,0,1579,1206,10,358,4,2,0,1193,949,0,239,4,2,0,1579,1309,0,263,4,2,0,1207,1034,0,161,4,2,0
42003001931,1066,893,34,92,7,40,3,874,756,20,69,3,29,1,1041,951,42,31,1,17,0,842,777,32,21,1,11,0,1082,899,72,91,0,18,0,848,735,37,59,1,12,0
4200300C380,439,120,7,306,8,1,0,347,105,7,235,7,1,0,425,233,25,163,1,4,0,350,211,5,130,2,1,0,447,247,12,186,1,4,0,364,220,7,137,2,1,0
42003006640,1232,700,16,468,7,54,3,1146,699,16,382,6,51,2,1311,631,23,512,14,151,0,1191,624,19,430,4,106,0,1263,646,47,429,15,149,0,1149,637,29,367,10,111,0
42101001304,826,178,35,614,6,17,0,640,165,19,451,4,16,0,708,119,16,579,0,8,0,512,99,14,386,0,8,0,754,125,18,590,5,36,0,566,102,19,406,6,36,0
42003004291,840,793,7,33,0,7,0,686,655,6,19,0,6,0,879,717,3,126,1,53,20,625,583,3,25,1,13,0,909,762,9,111,2,52,24,594,565,4,7,2,15,0
42101001512,725,506,36,156,4,29,0,605,450,25,106,4,24,0,892,680,49,104,0,65,0,711,553,45,78,0,35,0,869,662,49,102,0,63,0,697,550,42,71,0,33,0
42101002145,818,726,7,52,3,32,0,724,645,6,44,3,28,0,783,587,29,139,0,27,0,633,497,24,104,0,7,0,747,633,29,64,0,21,0,653,565,22,56,0,7,0
42101005919,984,303,35,640,26,15,2,849,279,27,538,25,10,2,1230,434,25,740,11,14,0,993,326,6,636,10,8,0,1141,383,12,712,20,13,0,1002,289,6,673,20,7,0
4200300A520,896,843,21,14,3,18,1,857,811,21,11,3,13,1,794,654,36,40,0,62,0,731,644,21,53,0,8,0,953,681,39,158,0,74,0,864,658,25,173,0,11,0
42101003216,686,11,20,665,13,3,2,474,6,6,464,6,2,2,832,29,0,803,0,0,0,564,13,0,551,0,0,0,743,37,0,706,0,0,0,609,16,0,592,0,0,0
42101003934,914,399,174,71,19,269,9,751,355,126,58,13,210,7,696,274,135,115,0,263,0,453,257,56,27,0,116,0,725,284,154,136,0,227,0,490,268,79,38,0,107,0
42101004814,830,320,43,141,2,338,3,679,291,34,104,2,255,3,901,466,45,52,0,354,1,648,395,25,19,0,209,0,796,427,60,37,0,285,1,580,362,25,16,0,174,0
42101006627,794,691,19,19,1,67,0,667,592,11,13,1,52,0,569,419,94,0,0,56,0,450,395,0,0,0,55,0,623,388,193,0,0,42,0,405,365,0,0,0,40,0
42101001019,659,5,20,654,9,0,0,531,4,13,527,7,0,0,564,11,7,531,4,0,0,484,6,8,470,4,0,0,506,13,9,468,0,0,0,416,8,8,398,0,0,0
42101003221,666,0,14,650,7,4,0,471,0,7,462,6,2,0,754,0,29,743,0,9,0,564,1,16,540,0,7,0,797,0,39,778,4,16,0,625,1,16,596,2,8,0
42101000701,965,27,859,161,46,21,3,625,16,555,98,23,14,2,863,51,727,140,5,1,0,519,44,430,43,0,0,0,877,32,755,112,8,1,0,557,23,492,34,5,0,0
42101003508,974,391,189,354,7,69,4,731,323,141,227,5,55,4,1364,227,514,450,0,193,0,715,222,190,206,0,96,0,923,304,307,264,0,63,0,603,296,113,167,0,27,0
42101001903,788,24,671,144,14,7,15,471,19,397,75,8,4,7,570,28,494,84,29,0,0,328,25,260,44,13,0,0,600,24,533,81,30,0,0,342,18,281,38,16,0,0
42101005908,821,27,44,760,23,9,5,599,24,19,555,18,6,3,947,43,9,864,18,26,0,640,43,5,552,9,26,0,978,42,8,907,14,18,0,657,42,5,581,9,18,0
42101005502,1178,660,203,297,24,35,3,812,522,113,157,13,24,3,1199,405,390,355,0,81,0,776,340,155,239,0,32,0,1194,317,498,385,0,54,0,723,264,185,264,0,12,0
42101004102,1017,405,225,372,16,25,0,672,324,115,215,10,22,0,1083,316,400,388,0,14,0,649,270,174,203,0,5,0,1093,265,485,397,5,13,0,617,223,198,189,5,3,0
42101006319,732,615,28,9,4,77,3,591,506,17,7,4,59,2,751,637,56,0,9,58,0,532,490,6,0,0,36,0,729,530,47,0,5,160,0,513,416,5,0,0,94,0
42091002510,1696,1127,45,226,6,303,0,1400,972,32,163,4,234,0,2214,1338,166,507,13,307,0,1539,1078,88,226,13,141,0,2241,1357,156,498,10,321,0,1541,1071,83,220,10,167,0
42091003740,872,801,10,30,0,33,0,631,583,7,21,0,20,0,893,803,33,18,12,36,0,660,616,19,8,0,19,0,881,762,38,59,13,24,0,645,582,25,31,0,8,0
42101002130,1274,962,56,186,12,74,4,1056,812,42,149,7,55,4,2020,1001,19,943,70,52,2,1557,873,19,624,68,42,0,1962,962,17,969,68,10,0,1505,854,15,634,68,2,0
42101001101,456,7,12,437,2,3,0,345,6,10,330,1,2,0,399,16,16,369,10,1,0,306,16,16,267,7,0,0,374,16,31,338,11,0,0,299,16,33,242,10,0,0
42101002521,980,254,473,249,15,46,1,632,219,265,132,8,35,0,1121,269,386,539,2,3,0,597,214,158,226,0,2,0,1087,184,361,631,2,3,0,560,153,159,243,0,2,0
42101004219,1524,113,408,665,11,374,6,1079,102,286,466,7,253,4,2348,107,981,965,33,361,7,1224,107,415,444,19,254,0,2244,76,849,1074,32,318,11,1275,78,424,536,20,232,0
42003005570,922,586,14,302,7,20,0,767,510,10,229,6,17,0,532,330,0,194,0,8,0,470,320,0,150,0,0,0,471,253,0,208,0,10,0,410,245,0,165,0,0,0
42017002260,1327,1250,42,21,6,11,5,1044,991,27,15,3,9,5,1202,1094,23,83,2,0,0,940,860,4,74,4,0,0,1251,1158,13,74,3,4,0,1005,930,4,64,4,4,0
42045002610,699,589,20,76,3,13,0,529,458,11,47,3,10,0,657,621,27,36,0,0,0,525,505,10,10,0,0,0,678,524,24,154,0,0,0,555,440,4,110,0,0,0
42045000820,1031,166,19,843,4,17,0,688,148,8,527,4,8,0,852,146,139,706,0,0,0,545,135,60,349,0,0,0,859,103,109,756,0,0,0,555,90,55,409,0,0,0
42019000366,1658,1497,28,36,5,92,1,1274,1155,16,28,4,71,1,1297,1161,60,24,0,52,1,1012,965,14,26,0,7,1,1440,1287,63,27,0,63,8,1122,1067,19,27,0,8,0
42019000367,1396,1263,24,33,3,76,1,1073,973,14,24,3,62,0,1383,1033,6,27,0,311,6,988,905,1,23,0,51,3,1460,1012,6,29,0,414,54,1020,910,1,28,0,55,0
42027000680,953,844,29,21,3,53,1,820,731,25,15,3,46,1,1208,1058,46,8,0,101,0,820,770,25,4,0,25,0,1172,975,49,14,0,142,0,800,745,20,4,0,30,0
42017002490,962,889,34,14,8,19,2,799,745,24,12,5,16,1,1007,969,39,0,0,0,0,770,749,20,0,0,0,0,1044,1009,34,0,0,0,0,830,812,18,0,0,0,0
42125001220,281,281,0,0,0,0,0,233,233,0,0,0,0,0,334,316,17,0,0,0,0,235,224,10,0,0,0,0,332,310,21,0,0,0,0,264,251,12,0,0,0,0
42129001320,743,727,1,8,1,5,1,566,558,1,4,1,2,0,613,591,14,7,5,3,0,480,472,3,1,2,3,0,653,629,13,7,5,3,0,499,491,2,1,3,3,0
42129002610,282,269,0,4,1,8,0,209,206,0,1,1,1,0,300,289,9,1,1,3,1,235,231,2,0,1,1,0,287,285,1,1,1,1,1,232,232,0,0,1,0,0
42069002400,751,711,16,12,10,3,1,584,559,14,2,6,3,1,718,676,32,23,0,2,0,552,535,11,10,0,2,0,685,657,23,18,3,2,0,520,512,2,3,2,2,0
42129000800,605,585,4,9,3,4,0,480,470,2,3,3,2,0,579,558,0,0,22,0,0,493,482,0,0,11,0,0,563,541,0,0,22,0,0,480,468,0,0,13,0,0
4200300A560,778,758,6,9,0,6,0,746,729,6,9,0,3,0,693,628,9,42,0,4,0,693,638,8,41,0,2,0,823,746,11,45,0,5,0,823,763,12,45,0,2,0
42003008140,355,39,5,312,6,4,2,305,35,3,266,3,1,0,323,112,0,144,4,65,0,240,106,0,119,3,11,0,254,111,3,103,3,37,0,217,102,3,98,3,12,0
42003004031,1257,790,26,372,22,79,2,974,684,13,217,14,61,2,1411,775,27,580,75,31,0,1102,705,15,361,28,8,0,1362,692,28,589,5,61,0,1063,622,11,402,5,18,0
42003005510,825,450,15,348,11,16,0,688,401,9,269,9,12,0,504,298,19,170,6,11,0,406,260,14,125,7,0,0,580,279,18,273,16,9,0,502,252,14,228,12,0,0
42101004418,610,2,15,596,3,8,2,448,2,12,434,3,6,2,724,5,4,720,16,10,0,479,5,3,468,6,1,0,819,13,2,806,2,30,0,526,12,2,505,2,1,0
42101005513,824,650,79,32,1,65,4,630,522,44,19,1,44,2,767,388,147,246,7,28,0,528,361,61,94,0,13,0,768,379,166,214,0,44,0,522,353,62,87,0,21,0
42101001704,795,13,11,604,8,176,3,710,13,7,518,6,176,2,934,33,18,759,0,143,0,751,33,18,595,0,105,0,874,23,0,753,0,99,0,736,22,0,613,0,98,0
42101004601,977,561,48,304,24,59,3,840,501,37,246,16,45,2,1061,630,96,234,0,133,0,805,541,52,146,0,66,0,951,595,73,181,0,113,0,739,508,40,124,0,66,0
42101000302,929,5,17,902,11,16,2,665,5,13,642,8,11,0,1369,8,4,1314,7,43,0,891,7,0,852,8,25,0,1296,10,9,1227,6,55,0,838,10,2,786,7,41,0
42101005806,941,788,46,38,6,67,2,770,657,35,22,4,52,2,1279,612,73,175,0,378,0,794,514,35,55,0,186,0,970,659,32,59,0,206,0,671,543,12,23,0,94,0
42101002210,702,240,36,419,11,13,0,586,222,27,334,5,7,0,728,172,32,512,7,10,5,612,164,32,408,7,5,0,684,166,41,466,4,11,0,563,162,43,356,3,3,0
42101002214,1055,175,23,859,14,14,6,844,160,17,663,7,5,2,1236,106,6,1117,0,7,0,1024,106,6,910,0,6,0,1211,124,6,1069,0,10,0,1018,125,6,878,0,6,0
42061000410,371,364,4,3,0,0,0,290,285,4,1,0,0,0,408,403,1,1,1,0,0,320,314,1,1,1,0,0,373,365,1,1,1,0,0,289,281,2,1,2,0,0
42003004580,967,842,25,26,10,69,2,799,709,19,18,7,49,2,1034,952,24,34,0,27,0,748,707,17,14,0,13,0,995,874,33,44,0,28,0,732,677,26,17,0,14,0
42101000103,759,633,38,7,2,79,0,674,576,27,6,2,63,0,730,531,53,36,0,122,22,593,481,14,14,0,87,0,720,554,32,38,0,113,22,588,481,8,17,0,81,0
42101006111,1080,57,154,787,20,113,0,737,50,111,506,15,88,0,1568,58,80,1110,0,319,17,1095,55,72,854,0,114,0,1546,54,85,1139,93,280,20,997,55,72,737,0,72,0
42009000290,198,196,0,2,0,0,0,140,139,0,1,0,0,0,184,173,2,0,1,4,0,141,140,0,0,1,2,0,182,173,2,0,2,4,0,143,140,0,0,1,2,0
42079001210,98,95,3,0,0,0,0,76,75,1,0,0,0,0,156,156,0,0,0,0,0,136,136,0,0,0,0,0,147,145,2,0,0,0,0,129,128,2,0,0,0,0
42079000430,951,929,3,1,0,17,0,754,739,3,0,0,12,0,868,852,14,0,0,1,0,721,721,0,0,0,0,0,800,786,16,0,0,0,0,701,701,0,0,0,0,0
42101002914,432,11,38,385,4,3,1,321,10,21,288,4,2,1,309,36,34,241,18,0,0,232,32,28,168,16,0,0,312,51,38,222,2,6,0,240,49,30,158,0,3,0
42101006101,1005,57,176,608,6,193,0,733,52,122,433,5,141,0,793,54,108,637,0,49,0,496,13,68,366,1,46,0,1041,68,106,831,0,38,0,623,11,85,498,1,36,0
42101005322,1013,456,131,232,5,196,7,754,374,74,150,5,153,6,1098,403,99,369,4,219,0,618,288,61,122,4,145,0,1191,359,180,393,4,247,0,646,258,121,131,4,140,0
42101003501,1212,654,187,291,19,97,3,969,563,117,214,12,83,2,1440,465,235,721,0,20,9,871,369,134,345,0,15,0,1408,502,245,657,0,17,10,908,396,139,353,0,13,0
42101001501,1016,790,45,116,8,67,2,911,728,37,94,7,53,1,1138,934,11,158,0,35,0,899,752,8,111,0,26,0,1154,921,14,179,0,42,0,911,737,15,126,0,35,0
42101002910,960,298,34,597,9,49,1,808,284,29,465,6,43,1,933,398,64,445,13,13,0,833,343,57,407,15,7,0,1045,452,67,452,15,84,0,915,388,66,404,15,46,0
42101000113,1091,322,225,193,27,363,1,905,305,178,156,18,272,0,1325,550,306,200,10,287,0,861,457,67,125,10,209,0,1163,449,290,163,29,281,0,759,407,63,86,0,204,0
42101003617,501,15,10,480,11,1,0,364,15,6,344,7,1,0,515,125,16,368,6,13,0,388,125,16,238,0,13,0,488,60,15,398,6,22,0,357,60,16,259,0,22,0
42011001070,871,146,633,109,26,23,1,573,129,376,63,14,19,1,766,135,590,108,76,13,0,366,135,218,12,0,7,0,862,132,683,119,36,5,0,460,129,312,17,0,0,0
42101003717,632,19,352,289,27,4,1,452,17,251,199,15,3,1,788,16,567,196,0,15,0,527,17,365,145,0,0,0,793,8,602,176,0,20,0,480,10,363,111,0,0,0
42101005106,802,274,27,481,13,27,1,665,249,22,373,13,24,1,919,416,36,361,36,91,0,605,376,35,178,0,15,0,659,348,2,195,2,114,0,467,304,2,121,0,45,0
42101004019,1214,87,56,771,12,301,1,840,75,43,493,12,226,0,849,0,201,506,17,168,0,407,0,4,288,0,100,0,1108,18,116,694,17,302,0,554,18,4,400,0,115,0
42101002320,1042,192,265,615,17,15,1,756,172,172,426,16,9,1,876,117,114,557,21,2,0,616,132,103,361,20,0,0,874,236,180,436,11,2,0,681,201,140,328,11,0,0
42029001275,659,574,7,10,3,69,2,617,549,7,7,1,54,0,709,561,18,24,0,108,0,496,403,18,22,0,50,0,648,555,18,29,0,53,0,463,411,15,18,0,18,0
42091002840,689,534,17,127,1,12,0,541,404,12,116,1,10,0,688,598,10,71,0,12,0,522,453,9,58,0,1,0,666,545,10,102,0,10,0,505,405,9,89,0,2,0
42045002480,387,292,15,74,2,6,0,294,231,10,49,2,5,0,434,296,15,103,0,21,0,314,242,16,50,0,4,0,492,291,42,160,0,0,0,311,206,19,87,0,0,0
42045002190,612,571,5,12,1,22,2,468,445,2,6,0,14,2,550,434,10,0,0,105,0,441,343,5,0,0,92,0,533,386,44,0,0,104,0,441,325,29,0,0,85,0
42095000790,2018,1847,78,32,3,64,0,1622,1506,55,20,3,37,0,1920,1699,104,21,2,94,0,1524,1381,77,18,2,45,0,2035,1730,89,34,3,156,0,1633,1464,62,33,0,73,0
42045003555,1397,305,153,748,12,204,4,1048,285,125,499,9,149,3,1394,155,17,881,0,346,0,862,143,16,572,0,130,0,1345,179,10,749,0,422,0,722,136,9,469,0,109,0
42091001105,1641,1476,28,25,5,110,0,1207,1095,18,17,4,76,0,1558,1333,0,0,14,211,0,1115,1015,0,0,4,95,0,1482,1275,0,0,13,194,0,1100,1010,0,0,4,85,0
42049001080,388,375,1,6,6,0,0,299,296,0,1,2,0,0,388,377,0,11,0,2,0,312,309,0,4,0,2,0,413,401,0,11,0,2,0,327,322,0,5,0,2,0
42125001580,370,368,0,1,0,1,0,310,309,0,1,0,0,0,377,377,0,0,0,0,0,279,279,0,0,0,0,0,387,380,0,1,7,0,0,299,290,0,1,7,0,0
42017001620,1228,1132,36,26,8,27,1,949,878,24,17,4,22,1,1065,997,46,2,0,19,0,836,794,26,0,0,11,0,1118,1057,42,2,0,16,0,844,805,29,0,0,11,0
42133001440,229,218,9,2,1,0,0,175,167,7,1,1,0,0,245,207,31,0,6,0,0,192,157,31,1,3,0,0,272,245,21,0,7,0,0,213,186,21,1,4,0,0
42133000730,278,272,0,5,1,0,0,209,203,0,5,1,0,0,287,254,4,29,0,0,0,207,194,5,9,0,0,0,251,215,0,35,0,0,0,185,173,0,10,0,0,0
42125002020,139,127,0,10,0,2,0,110,102,0,7,0,1,0,133,126,3,3,2,0,0,109,101,1,2,1,0,0,134,127,2,3,1,0,0,107,101,1,2,0,0,0
42021000250,147,143,0,4,0,0,0,110,110,0,0,0,0,0,148,147,0,0,0,0,0,112,112,0,0,0,0,0,150,147,0,0,0,0,0,115,114,0,0,0,0,0
42091003020,1584,1324,61,108,8,86,4,1293,1122,40,73,6,55,2,1587,1307,87,75,0,116,0,1208,1079,51,38,0,43,0,1616,1236,83,188,0,105,0,1171,966,47,117,0,37,0
42091003270,1146,874,39,75,12,147,1,862,667,25,52,10,108,1,1148,884,40,76,9,147,0,872,697,31,56,10,79,0,1190,936,30,83,10,142,0,901,745,8,59,10,75,0
42003002430,479,464,3,11,1,1,0,379,368,2,7,1,1,0,475,425,29,13,17,0,0,370,342,21,0,7,0,0,428,382,30,13,10,0,0,335,312,21,3,0,0,0
42101006505,836,453,115,201,4,69,1,609,348,75,138,3,48,1,837,413,138,178,0,108,0,672,364,106,143,0,62,0,835,392,161,190,0,91,0,678,350,127,150,0,52,0
42029000410,1913,1562,95,106,12,162,3,1667,1396,71,92,8,120,2,2015,1425,227,180,23,176,2,1567,1339,49,165,12,3,0,2248,1508,277,180,23,276,8,1664,1380,71,165,9,35,0
4200300F201,811,787,4,9,3,8,0,665,653,4,2,0,6,0,814,784,9,7,0,11,6,657,643,0,4,0,8,3,745,722,0,8,0,11,6,615,598,0,4,0,7,4
4200300B310,859,751,19,66,5,24,0,694,619,14,42,5,15,0,941,802,9,75,7,48,0,731,641,9,52,5,25,0,890,782,17,47,5,41,0,687,617,17,34,3,21,0
4200300F710,442,333,12,87,3,7,2,338,272,9,49,3,5,1,563,322,1,233,0,9,0,384,258,0,113,0,5,0,530,289,0,235,0,6,0,339,220,0,114,0,5,0
4200300G230,925,827,18,77,4,4,1,716,659,14,41,3,1,0,998,916,37,41,0,4,0,834,762,31,42,0,4,0,992,961,3,24,0,3,0,833,803,1,22,0,4,0
