GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov
4200300F290,426,202,206,415,222,193,427,198,204,512,294,198,514,272,236,403,255,134,403,259,132
42003000101,243,137,95,245,143,102,247,143,93,256,152,88,258,152,101,192,121,67,195,125,64
4200300C600,252,210,37,252,218,34,249,207,30,252,201,36,256,209,41,184,168,15,182,165,15
42003005640,418,358,53,417,365,52,418,354,54,396,339,46,401,347,52,311,271,35,311,272,35
4200300F720,209,132,73,200,145,55,207,133,62,199,142,54,202,122,76,133,92,40,133,94,39
42003002491,650,304,318,645,343,302,654,310,304,704,418,267,710,373,325,556,333,213,554,345,202
42003004000,278,143,121,275,162,113,277,154,104,318,195,107,319,174,138,220,139,78,220,142,74
42003005770,218,202,15,217,203,14,219,198,18,208,187,16,209,190,19,170,156,11,170,158,11
42003000140,546,275,255,533,318,215,541,284,232,615,368,235,627,339,281,435,275,149,434,282,148
42003005530,390,282,92,374,266,108,380,266,93,422,325,77,424,329,90,341,273,63,340,280,59
42003004500,497,295,183,505,261,244,512,263,241,561,356,195,561,367,188,452,301,144,450,309,135
42003002022,300,90,204,293,112,181,296,102,175,341,127,200,342,107,231,243,97,143,243,103,137
42003002010,511,176,322,491,211,280,507,185,302,577,250,312,585,218,360,424,200,219,425,213,209
42003005830,298,163,120,293,185,108,297,172,103,252,153,90,256,142,110,181,111,66,181,118,61
42003002700,220,111,103,211,129,82,218,118,79,262,133,121,263,123,138,186,113,69,185,114,70
42055000440,85,20,63,84,29,55,83,22,54,85,20,64,85,19,66,58,18,40,58,18,38
4200300G901,297,215,75,287,214,73,294,209,73,345,270,67,350,269,75,267,213,52,268,218,49
42003000271,547,231,298,522,291,231,546,262,265,601,331,259,615,279,328,436,252,177,435,258,174
42003003280,683,286,363,681,264,417,692,245,426,768,364,387,775,381,389,641,324,308,639,340,292
42101004039,311,301,9,293,288,5,294,283,9,348,328,14,353,337,15,236,232,4,241,235,5
42101006012,372,356,10,350,342,8,356,344,8,398,371,13,418,407,9,311,300,3,310,303,3
42101004110,362,265,93,344,272,72,351,254,92,360,241,105,381,259,120,242,188,53,244,190,51
42101001726,161,158,2,152,150,2,151,149,2,145,140,1,146,141,4,135,132,1,132,130,1
42101006607,337,138,193,310,151,159,325,130,188,388,171,210,403,166,233,263,117,142,262,128,133
42101003524,285,257,22,275,248,27,275,239,29,409,358,37,427,380,43,275,261,12,274,260,12
42101005721,325,168,142,318,207,111,320,164,154,360,204,148,379,189,189,268,176,89,265,175,86
42101005720,336,201,130,324,216,108,327,192,131,338,220,114,353,219,132,240,156,83,239,162,75
42101001109,401,385,9,380,373,7,380,367,10,371,344,17,400,377,21,302,295,3,301,293,4
42101002110,360,262,85,358,254,104,362,241,114,442,318,101,450,337,110,314,244,61,312,255,50
42003004040,720,395,305,701,384,317,723,367,333,777,464,298,797,466,326,568,341,220,568,359,201
42027000264,975,392,533,981,397,584,991,370,557,1092,466,586,1100,503,579,886,418,447,880,427,430
42027000265,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3,4,2,2,4,2,2
42027000630,1885,1188,600,1809,1097,712,1840,1025,758,1086,730,315,1117,793,310,774,604,151,777,616,149
42003003150,314,152,142,310,161,149,316,155,144,353,188,146,355,186,163,250,152,92,253,155,91
42003007140,431,343,71,409,320,89,426,317,98,470,364,81,480,400,72,319,266,41,318,269,35
42053000110,265,74,180,260,89,171,264,82,165,255,97,153,259,76,179,207,86,116,208,93,112
4200300G640,564,302,233,554,333,221,564,307,222,644,407,220,650,343,298,482,305,160,482,316,155
4200300C360,313,279,24,309,274,35,312,271,38,331,288,32,332,304,26,253,233,16,253,237,14
4200300F770,356,258,85,347,261,86,356,259,80,358,271,61,360,281,74,276,224,49,277,225,50
4200300G630,459,209,221,450,237,213,456,197,224,495,273,198,497,257,233,387,236,141,385,242,137
42101000616,333,323,6,305,297,8,311,303,5,354,342,6,366,352,12,260,251,5,258,254,4
42101004402,408,401,2,387,381,6,390,378,6,374,357,7,421,412,7,300,294,4,304,300,4
42101006514,278,228,46,253,219,34,253,207,41,269,209,50,285,216,63,182,160,21,182,163,19
42101006403,389,217,155,367,228,139,378,205,167,416,261,147,438,251,184,250,161,85,250,164,85
42101001518,593,523,57,580,499,81,590,487,94,646,535,89,652,581,66,546,491,47,541,495,41
42101006220,384,312,67,357,300,57,364,287,73,419,320,87,446,345,99,309,273,35,308,267,38
42101001711,386,377,6,378,374,4,382,374,7,359,344,11,369,356,12,305,301,3,304,300,3
42101005920,291,254,26,279,240,39,281,231,46,313,267,33,319,280,36,221,204,15,220,202,17
42101001025,435,432,1,425,424,1,431,426,4,440,432,5,446,440,5,388,382,5,384,379,5
42101002606,491,194,286,466,225,241,482,202,269,531,203,324,570,193,375,383,194,184,378,200,175
42101003229,282,282,0,272,270,2,272,271,0,248,237,10,266,254,12,203,202,0,204,203,0
42101006602,296,130,157,288,138,150,290,126,158,343,161,177,352,152,196,228,131,95,226,131,94
42003008730,251,240,8,249,242,7,253,241,7,235,228,4,232,224,8,186,183,3,187,182,5
42003001101,495,200,278,485,230,255,487,201,261,572,303,258,582,257,323,423,233,187,426,244,175
42101004047,137,133,4,130,129,1,130,126,4,127,117,7,136,131,5,102,102,0,104,103,1
42101001057,1031,891,110,995,861,134,1013,873,123,995,810,138,1038,884,145,714,632,70,716,640,66
42101000104,478,324,141,462,328,134,468,317,140,490,339,133,508,365,140,422,319,90,419,332,78
42101006007,355,345,6,346,340,6,346,339,7,357,340,8,366,356,7,319,311,5,319,313,3
42101006018,378,368,3,356,351,5,361,353,4,366,352,7,380,367,11,308,302,4,310,307,1
42101004916,451,431,17,438,422,16,440,416,19,439,414,17,455,433,18,365,349,15,363,345,16
42101003718,383,375,6,380,373,7,373,364,7,344,311,22,368,333,34,218,216,1,219,217,2
42101005902,442,435,3,432,432,0,440,434,3,434,416,8,448,441,6,361,357,3,363,358,3
42101005917,631,583,32,611,570,41,624,579,40,654,605,28,684,646,33,557,531,23,554,528,21
42101004321,296,282,11,265,256,9,266,256,8,257,231,19,281,247,33,192,188,3,197,193,3
42101003421,597,573,17,573,555,18,581,555,19,615,587,17,638,620,17,505,490,12,509,494,13
42101003422,461,428,29,432,405,27,435,397,32,494,447,39,513,471,42,415,390,23,415,391,23
42101005518,334,166,154,320,191,129,325,171,149,283,157,114,298,164,132,209,134,71,209,135,71
42101005415,235,182,49,223,173,50,224,167,53,223,155,63,244,168,75,151,129,20,154,131,22
42101003313,391,347,39,363,325,38,371,330,39,330,263,53,379,288,89,246,218,25,247,222,23
42101003312,490,430,50,454,401,53,463,403,55,497,399,91,536,420,113,353,313,35,355,313,35
42101003307,494,441,45,451,410,41,458,404,48,417,359,45,460,396,63,294,270,23,297,275,22
42101005029,561,550,7,555,550,5,556,545,9,553,526,15,565,544,18,499,494,5,496,490,6
42101003526,365,329,24,353,323,30,354,317,32,278,235,38,298,254,42,200,179,19,198,179,18
42101004223,300,276,21,258,238,20,259,235,20,254,217,36,272,234,38,174,166,7,179,170,8
42101000406,490,479,7,476,469,7,465,453,10,450,426,13,482,464,17,346,342,3,346,341,4
42101000904,496,420,52,483,413,70,493,408,77,579,479,74,581,516,62,487,415,61,489,430,54
42101004823,411,394,13,399,386,13,403,387,14,367,343,15,393,374,18,319,312,6,326,319,6
42101002707,417,371,36,396,352,44,407,355,49,441,382,33,447,412,29,374,339,27,376,344,25
42101002708,331,297,22,315,269,46,324,270,49,260,223,27,264,241,22,204,191,9,203,183,9
42101003912,250,139,103,228,141,87,234,140,92,256,140,106,275,146,127,169,107,62,170,108,61
42117000300,269,48,213,263,57,206,265,47,215,284,53,216,285,58,220,174,40,133,176,34,139
42003000511,575,260,294,557,278,279,565,254,284,652,365,279,660,323,330,492,273,213,491,279,205
42075000140,378,161,194,368,175,193,371,158,184,371,163,191,382,163,209,228,112,107,227,122,100
42101003528,370,355,14,343,331,12,345,332,12,298,272,19,322,296,25,215,211,4,200,195,5
42077001301,926,381,497,899,363,536,920,325,555,1098,494,574,1108,536,558,827,405,398,830,426,385
42077000926,1048,459,545,1035,479,556,1054,410,602,1151,571,553,1167,598,556,875,454,413,875,480,388
42077001400,490,228,245,481,263,218,484,224,231,570,273,279,585,273,309,415,245,167,416,250,159
42003002351,919,407,483,909,357,552,927,345,558,1242,613,606,1246,629,607,875,463,398,873,471,393
42011000570,82,18,58,76,26,50,77,23,47,88,23,57,87,22,64,70,20,45,70,23,43
42005000202,647,212,421,632,249,383,635,216,383,702,289,395,719,227,482,502,243,252,500,239,248
42083000270,443,138,287,425,136,289,436,146,271,505,180,314,509,169,332,349,138,204,349,135,206
42045001100,336,168,153,325,163,162,327,148,170,385,213,151,390,222,162,275,146,118,272,152,115
42045002760,686,345,317,669,288,381,678,283,389,763,381,362,775,421,343,608,335,266,608,350,252
42045002095,1084,599,454,1064,584,480,1081,573,500,1221,728,464,1232,772,451,970,628,328,965,643,314
42045002400,782,575,167,762,511,251,776,498,267,900,618,258,916,678,231,612,473,131,609,478,121
42045003300,667,346,292,643,312,331,650,285,353,724,412,291,737,424,306,571,349,210,567,349,208
42045000101,939,389,505,914,356,558,939,341,579,1143,534,584,1163,570,581,820,408,400,821,433,381
42095001300,916,391,497,865,373,492,887,360,517,1262,616,607,1302,653,630,824,396,416,823,417,396
42017002660,1057,616,415,1031,641,390,1031,589,429,1323,769,527,1337,765,565,932,602,320,931,613,310
42017001080,657,325,304,634,357,277,649,329,301,788,397,357,804,404,393,569,368,195,571,372,194
42017000260,1182,649,495,1130,643,487,1150,607,524,1283,711,549,1310,717,583,977,625,346,978,632,340
42069000230,186,91,90,183,104,79,182,92,77,202,121,69,202,110,91,160,95,62,157,95,61
42069002410,193,83,102,189,83,106,194,79,104,202,103,97,203,92,111,173,87,84,173,90,82
42069002380,390,188,194,361,249,112,376,211,137,422,257,161,434,231,199,325,204,119,324,219,100
42129000700,521,190,318,507,198,309,518,180,308,592,244,336,604,214,379,458,206,243,461,217,236
42091001072,1079,590,424,1045,645,400,1055,568,467,1256,731,480,1263,716,530,863,521,325,864,541,304
42017001070,692,359,304,663,381,282,682,359,307,788,398,371,800,395,396,562,320,229,566,345,212
42091000880,744,436,279,740,444,296,741,410,322,844,533,282,851,527,313,657,429,218,654,436,208
42091000660,801,686,93,788,680,108,785,644,135,916,769,122,926,782,137,696,609,77,691,608,76
42069001050,1166,508,622,1126,565,561,1153,517,573,1300,696,577,1322,647,663,966,512,451,957,559,393
42129001310,795,265,508,763,320,443,781,302,448,947,380,535,955,319,622,621,291,321,628,317,308
42091001929,1748,755,941,1727,700,1027,1749,662,1067,2024,895,1081,2047,957,1062,1531,731,772,1534,766,743
42111000020,86,18,66,83,23,60,84,19,59,107,32,73,106,29,76,77,26,49,77,22,52
42129002030,467,146,311,455,180,275,466,156,298,482,188,290,485,159,324,378,163,210,386,177,203
42049000720,404,252,118,392,269,123,403,239,142,443,269,150,450,279,160,337,255,71,338,263,71
42091003170,814,483,311,812,457,355,817,407,408,880,544,323,891,572,313,725,459,257,729,475,248
42021000966,209,171,35,202,178,24,204,166,33,199,156,39,201,158,42,163,144,18,164,145,18
42111000500,107,12,91,103,24,79,106,13,87,110,17,92,114,12,100,78,19,58,79,17,62
42017001703,1137,600,502,1104,576,528,1125,539,579,1228,676,533,1252,708,534,1016,621,385,1014,649,352
42007000750,133,59,61,128,73,55,131,66,50,153,75,67,148,75,73,116,72,38,116,80,33
42007000460,732,237,460,725,271,454,735,247,458,885,366,495,890,322,558,655,290,352,662,320,333
4200300C880,491,279,194,482,300,182,488,288,177,553,354,176,556,332,215,411,290,114,411,300,105
4200300E445,380,180,186,373,199,174,381,176,178,451,272,160,457,243,201,320,207,106,318,208,106
4200300E034,415,165,233,396,177,219,409,170,220,447,214,217,454,188,260,350,168,176,351,189,159
4200300G560,505,183,307,486,246,240,504,213,252,548,278,254,557,222,330,412,223,180,409,228,175
4200300A910,396,231,145,389,236,153,400,235,144,419,277,130,427,273,149,340,233,99,339,237,97
42101002203,488,470,12,476,456,20,477,451,23,495,467,16,504,482,21,442,424,12,445,425,11
42101002204,423,401,14,411,388,23,416,391,21,416,391,16,428,411,11,380,370,7,382,369,10
42101005628,373,248,117,339,246,93,344,232,105,348,241,101,371,237,129,210,165,43,211,172,38
42101000607,399,386,8,379,374,5,383,372,7,385,362,9,396,387,8,325,322,2,326,323,2
42101005409,383,329,49,371,326,45,378,320,53,393,337,49,413,347,64,236,222,12,236,223,12
42101001729,405,392,9,370,365,5,380,373,6,357,342,5,372,365,5,309,308,1,306,302,3
42101002201,682,649,19,676,646,30,683,642,37,708,675,16,717,694,20,676,654,17,670,651,15
42101006620,431,213,204,401,236,165,409,199,193,459,271,178,485,266,218,313,201,107,313,205,106
42101006213,483,424,50,466,421,45,470,416,53,417,364,44,443,379,63,328,298,27,329,301,28
42101003424,546,518,22,527,503,24,530,501,25,511,488,18,528,502,23,446,429,12,452,439,9
42101006226,393,303,83,375,302,73,379,287,84,344,241,97,370,266,102,243,198,43,249,204,43
42101001003,442,434,4,439,431,8,440,424,9,450,430,10,459,449,9,412,406,3,413,406,3
42003005100,470,208,247,455,256,199,464,228,211,518,284,225,523,257,260,338,189,142,341,192,146
4200300F700,258,173,77,254,186,68,261,175,64,252,175,66,253,178,72,172,130,39,172,127,40
4200300E080,751,312,413,736,349,387,748,312,402,860,449,398,873,397,466,628,350,271,631,368,256
4200300G510,681,269,394,652,348,304,672,297,330,744,411,311,748,331,411,570,322,242,569,330,231
42003007220,604,502,85,587,457,130,600,458,130,781,652,103,808,702,97,565,496,60,562,504,52
42003008140,304,294,7,297,292,5,302,287,12,280,272,5,283,273,10,241,235,4,241,236,4
4200300C940,494,321,156,494,332,162,503,323,158,577,432,126,579,410,162,434,335,92,434,336,92
4200300E361,465,181,259,453,230,223,461,201,237,511,301,201,514,230,281,429,243,181,429,252,172
42101000320,363,357,5,352,348,4,357,347,6,362,341,10,376,357,16,304,297,3,302,294,6
42101003721,446,432,9,434,421,13,439,424,11,369,337,25,385,351,30,261,258,3,262,259,3
42101006642,383,141,233,358,159,199,371,145,223,408,189,212,437,175,260,302,146,155,301,155,146
42101006604,330,140,181,314,162,152,322,150,164,337,158,171,347,143,200,245,135,105,241,142,96
42101006508,357,214,136,335,220,115,342,204,136,372,243,116,394,248,144,244,177,67,245,182,61
42101006507,713,273,423,670,329,341,688,272,400,802,353,432,833,318,510,567,285,274,570,296,265
42101005503,390,262,114,372,263,109,375,251,114,394,252,130,410,273,134,289,218,63,295,220,68
42101006011,447,437,2,442,437,5,441,431,8,413,402,6,428,420,8,353,345,5,356,348,5
42101001308,350,349,0,326,323,3,326,323,2,286,274,5,303,295,6,260,259,1,262,261,1
42101002902,161,158,1,154,153,1,160,159,0,157,149,2,167,163,2,103,101,1,103,99,1
42101001217,550,524,13,526,508,18,526,504,19,477,452,16,500,479,16,390,377,9,387,373,10
42101005924,332,320,5,323,317,6,324,316,6,400,370,12,403,390,11,301,292,5,300,293,5
42101004007,441,426,9,425,416,9,428,419,8,409,400,5,424,411,10,324,319,4,324,320,3
42101005840,377,189,182,356,201,155,358,182,173,306,172,127,317,157,155,242,160,81,240,161,78
42101002140,601,384,194,582,395,187,590,375,208,728,514,190,746,535,204,538,402,129,538,413,117
42101001303,344,330,6,331,323,8,335,320,8,314,291,14,324,307,15,277,270,6,281,274,7
42101005408,278,218,56,259,216,43,264,216,47,256,205,45,271,204,64,167,148,19,171,151,20
42041000540,974,439,478,953,438,515,973,423,484,1050,520,478,1071,550,501,825,436,364,827,488,319
42101005508,354,197,138,339,214,125,348,189,148,272,170,93,285,169,112,225,148,68,230,152,71
42029001760,1455,688,717,1446,600,846,1466,608,820,1834,914,872,1849,1018,814,1353,740,591,1356,781,554
42083000330,233,63,163,225,70,155,229,62,159,288,66,215,296,66,226,176,52,119,178,44,130
42045000833,671,311,346,661,287,374,666,290,374,871,480,383,898,530,363,776,428,345,773,445,325
42059000040,97,34,61,94,50,44,97,42,48,104,31,71,104,21,83,76,35,40,77,37,40
42019000270,29,6,19,26,11,15,28,8,14,34,11,19,34,10,24,29,12,15,30,12,16
42115000130,55,9,42,53,12,41,55,13,36,55,13,38,56,12,43,41,12,29,39,10,29
42091001060,836,385,413,823,399,424,839,361,466,906,454,428,916,460,445,744,411,320,750,444,292
42091000255,429,293,125,421,321,100,426,280,143,494,379,111,505,376,127,398,304,91,403,316,82
42119000205,55,19,35,52,21,31,54,18,34,65,22,42,65,17,46,44,16,27,44,17,27
42033000530,39,3,35,39,6,33,39,3,34,37,6,31,37,6,31,32,5,27,32,7,25
42071000880,438,303,114,430,310,120,438,303,114,420,281,118,447,302,134,322,253,64,322,248,67
42097000690,82,25,54,77,32,45,75,26,45,96,43,50,98,32,64,64,33,31,63,38,24
42045001480,909,490,389,890,464,426,902,426,469,982,532,431,991,561,423,775,478,287,775,491,276
42045003311,594,349,216,582,337,245,592,329,255,599,385,191,603,399,202,472,319,149,473,327,144
42045002075,599,415,159,585,382,203,589,386,197,655,441,194,666,485,174,574,412,151,570,416,146
42091001118,984,531,427,989,538,451,994,471,515,1124,658,449,1140,676,457,884,533,341,888,551,327
42091003812,1879,1158,684,1872,1112,760,1877,988,876,2190,1364,782,2211,1439,756,1664,1096,554,1670,1125,532
42129001610,855,250,570,832,326,506,851,285,517,915,347,554,920,276,635,665,280,374,673,295,368
42043001060,1327,504,763,1293,471,822,1322,462,830,1570,731,785,1581,745,812,1130,528,583,1128,566,533
42129001710,1613,607,950,1604,565,1039,1626,558,1023,1743,797,921,1757,748,995,1367,611,739,1369,672,681
42071000590,611,454,122,599,427,172,613,422,158,624,473,131,643,525,108,516,420,78,518,425,78
42105000140,343,36,300,342,46,296,344,38,289,414,43,359,418,50,362,278,50,225,279,52,224
42015000360,113,29,72,106,46,60,113,38,61,120,38,73,123,42,77,81,41,38,80,40,39
42093000140,68,26,38,69,33,36,70,26,40,61,28,31,63,28,35,53,28,22,53,30,23
42125000398,669,260,390,663,290,373,671,254,378,986,477,480,990,463,520,583,280,295,584,300,273
42119000070,101,12,86,101,14,87,103,11,84,112,23,88,116,18,97,74,19,55,72,18,51
42115000350,244,70,164,239,91,148,243,80,132,252,72,171,257,70,185,188,79,103,185,77,104
42125001470,1017,335,659,1004,319,685,1023,304,689,1183,487,667,1188,483,699,894,362,520,889,376,498
42017000480,741,396,309,698,450,248,718,400,300,809,470,320,819,452,359,575,396,162,573,395,164
42091003160,818,484,313,831,486,345,833,436,395,931,586,331,932,586,340,771,498,270,774,515,255
42091001630,818,632,162,836,651,185,852,596,250,878,659,201,941,684,249,739,582,146,732,582,138
42017001600,1055,528,493,1019,575,444,1036,531,490,1138,576,528,1144,571,565,869,527,322,872,552,307
4200300E190,390,147,234,366,182,184,381,162,184,402,193,195,415,154,259,256,136,116,258,143,112
4200300D810,93,70,21,88,69,19,92,69,20,110,83,24,112,79,32,81,68,13,81,68,13
4200300F160,472,200,260,457,209,248,469,186,260,508,287,210,513,263,247,389,224,162,388,227,159
42101005827,488,263,215,452,263,189,456,241,209,426,218,197,451,234,214,338,198,134,341,203,134
42101001716,283,275,5,268,261,7,272,261,9,234,223,3,246,238,6,216,212,3,213,208,2
42003005151,232,119,107,221,132,89,225,125,87,259,156,95,268,155,112,162,101,60,163,103,59
42003005420,269,259,8,268,260,8,271,259,8,228,217,8,233,221,11,210,204,4,208,206,1
42003004350,632,342,260,626,292,334,639,272,359,683,404,268,691,443,244,576,343,226,574,354,210
42003004331,870,396,435,863,415,448,874,368,468,978,524,428,989,480,493,790,440,337,790,460,318
4200300A620,262,190,62,252,184,68,262,183,65,302,225,63,307,230,69,222,174,39,219,171,42
4200300F250,486,206,259,475,224,251,479,200,263,542,300,230,550,268,278,439,254,179,443,262,175
42003002900,182,167,10,181,166,15,183,162,17,159,140,8,162,149,13,139,132,3,139,133,5
4200300F101,473,230,228,457,256,201,471,237,207,541,323,212,545,289,247,421,269,149,419,276,139
4200300D380,308,181,113,298,208,90,297,171,111,349,229,107,354,214,136,220,151,62,220,154,61
42003003590,166,160,5,161,157,4,161,158,1,137,119,14,139,118,19,94,91,2,95,91,3
42003009740,515,381,115,498,387,111,514,375,121,574,413,130,590,426,157,463,364,84,461,370,82
42101001408,71,68,2,63,60,3,67,64,3,99,94,4,100,95,5,79,78,1,80,77,2
42101001721,501,481,15,493,479,14,494,474,18,468,447,12,493,477,15,387,377,6,386,378,6
42101006301,463,212,230,443,239,204,455,205,245,515,253,250,533,259,269,375,216,155,376,216,154
42101002136,361,256,89,348,248,100,358,240,100,424,316,89,431,331,95,288,231,50,290,238,47
42003001011,666,393,250,654,408,246,670,389,251,747,488,238,761,492,261,581,426,147,578,424,148
42003004050,772,388,352,753,384,369,774,374,375,841,510,308,860,498,347,665,396,260,668,419,239
42003005161,390,159,218,375,179,196,377,162,187,456,242,204,460,216,236,328,178,146,331,181,143
42101001914,142,133,8,133,125,8,137,125,10,123,102,17,143,120,21,92,90,1,90,88,1
42101005844,529,305,220,506,308,198,499,279,215,537,305,226,584,316,263,377,249,127,378,248,129
4200300G700,587,261,307,562,301,261,574,279,264,607,349,239,617,306,304,501,285,210,501,285,214
42003006310,412,337,53,406,330,76,410,324,80,341,292,43,344,301,43,299,262,31,299,266,27
42101001513,443,404,32,433,381,52,436,385,51,476,417,42,487,447,36,404,377,24,403,375,25
42101003430,441,412,24,431,404,27,431,392,32,479,444,27,490,457,32,408,393,13,409,392,15
42101004809,318,298,16,295,277,18,303,285,15,315,285,18,340,311,29,235,225,7,239,233,6
42101003818,436,352,67,430,348,82,436,331,97,492,406,67,495,422,71,418,359,56,418,361,52
42101003523,366,336,23,351,331,20,353,326,25,359,324,29,385,347,35,258,248,9,260,254,6
42101006113,473,453,14,437,420,17,439,416,22,478,440,30,495,461,29,358,351,6,356,348,6
4200300F240,277,124,143,276,128,148,279,130,141,314,181,126,312,149,161,251,142,105,248,136,107
42101004206,344,308,32,318,294,24,327,294,30,316,252,57,351,267,81,215,201,14,214,200,13
42101002817,240,235,4,239,233,6,239,231,7,242,235,6,243,238,5,182,182,0,179,179,0
42003002625,484,179,280,469,225,244,481,182,262,552,273,259,558,236,314,388,191,178,386,193,181
42101003715,331,325,6,324,319,5,324,315,9,222,197,22,289,259,30,200,197,3,196,192,4
42101001708,422,410,7,409,403,6,410,399,8,329,313,6,366,362,3,301,296,2,299,296,2
42101002131,474,285,175,460,291,169,466,256,199,503,346,145,513,333,175,411,287,116,411,299,105
42101002601,388,153,226,343,181,162,366,160,200,424,138,273,457,135,318,290,141,146,290,155,132
42101002138,503,277,213,476,294,182,493,251,232,576,347,212,599,352,244,450,300,141,447,305,133
42101003607,373,340,15,363,335,28,367,330,30,447,405,28,452,418,31,327,313,9,327,313,9
42101003416,371,353,15,344,329,15,349,332,15,331,304,15,357,340,16,267,260,7,271,264,7
42101005127,308,302,4,298,292,6,305,297,8,292,281,10,299,286,12,229,224,2,228,224,2
42101004002,344,338,4,332,326,6,334,327,5,297,279,9,329,319,10,264,262,1,261,258,1
42101001601,250,238,8,247,238,9,247,234,12,207,187,10,221,205,15,177,170,5,176,166,8
42101006402,529,255,265,513,273,240,518,253,257,571,294,263,592,290,300,421,242,174,420,239,174
42101001103,316,311,5,306,300,6,310,303,6,273,264,4,281,275,5,235,232,3,236,233,2
42101004911,448,430,13,417,401,16,427,405,19,400,367,19,431,402,26,315,305,10,313,304,9
42101005413,298,245,49,282,237,45,286,230,55,297,238,49,313,254,57,189,161,27,188,160,27
42101004604,313,304,4,302,301,1,303,297,4,378,356,6,400,386,8,306,302,1,307,305,0
4200300E950,659,368,261,648,343,305,659,331,306,717,456,251,737,461,271,595,398,192,592,400,186
42073000230,682,245,420,666,280,386,672,243,397,733,320,395,744,278,463,559,258,299,562,276,278
42101003614,318,241,73,294,230,64,301,227,70,277,202,66,294,220,74,223,177,46,227,180,46
42101002223,428,407,11,419,401,18,422,400,21,436,411,17,439,421,15,384,374,7,379,370,9
42101001728,314,309,2,300,298,2,304,294,5,301,298,3,318,310,6,249,246,0,252,249,1
42041000718,803,216,559,800,237,563,805,210,560,883,263,603,886,270,609,669,234,426,673,278,384
42101005520,354,186,160,352,198,154,352,189,157,240,140,93,254,153,99,194,126,65,195,134,59
42101006614,451,170,268,419,210,209,432,188,236,521,211,295,549,192,353,340,165,174,344,186,158
42101004803,452,440,8,438,428,10,441,432,7,456,425,18,483,458,21,376,366,6,375,367,7
42101004023,360,349,7,316,309,7,328,317,8,357,322,28,383,348,32,285,275,6,283,273,9
42101000609,285,277,0,277,275,2,272,268,1,261,249,5,280,270,9,170,168,1,176,172,2
42077001257,1052,491,520,1021,522,499,1037,486,500,1324,688,591,1338,693,629,818,471,339,818,493,319
42003002586,1024,408,584,1014,379,635,1025,354,634,1175,560,594,1185,549,628,908,420,473,904,439,449
42029000620,741,496,216,738,479,259,750,466,273,808,559,238,814,591,217,706,518,182,708,532,173
42029000500,700,371,307,719,293,426,727,293,418,834,406,408,844,496,335,660,335,316,660,352,301
42045000700,817,468,324,799,474,325,799,448,331,878,523,328,906,544,355,652,419,226,652,430,216
42045002755,751,395,335,729,353,376,739,340,391,866,449,399,875,477,387,687,400,278,687,417,262
42045003720,503,452,47,480,430,50,484,427,55,508,429,60,511,438,73,377,336,41,379,335,44
42045001080,630,391,223,606,376,230,616,362,246,650,454,183,663,469,190,472,322,144,474,335,136
42017000700,493,304,165,455,321,134,475,301,161,502,311,176,524,322,196,374,273,93,375,280,92
42045000870,761,747,9,729,716,13,737,719,18,749,718,19,767,755,10,602,599,2,608,602,3
42045000170,712,381,302,690,384,306,695,375,311,806,444,343,810,451,351,565,367,190,568,374,187
42045002916,799,262,507,792,252,540,805,237,558,919,322,576,928,358,556,716,279,430,713,304,403
42045002420,1358,835,467,1331,761,570,1347,742,589,1491,952,504,1508,1036,457,1164,787,357,1155,794,342
42125001460,875,317,533,878,310,568,884,299,556,1021,439,553,1020,417,587,798,342,443,795,352,428
42111000040,96,29,63,89,48,41,93,39,47,106,39,64,106,30,74,69,35,31,70,37,32
42091001303,1007,518,437,987,523,464,998,496,485,1186,687,469,1200,686,492,867,529,322,865,537,314
42043001120,423,315,93,401,316,85,409,311,93,427,323,83,430,332,89,318,251,62,318,252,60
42043000127,765,388,330,749,358,391,769,354,395,481,323,140,485,348,125,648,347,281,647,383,253
42071001576,599,149,420,592,141,451,598,135,439,740,214,512,750,232,506,558,174,372,558,190,360
42097000030,468,155,296,435,203,232,446,185,217,515,205,295,520,183,329,323,152,164,325,170,144
42017002540,957,382,546,937,389,548,944,354,580,1088,441,628,1103,431,665,797,370,421,801,402,396
42027000160,39,18,21,37,24,13,38,20,17,41,18,21,42,13,29,40,27,10,40,27,13
42129002280,889,254,609,859,281,578,873,247,598,986,376,597,991,312,669,744,272,456,750,309,426
42091000840,833,428,376,823,439,384,829,397,423,967,524,408,984,517,456,737,436,284,742,456,274
42091003370,853,575,248,833,571,262,843,528,308,1037,738,260,1049,768,268,764,564,178,763,570,177
42095000630,150,70,67,137,83,54,146,73,64,200,105,87,204,98,103,116,76,38,117,80,35
42039000650,212,57,147,202,68,134,205,54,142,229,60,159,228,67,160,167,64,100,169,63,103
42091002515,768,548,210,771,544,227,771,510,256,878,607,256,887,629,253,674,495,173,675,509,156
42011001210,620,448,137,576,434,142,589,431,136,613,447,133,613,443,157,380,295,72,377,296,72
42085000940,69,9,56,67,9,58,69,9,57,62,11,50,62,10,52,55,9,46,54,11,43
