GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
270630140,89.6,19.6,64.8,91,46,43
270630055,138.0,27.0,99.0,140,55,79
270630060,319.5,105.4,185.8,267,141,119
270630065,518.0,171.0,301.1,586,268,306
270630075,348.5,107.3,211.3,389,179,203
270630070,509.8,156.9,309.1,463,225,230
270630080,75.0,25.0,42.0,66,30,34
270630085,98.0,12.0,80.0,97,55,37
270630090,404.0,104.0,265.0,449,217,216
270630095,449.1,124.9,294.5,463,230,221
270630100,118.0,31.0,83.0,141,67,71
270630105,167.0,47.0,116.0,163,67,92
270630110,103.4,38.4,53.2,105,53,44
270630115,128.0,14.0,105.0,144,35,108
270630120,107.0,12.0,87.0,124,42,76
270630125,95.0,23.0,70.0,82,37,45
270630130,119.0,29.0,86.0,127,58,65
270630135,96.0,30.0,62.0,78,26,52
270650005,228.0,72.0,140.0,235,118,109
270650060,648.0,193.0,409.0,649,288,348
270650010,1000.0,307.0,615.0,981,452,501
270650070,1528.0,556.0,854.0,1700,844,805
270650015,0.0,0.0,0.0,0,0,0
270650020,726.0,199.0,464.0,755,323,412
270650025,566.0,161.0,351.0,599,240,331
270650030,111.0,16.0,88.0,97,42,55
270650035,514.0,105.0,378.0,549,230,298
270650040,65.0,21.0,39.0,88,43,45
270650045,127.0,32.0,90.0,140,50,86
270650050,234.0,54.0,162.0,223,73,146
270650085,491.0,141.0,315.0,503,231,252
270650055,454.0,93.0,333.0,469,199,253
270650080,180.0,53.0,116.0,180,93,76
270950045,254.0,60.0,186.0,256,97,149
270650065,117.0,29.0,81.0,119,45,69
270650090,215.0,46.0,154.0,224,61,153
270650095,55.0,15.0,32.0,54,14,39
270650100,403.0,90.0,280.0,422,174,228
270950015,900.0,181.0,662.0,881,356,495
270650105,515.0,144.0,329.0,512,223,273
270670005,227.0,65.0,151.0,228,114,110
271510075,105.0,34.0,60.0,106,68,36
270670010,551.1,185.6,305.4,610,311,286
270670015,102.0,19.0,78.0,104,45,58
270670020,304.0,74.0,209.0,245,116,126
270670115,1828.1,575.9,1105.4,1765,825,911
270670025,338.0,112.0,201.0,339,189,139
270670030,1368.0,415.0,852.0,1338,570,752
270670055,1008.9,298.1,621.6,1050,436,594
270670035,111.0,38.0,65.0,103,55,42
270670040,151.0,19.0,121.0,159,52,103
270670045,222.0,74.0,134.0,211,98,106
270670050,232.9,63.4,152.6,217,111,99
270670160,650.1,245.9,356.4,663,329,317
270670175,827.8,302.9,467.1,585,328,248
270670060,343.8,91.2,223.5,362,168,182
270670065,216.0,24.0,180.0,223,41,180
270670070,606.2,183.8,387.5,611,288,313
270670075,270.0,63.0,184.0,278,125,147
270670080,358.0,97.0,240.0,387,169,207
270670085,687.0,252.0,390.0,698,307,382
270670090,111.0,35.0,71.0,112,73,37
270670095,120.0,47.0,65.0,124,83,40
270670100,114.0,30.0,73.0,118,53,63
271290110,111.0,26.0,81.0,123,68,48
270670155,215.0,38.0,158.0,220,81,132
270670105,230.0,20.0,194.0,217,63,145
271510120,157.0,36.0,113.0,152,52,97
270670110,676.9,263.1,341.6,670,358,289
270670120,167.0,47.0,107.0,175,83,85
270670125,210.0,59.0,136.0,213,98,110
270670130,343.0,13.0,312.0,337,30,307
270670135,393.0,94.0,275.0,384,171,200
270670140,21.0,4.0,16.0,25,12,12
270670145,215.0,42.0,161.0,229,74,153
270670150,303.0,62.0,218.0,299,113,175
270670165,50.0,16.0,28.0,56,26,30
270670170,280.0,40.0,225.0,269,93,169
270670235,232.9,67.5,156.7,719,278,431
270670180,567.3,248.2,256.0,619,327,283
270670185,618.0,252.0,317.0,745,400,325
270670190,702.7,280.5,334.0,924,394,512
270670195,926.0,340.0,515.0,1059,472,563
270670230,720.9,311.5,348.2,266,108,148
270670200,969.0,352.0,546.0,828,419,400
270670205,886.0,413.0,417.0,466,248,209
270670210,479.7,196.4,246.8,551,282,253
270670215,553.2,232.1,256.6,777,413,355
270670220,747.6,347.8,338.6,634,358,263
270670225,517.0,216.0,248.0,683,338,328
270690005,54.0,6.0,42.0,50,17,32
270690085,375.8,107.0,241.2,381,188,183
270690120,26.0,5.0,19.0,27,15,10
270690010,8.0,4.0,2.0,11,9,2
270690015,22.0,2.0,17.0,22,5,15
270690020,20.0,6.0,11.0,18,10,6
270690025,22.2,12.6,8.7,27,19,8
270690035,12.8,5.4,6.3,17,11,6
270690030,73.2,20.0,48.8,83,42,38
270690040,50.0,16.0,27.0,65,44,18
270690045,530.0,215.0,272.0,603,369,225
270690050,59.0,18.0,35.0,63,40,23
270690055,20.0,5.0,13.0,23,7,15
270690115,39.0,11.0,28.0,49,23,25
270690060,22.0,9.0,11.0,30,19,11
270690065,43.0,7.0,34.0,47,27,15
270690070,12.0,5.0,7.0,9,7,2
270690150,46.0,9.0,34.0,40,18,21
270690075,18.0,7.0,11.0,24,15,9
270690080,60.0,20.0,31.0,69,34,33
270690165,31.0,5.0,25.0,41,7,34
270690090,104.3,55.1,42.1,119,91,26
270690155,32.0,22.0,9.0,35,28,7
270690092,0.0,0.0,0.0,0,0,0
270690095,92.0,34.0,47.0,94,60,29
270690100,185.0,64.0,99.0,177,124,50
270690105,20.0,4.0,15.0,24,6,18
270690110,0.0,0.0,0.0,0,0,0
270690118,5.0,1.0,4.0,5,3,2
270690125,24.0,14.0,5.0,34,26,8
270690130,60.0,21.0,30.0,66,43,23
270690140,22.0,9.0,12.0,26,18,7
270690135,68.0,17.0,47.0,59,28,30
270690145,18.0,5.0,13.0,21,10,9
270690160,11.0,4.0,3.0,12,6,5
270690180,38.0,13.0,22.0,49,28,20
270690170,30.0,15.0,12.0,29,20,9
270690175,29.7,13.9,14.9,25,16,9
270690185,102.0,36.0,50.0,94,59,33
270710005,134.7,40.1,88.2,142,59,78
270710023,31.3,8.9,18.8,42,17,24
270710160,35.6,7.5,25.0,37,14,22
270710175,0.0,0.0,0.0,0,0,0
270710050,862.0,300.0,496.0,957,547,383
270710055,788.0,323.0,381.0,902,555,316
270710080,270.3,96.5,155.5,291,162,120
270710060,1141.0,483.0,574.0,1175,669,491
270710070,88.0,24.0,58.0,91,40,51
270710075,664.8,289.1,341.7,707,375,316
270710081,267.6,108.6,143.4,242,145,90
270710082,279.0,91.0,165.0,269,140,121
270710120,94.3,45.8,34.4,102,49,51
270710083,282.0,86.0,178.0,311,181,123
270710140,72.0,22.0,48.0,66,29,35
270710090,333.0,114.0,191.0,341,197,136
270710100,28.0,7.0,21.0,23,6,15
270710115,79.0,24.0,42.0,116,51,56
270710030,73.0,15.4,51.4,80,10,66
270710170,69.0,14.0,52.0,71,28,38
270710130,60.2,18.6,37.4,47,24,22
270710155,50.4,15.5,31.3,65,35,28
270710040,39.3,8.3,27.7,34,13,21
270710125,154.0,37.3,106.6,166,94,56
270710020,17.8,4.3,12.3,22,11,11
270710025,45.8,11.1,31.7,52,25,27
270710015,104.4,25.3,72.3,108,28,77
270710165,45.2,13.9,28.0,54,18,36
270710105,31.8,9.8,19.8,39,7,31
270710095,40.5,12.5,25.2,59,33,23
270710045,38.8,12.0,24.1,52,28,24
270710085,15.1,4.6,9.3,15,3,12
270710145,10.3,4.4,3.3,19,12,4
270710110,17.7,7.6,5.7,3,3,0
270710034,54.9,11.6,38.7,50,27,21
270730005,39.8,8.3,28.5,44,17,25
270730010,73.0,12.0,57.0,72,26,44
270730015,66.0,25.0,38.0,73,48,24
270730020,116.0,44.0,65.0,124,68,53
270730025,69.0,28.0,35.0,101,40,56
270730030,71.1,23.8,46.2,99,56,34
270730035,164.0,36.0,119.0,183,76,106
270730040,117.0,40.0,72.0,124,79,44
270730150,188.6,61.3,113.3,181,100,78
270730045,753.4,331.7,375.7,795,450,326
270730060,64.0,13.0,50.0,62,31,28
270730065,76.0,20.0,51.0,85,52,30
270730070,92.0,31.0,53.0,108,57,48
270730145,99.0,32.0,58.0,114,48,65
270730075,68.0,23.0,39.0,80,40,38
270730080,111.0,41.0,62.0,109,66,40
270730085,118.2,43.7,70.5,122,82,39
270730090,26.0,8.0,15.0,30,19,11
270730095,828.7,321.4,448.9,896,457,405
270730110,116.3,28.6,79.1,137,71,62
270730115,51.0,16.0,29.0,54,27,20
270730120,73.0,22.0,41.0,77,43,34
270730125,102.0,28.0,68.0,92,46,46
270730130,36.0,18.0,18.0,44,27,17
270730135,39.0,6.0,28.0,37,8,28
270730140,58.0,6.0,46.0,72,19,52
270730155,76.8,19.2,52.8,96,54,39
270730160,80.0,11.0,58.0,97,30,60
270730165,87.0,7.0,76.0,84,23,60
270750005,80.0,23.0,53.0,99,53,43
270750040,327.0,139.0,166.0,368,224,135
270750010,187.0,67.0,106.0,169,84,82
270750050,705.0,255.0,399.0,814,437,363
270750020,159.0,75.0,70.0,164,87,77
27075ZZZZZZ,0.0,0.0,0.0,0,0,0
270750025,242.0,136.0,85.0,294,198,89
270750035,472.0,231.0,207.0,470,235,228
270750065,111.0,38.0,63.0,123,51,66
270750060,742.0,370.0,300.0,803,483,297
270750125,672.0,301.0,319.0,700,442,243
270750090,506.0,268.0,203.0,615,393,214
270750070,505.0,266.0,195.0,526,336,175
270750080,401.0,181.0,171.0,436,284,138
270750105,574.0,321.0,212.0,608,414,183
270750120,410.9,207.9,187.0,378,225,141
270750110,94.0,43.0,40.0,91,53,36
270750115,243.1,134.1,93.0,224,138,79
270750130,90.0,21.0,63.0,87,37,47
270770005,174.7,43.1,126.8,187,84,102
270770010,272.0,85.0,166.0,287,146,134
270770020,229.0,48.0,166.0,243,101,139
270770030,196.8,36.6,146.4,184,74,99
270770015,124.0,39.0,74.0,124,42,79
270770035,53.0,14.0,37.0,55,16,36
270770065,79.2,12.4,62.6,93,39,50
270770031,59.0,15.0,37.0,59,34,23
270770040,203.0,42.0,150.0,227,94,129
270770044,191.3,60.9,120.2,179,87,88
270770045,74.0,12.0,54.0,67,25,39
270770046,65.0,10.0,49.0,67,21,44
270770050,307.0,78.2,210.9,330,127,191
270770075,3.0,0.8,2.1,0,0,0
270770055,68.0,23.0,41.0,74,36,36
270770070,96.3,16.5,74.9,93,28,65
271350085,890.7,159.5,684.1,883,305,565
271350195,740.9,213.0,461.0,749,322,415
270770080,43.0,16.0,19.0,44,17,24
270790005,405.0,123.0,243.0,408,218,176
270790010,437.0,149.0,275.0,407,173,222
270790015,282.0,80.0,180.0,279,121,151
270790020,329.0,81.0,224.0,304,118,182
270790025,373.7,104.4,240.8,392,172,207
270790030,69.6,20.9,44.0,44,20,24
270790032,555.8,172.7,348.2,601,262,319
270790035,79.5,24.6,50.7,75,33,39
270790040,308.0,126.1,151.1,340,192,138
270790125,538.0,168.0,350.0,515,223,281
271030120,1764.2,850.5,727.7,1662,977,645
270790055,234.3,47.8,173.3,228,92,129
270790050,79.7,19.2,54.7,86,39,38
270790062,1204.8,284.0,838.1,1212,435,744
270790090,1546.8,463.9,939.7,1556,825,693
270790065,1019.0,319.0,623.0,1090,533,531
27079075,1119.0,408.0,622.0,1130,525,571
271030045,411.0,141.0,228.0,422,183,230
270790080,852.6,268.2,497.8,839,399,424
270790120,316.1,109.9,188.5,330,164,158
270790085,431.0,78.0,318.0,428,181,234
270790087,0.0,0.0,0.0,0,0,0
270790100,371.9,91.5,260.5,391,169,213
270790105,1664.0,537.0,992.0,1468,648,792
270790110,99.3,33.9,54.7,161,81,80
270790115,375.0,120.0,220.0,399,178,209
270790130,884.0,283.0,516.0,923,492,405
270790140,423.0,112.0,280.0,431,197,228
270810005,99.0,40.0,55.0,111,56,54
270810010,55.1,10.2,38.7,39,22,12
270810020,75.4,15.2,57.9,96,39,51
270810015,100.5,32.2,61.5,91,46,36
270810050,315.2,98.3,187.0,353,197,140
270810060,143.6,27.8,110.1,112,40,72
270810025,54.0,8.0,39.0,61,19,37
270810030,55.0,15.0,39.0,60,23,37
270810035,318.0,114.0,179.0,344,185,150
270810040,129.0,37.0,82.0,120,54,61
270810045,156.0,46.0,100.0,146,64,79
270810095,554.0,172.0,336.0,596,305,272
270810055,327.0,70.0,224.0,351,148,188
270810065,78.9,23.8,52.3,74,47,25
270810070,73.0,18.0,48.0,71,27,39
270810075,79.0,21.0,56.0,86,55,31
270810080,134.0,39.0,88.0,125,68,54
270810085,83.3,16.5,58.6,85,43,32
270810090,116.0,41.0,65.0,112,51,57
270810100,73.0,15.0,54.0,93,28,64
270830005,117.0,25.0,83.0,130,48,81
270830010,358.0,107.0,225.0,312,131,170
270830015,130.0,25.0,97.0,122,53,68
270830020,155.2,34.8,111.1,138,68,69
270830025,596.0,204.0,336.0,615,292,307
270830075,120.0,21.0,90.0,115,38,74
270830030,102.0,29.0,65.0,99,48,47
270830035,110.0,23.0,70.0,117,57,55
270830165,61.0,24.0,30.0,82,48,31
270830125,693.0,183.0,458.0,696,341,340
270830040,216.0,42.0,155.0,229,90,133
270830115,1933.9,712.6,1018.2,2067,1086,939
270830045,26.1,8.7,14.0,19,10,9
270830050,68.0,15.0,47.0,59,35,22
270830055,191.0,71.0,102.0,208,121,84
270830060,166.0,29.0,118.0,147,52,91
270830065,115.0,15.0,84.0,107,52,52
270830070,332.7,93.0,221.4,340,146,187
270830105,2418.6,838.2,1347.5,2403,1143,1216
270830080,183.0,50.0,117.0,174,87,84
270830085,251.0,62.0,173.0,272,102,163
270830090,107.8,13.2,88.9,109,35,72
270830095,1625.8,614.2,809.8,2014,1040,940
270830130,100.0,20.0,76.0,115,52,60
270830135,118.0,29.0,74.0,120,50,66
270830140,158.0,20.0,128.0,156,59,92
270830145,188.0,46.0,130.0,174,87,77
270830150,79.9,17.3,60.0,85,31,49
270830155,179.0,42.0,120.0,155,52,100
270830160,135.0,23.0,99.0,118,41,74
270830170,921.0,327.0,530.0,971,517,424
270830180,112.0,20.0,75.0,104,38,64
270830185,147.0,41.0,103.0,136,60,75
270850005,711.0,171.0,478.0,716,261,435
270850075,2270.4,703.6,1314.3,2257,940,1244
270930065,576.0,127.0,396.0,580,204,362
270850010,530.0,94.1,411.7,507,131,363
270850100,867.1,195.9,605.3,861,318,515
270850015,54.0,21.0,21.0,65,33,30
270850020,362.4,89.3,238.0,436,182,240
270850025,256.0,57.0,186.0,282,115,159
270850105,321.0,54.0,247.0,337,100,233
270850030,598.4,173.1,360.9,583,228,339
270850035,754.3,255.2,437.4,733,305,402
270850050,211.3,41.4,158.5,302,104,187
270850040,879.5,266.9,546.7,775,340,414
270850045,554.3,155.5,348.1,475,189,272
270850065,499.2,106.8,361.4,517,156,344
270850055,531.0,106.6,394.1,494,185,289
270850130,406.0,108.0,255.0,393,178,204
270850150,569.0,137.0,385.0,577,202,364
270850060,393.5,88.2,286.5,405,143,249
270850070,2034.5,615.2,1211.1,2009,919,1035
270850115,185.0,31.0,134.0,193,63,126
270850095,708.5,159.8,507.1,733,249,465
270850080,2758.0,877.2,1601.0,2818,1230,1533
270850110,186.0,32.0,140.0,186,64,112
270850120,400.0,82.4,286.9,387,134,241
270850125,125.0,18.0,96.0,166,60,95
270850135,221.0,48.0,141.0,303,117,176
270850140,289.6,54.7,212.0,312,109,197
270850145,1131.0,235.0,791.0,1207,450,730
270870005,50.0,18.0,28.0,59,28,30
270870010,43.0,21.0,19.0,48,34,14
270870015,36.0,13.0,16.0,49,31,18
270870020,49.0,23.0,26.0,71,42,29
270870025,28.0,13.0,14.0,32,25,6
270870030,46.0,15.0,30.0,47,26,21
270870035,71.0,27.0,38.0,90,43,46
270870040,122.0,35.0,83.0,116,56,57
270870045,72.0,19.0,50.0,74,45,28
270870085,190.0,140.0,42.0,228,199,27
270870050,79.0,28.0,46.0,86,49,35
270870055,501.5,231.5,210.8,525,322,184
270870070,230.5,100.5,111.2,268,144,114
270870060,62.0,16.0,42.0,54,26,27
270870065,107.0,34.0,63.0,133,68,55
270870075,58.0,25.0,24.0,71,43,25
270870095,178.0,84.0,78.0,180,120,56
270870080,84.0,31.0,46.0,89,43,42
270870090,81.0,56.0,24.0,123,92,29
270890005,52.0,7.0,39.0,62,22,39
270890010,52.0,7.0,45.0,47,25,21
270890140,148.0,23.0,115.0,147,55,89
270890015,129.0,36.0,80.0,150,80,65
270890155,44.0,7.0,34.0,47,14,31
270890020,363.0,81.0,265.0,330,191,133
270890025,38.0,8.0,27.0,38,18,20
270890170,72.0,26.0,44.0,78,41,36
270890030,22.0,0.0,21.0,28,19,9
270890035,48.0,11.0,35.0,53,33,19
270890040,9.9,2.1,7.4,22,2,16
270890280,382.1,87.9,274.6,371,174,184
270890075,18.0,2.0,12.0,26,13,12
270890045,56.0,6.0,40.0,41,17,22
270890050,26.0,7.0,18.0,26,19,7
270890055,65.0,10.0,54.0,69,28,39
270890060,11.0,0.0,11.0,15,5,10
270890065,5.0,0.0,5.0,17,12,5
270890070,7.0,0.0,5.0,7,5,2
270890080,37.0,19.0,17.0,40,27,13
270890085,18.0,4.0,9.0,22,13,7
270890090,163.0,50.0,103.0,142,61,76
270890115,42.0,12.0,30.0,35,14,20
270890095,44.0,12.0,28.0,53,29,21
270890100,6.0,2.0,4.0,8,4,4
270890105,30.0,6.0,19.0,30,17,13
270890110,111.7,43.3,60.8,98,62,34
270890120,71.0,10.0,54.0,63,24,37
270890125,50.0,16.0,31.0,35,18,17
270890130,47.0,14.0,25.0,60,34,26
270890135,14.0,10.0,4.0,19,10,7
270890145,73.0,14.0,52.0,73,25,46
270890180,124.0,31.0,80.0,107,43,62
270890150,155.0,60.0,68.0,139,87,50
270890160,15.0,5.0,10.0,20,9,11
270890165,58.0,22.0,32.0,64,37,26
270890166,0.0,0.0,0.0,0,0,0
270890175,175.0,47.0,109.0,149,75,71
270890185,90.0,26.0,54.0,95,44,51
270890190,165.0,35.0,117.0,138,64,73
270890265,92.0,28.0,56.0,68,23,39
270890195,70.3,12.9,53.5,67,39,26
270890200,89.7,23.1,62.5,120,81,38
270890205,19.0,4.0,14.0,22,11,7
270890210,62.0,22.0,32.0,68,41,23
270890215,16.0,3.0,11.0,17,6,10
270890220,114.0,33.0,63.0,83,44,35
270890225,358.0,110.0,226.0,335,162,162
270890235,46.0,9.0,36.0,41,15,25
270890230,36.0,16.0,16.0,24,21,3
270890240,29.6,12.4,14.9,36,19,16
270890250,70.0,13.0,46.0,76,28,41
270890255,20.0,4.0,13.0,25,12,12
270890260,40.0,13.0,23.0,44,22,19
270890270,31.0,11.0,20.0,34,19,10
270890275,435.0,101.0,304.0,427,177,238
270890285,65.0,6.0,52.0,47,15,31
270890290,65.0,13.0,48.0,64,21,40
270890295,29.4,6.6,16.1,24,17,6
270890300,50.0,11.0,36.0,66,25,37
270910005,132.0,34.0,80.0,138,47,85
270910010,125.8,15.4,102.8,127,53,72
270910115,148.2,36.6,96.2,161,66,82
270910015,177.2,42.7,113.3,165,91,71
270910020,109.9,30.6,69.6,94,32,60
270910025,182.0,34.0,140.0,173,43,125
270910030,108.0,33.0,67.0,108,49,58
270910035,617.6,175.2,396.9,648,255,383
270910050,684.4,204.8,429.1,695,295,379
270910040,830.5,262.4,509.9,843,316,505
270910055,904.0,268.0,580.7,915,353,543
270910065,480.0,167.0,266.0,492,255,222
270910070,538.7,148.4,345.3,562,261,290
270910080,554.0,131.0,389.0,561,236,312
270910085,417.8,113.2,265.1,487,247,226
270910095,174.0,32.0,131.0,170,57,108
270910100,175.0,48.0,111.0,169,68,95
270910205,333.4,89.3,215.0,368,197,157
270910105,150.0,30.0,118.0,126,39,86
270910150,31.0,13.0,14.0,33,7,23
270910110,130.0,43.0,84.0,146,60,84
270910185,381.0,105.0,241.0,398,188,200
270910170,549.0,139.0,378.0,573,256,296
270910120,151.0,20.0,122.0,148,47,93
270910125,114.8,24.3,87.7,109,39,63
270910130,79.1,16.4,56.4,104,35,69
270910135,205.0,44.0,155.0,176,66,101
270910140,121.0,20.0,95.0,109,41,66
270910145,122.7,31.5,85.1,136,46,86
270910155,128.0,24.0,98.0,125,50,70
270910160,144.6,31.7,99.0,145,56,82
270910165,221.3,49.5,156.9,228,94,130
270910175,316.0,74.0,227.0,318,107,209
270910180,151.0,23.0,119.0,143,42,100
270910195,546.0,121.0,395.0,564,218,333
270910200,123.0,39.0,77.0,127,55,68
270910210,174.0,19.0,146.0,170,46,121
270930005,180.8,54.7,114.0,203,108,89
270930085,265.2,66.3,176.0,324,167,143
270930010,27.0,6.0,16.0,25,12,12
270930015,222.1,35.0,164.0,266,101,152
270930020,665.0,137.0,469.0,658,191,438
270930025,231.0,74.0,131.0,274,143,113
270930030,123.0,23.0,89.0,116,48,62
270930035,161.0,44.0,97.0,176,85,84
270930080,468.0,142.0,294.0,457,199,250
270930040,177.0,44.0,113.0,193,75,104
270930045,425.0,97.0,295.0,443,193,237
270930050,739.0,188.7,482.1,747,264,459
270930055,921.0,225.3,637.8,898,287,578
270930060,244.0,54.0,170.0,225,112,104
270930135,262.0,52.0,195.0,277,118,147
270930070,405.0,84.0,287.0,388,175,188
270930100,719.0,129.0,542.0,714,243,445
270930075,489.6,92.7,369.9,483,185,279
270930150,413.4,100.3,291.1,401,189,199
270930140,188.0,41.0,133.0,179,76,96
270930090,207.0,53.0,137.0,226,86,136
270930095,97.0,14.0,76.0,95,41,49
270930130,535.8,141.6,361.1,513,195,307
270930105,794.9,316.0,408.7,813,435,359
270930110,571.1,186.0,337.3,594,308,270
270930115,585.8,199.6,332.3,615,309,292
270930120,661.4,199.8,399.6,724,359,346
270930125,558.0,180.0,324.0,573,320,230
270930145,369.0,84.0,266.0,365,152,207
270950005,32.0,6.0,22.0,61,31,28
270950010,769.0,149.0,545.0,740,254,450
270950070,1384.0,451.0,845.0,1507,684,780
270950020,95.0,26.0,63.0,104,48,53
270950090,334.0,130.0,173.0,377,208,163
270950025,111.0,26.0,81.0,126,49,74
270950030,441.0,162.0,259.0,433,216,206
270950035,236.0,52.0,164.0,243,98,132
270950080,748.1,151.5,540.0,765,284,458
270950040,666.0,151.0,460.0,693,254,421
270950100,376.0,84.0,260.0,385,169,199
270950050,431.0,158.8,238.7,345,165,173
270950055,314.0,80.2,217.3,479,263,206
270950125,137.0,49.0,82.0,150,76,69
270950120,420.0,138.0,261.0,457,211,237
270950060,617.0,376.0,212.0,695,519,169
270950065,19.0,7.0,9.0,29,5,24
270950075,856.0,171.0,614.0,833,286,521
270950105,142.9,40.5,92.0,101,39,57
270950085,49.0,7.0,34.0,50,13,31
270950095,260.0,73.0,162.0,285,149,122
270950110,2211.0,711.0,1302.0,2264,1078,1101
270950115,1214.0,269.0,856.0,1285,520,731
270970005,342.0,58.0,268.0,316,123,185
270970030,340.0,25.0,290.0,305,73,221
270970010,651.6,135.3,494.9,716,258,446
270970125,1632.3,483.7,1057.1,1531,713,792
270970015,612.3,119.7,472.5,569,219,342
270970135,1003.9,242.7,704.6,940,361,555
270970215,625.7,135.3,450.5,569,259,288
270970020,131.0,25.0,95.0,137,60,72
270970025,129.0,13.0,105.0,98,35,58
270970035,284.0,25.0,243.0,262,93,160
270970045,233.0,32.0,187.0,217,62,149
270970050,400.0,80.0,296.0,383,143,221
270970220,856.0,223.0,572.0,854,311,521
270970195,330.0,70.0,238.0,296,109,173
270970055,317.0,51.0,254.0,323,106,206
270970060,67.0,7.0,53.0,55,23,30
270970065,560.0,56.0,475.0,514,123,378
270970070,125.0,20.0,103.0,114,42,69
270970075,33.7,4.1,27.6,32,11,21
270970165,705.0,115.0,551.0,599,263,319
270970080,250.0,32.0,203.0,231,73,149
270970085,445.0,84.0,324.0,412,150,248
270970090,47.0,17.0,26.0,50,25,23
270970095,16.0,8.0,6.0,18,9,8
270970100,103.0,20.0,79.0,85,32,51
270970105,237.0,49.0,177.0,219,93,118
270970110,52.0,13.0,33.0,45,18,26
270970115,109.0,8.0,91.0,91,29,55
270970120,1240.1,427.3,717.4,1268,583,660
270970130,1114.0,248.0,787.0,1115,512,572
270970175,563.0,97.0,436.0,572,210,349
270970140,339.0,42.0,282.0,306,113,184
270970145,259.0,65.0,177.0,299,134,158
270970150,132.0,21.0,92.0,133,61,65
270970155,43.0,9.0,33.0,48,14,33
270970160,237.0,60.0,162.0,252,93,143
270970170,269.3,21.9,240.4,217,67,145
270970180,172.0,19.0,136.0,151,62,85
270970185,160.0,36.0,120.0,153,64,85
270970200,263.0,43.0,197.0,281,111,168
270970210,115.0,21.0,88.0,85,21,61
270970225,111.1,23.6,75.3,78,38,32
270970230,419.9,88.4,320.7,388,161,220
270970245,453.0,77.0,362.0,394,130,250
270970235,158.0,37.0,110.0,153,73,78
270970240,276.0,30.0,227.0,252,76,167
270970250,230.0,42.0,167.0,212,62,144
270990005,365.0,144.0,193.0,406,248,144
270990010,250.0,89.0,137.0,250,135,106
270990015,1686.0,937.3,611.3,1844,1232,576
270990120,536.4,193.9,291.3,681,407,250
270990050,1076.3,534.2,439.8,1192,867,292
270990020,1702.4,875.6,674.1,1898,1230,615
270990070,605.4,239.5,310.2,641,387,233
270990030,1533.5,734.4,676.2,1792,1089,664
270990035,2297.0,1088.0,1036.0,2370,1421,905
270990055,1706.0,827.0,739.0,1881,1303,526
270990220,268.0,98.0,152.0,297,189,95
270990075,87.0,18.0,61.0,95,41,52
270990080,351.0,114.0,201.0,360,188,162
270990085,102.0,23.0,74.0,104,45,59
270990090,181.0,50.0,111.0,189,111,71
270990095,166.0,46.0,109.0,174,76,90
270990100,73.0,22.0,44.0,80,47,32
270990105,222.0,53.0,150.0,214,73,132
270990110,535.0,163.0,337.0,559,301,248
270990115,180.0,37.0,127.0,204,108,95
270990130,205.0,56.0,135.0,188,91,92
270990125,501.0,136.0,321.0,456,261,183
270990135,133.0,39.0,92.0,149,64,81
270990140,251.0,90.0,137.0,303,210,90
270990145,205.0,65.0,132.0,211,126,79
270990150,64.0,32.0,29.0,81,60,15
270990155,186.0,56.0,116.0,190,108,79
270990160,203.0,65.0,128.0,209,118,80
270990165,173.0,37.0,111.0,186,88,93
270990170,208.0,43.0,146.0,237,90,138
270990175,269.0,68.0,177.0,282,100,178
270990180,429.0,147.0,249.0,446,238,195
270990185,190.0,78.0,105.0,214,146,55
270990190,28.0,10.0,16.0,38,20,18
270990195,171.0,35.0,128.0,170,60,104
270990200,17.0,13.0,4.0,40,31,8
270990205,262.0,105.0,136.0,246,145,90
270990210,82.0,28.0,46.0,80,52,26
270990215,215.0,47.0,141.0,230,99,124
271010005,66.0,12.0,44.0,82,45,32
271010010,110.0,32.0,68.0,102,45,52
271010015,168.0,28.0,124.0,163,73,88
271010020,63.0,16.0,46.0,62,30,30
271010025,108.6,16.8,83.9,116,45,67
271010090,142.4,43.2,85.1,146,80,62
271010030,110.9,10.9,96.1,128,25,103
271010115,123.1,8.1,104.9,114,28,85
271010035,117.0,52.0,56.0,119,60,58
271010040,85.0,21.0,59.0,91,53,37
271010045,93.0,22.0,66.0,86,39,42
271010046,43.0,15.0,24.0,31,19,12
271010050,88.0,17.0,65.0,82,40,39
271010055,100.0,15.0,80.0,102,36,64
271010060,656.0,210.0,389.0,638,358,261
271010065,36.0,21.0,12.0,48,33,13
271010070,56.0,12.0,38.0,73,32,37
271010075,79.6,20.5,49.3,67,40,27
271010080,67.4,17.5,44.7,73,41,29
271010085,243.6,67.5,156.0,265,128,121
271010110,181.0,45.0,113.0,209,94,107
271010095,118.0,15.0,92.0,112,37,72
271010100,111.0,20.0,80.0,103,54,47
271010105,103.0,29.0,68.0,87,40,42
271010120,97.0,25.0,65.0,108,43,61
271010125,200.4,62.5,130.0,203,94,104
271010130,69.0,20.0,41.0,71,37,28
271010135,1033.0,373.0,560.0,1135,610,494
271010140,199.0,48.0,134.0,197,86,106
271030109,656.2,265.2,342.8,486,224,258
271030095,550.7,230.5,266.4,349,195,144
271030090,854.1,424.3,341.2,916,511,389
271030110,329.0,131.0,162.0,314,162,144
